Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
151,151,"192.168.2.10",444895000590042,13905297366264
447,149,"192.168.1.10",444895000126283,13905297460612
597,149,"192.168.1.4",269994747988087,13905297465648
448,149,"192.168.1.10",444895000148116,13905297515314
449,149,"192.168.1.10",444895000161690,13905297517785
598,149,"192.168.1.4",269994748020994,13905297520095
599,149,"192.168.1.4",269994748042013,13905297522437
600,150,"192.168.1.4",269994748173402,13905297566120
450,150,"192.168.1.10",444895000331838,13905297568613
601,150,"192.168.1.4",269994748196994,13905297570879
152,152,"192.168.2.10",444895000797320,13905297618230
451,150,"192.168.1.10",444895000353079,13905297698635
602,150,"192.168.1.4",269994748215865,13905297701113
603,150,"192.168.1.4",269994748233661,13905297752175
604,151,"192.168.1.4",269994748381624,13905297754739
453,151,"192.168.1.10",444895000541172,13905297757004
605,151,"192.168.1.4",269994748404772,13905297759330
153,153,"192.168.2.10",444895001005005,13905297804960
454,151,"192.168.1.10",444895000562820,13905297897525
606,151,"192.168.1.4",269994748423420,13905297900073
455,151,"192.168.1.10",444895000576597,13905297952289
607,151,"192.168.1.4",269994748441642,13905297954716
608,152,"192.168.1.4",269994748589735,13905297956999
456,152,"192.168.1.10",444895000748690,13905297959486
154,154,"192.168.2.10",444895001213449,13905298002129
609,152,"192.168.1.4",269994748613198,13905298097260
457,152,"192.168.1.10",444895000770135,13905298102078
610,152,"192.168.1.4",269994748631883,13905298150941
611,152,"192.168.1.4",269994748650142,13905298153434
612,153,"192.168.1.4",269994748798846,13905298155805
459,153,"192.168.1.10",444895000956635,13905298158160
155,155,"192.168.2.10",444895001422227,13905298201468
613,153,"192.168.1.4",269994748822328,13905298297088
460,153,"192.168.1.10",444895000977838,13905298301789
614,153,"192.168.1.4",269994748840476,13905298350638
461,153,"192.168.1.10",444895000991560,13905298353083
615,153,"192.168.1.4",269994748858680,13905298355355
616,154,"192.168.1.4",269994749006180,13905298357814
462,154,"192.168.1.10",444895001165097,13905298403449
617,154,"192.168.1.4",269994749029550,13905298406265
463,154,"192.168.1.10",444895001186320,13905298408556
156,156,"192.168.2.10",444895001631301,13905298454175
618,154,"192.168.1.4",269994749047754,13905298534960
464,154,"192.168.1.10",444895001199820,13905298537423
619,154,"192.168.1.4",269994749065735,13905298589129
620,155,"192.168.1.4",269994749214439,13905298591665
465,155,"192.168.1.10",444895001373116,13905298594026
621,155,"192.168.1.4",269994749237772,13905298596396
157,157,"192.168.2.10",444895001838209,13905298639782
466,155,"192.168.1.10",444895001394949,13905298733456
622,155,"192.168.1.4",269994749256476,13905298737848
467,155,"192.168.1.10",444895001408764,13905298787630
623,155,"192.168.1.4",269994749274735,13905298790062
624,156,"192.168.1.4",269994749423087,13905298792267
468,156,"192.168.1.10",444895001582523,13905298794639
158,158,"192.168.2.10",444895002046579,13905298839657
625,156,"192.168.1.4",269994749446402,13905298932421
469,156,"192.168.1.10",444895001603838,13905298934902
626,156,"192.168.1.4",269994749465087,13905298986793
627,156,"192.168.1.4",269994749483328,13905298989427
628,157,"192.168.1.4",269994749631198,13905298991691
471,157,"192.168.1.10",444895001789820,13905298994142
159,159,"192.168.2.10",444895002255653,13905299036481
629,157,"192.168.1.4",269994749654568,13905299130905
472,157,"192.168.1.10",444895001811005,13905299133376
630,157,"192.168.1.4",269994749672791,13905299185137
473,157,"192.168.1.10",444895001824690,13905299187762
631,157,"192.168.1.4",269994749690772,13905299190011
632,158,"192.168.1.4",269994749840217,13905299192438
160,160,"192.168.2.10",444895002463542,13905299235665
474,158,"192.168.1.10",444895001998153,13905299352507
633,158,"192.168.1.4",269994749863605,13905299354961
475,158,"192.168.1.10",444895002019375,13905299384762
634,158,"192.168.1.4",269994749882272,13905299387234
476,158,"192.168.1.10",444895002033060,13905299389490
635,158,"192.168.1.4",269994749900180,13905299394044
636,159,"192.168.1.4",269994750047939,13905299437088
477,159,"192.168.1.10",444895002206135,13905299439723
637,159,"192.168.1.4",269994750071198,13905299441902
161,161,"192.168.2.10",444895002672412,13905299488462
478,159,"192.168.1.10",444895002227764,13905299568987
638,159,"192.168.1.4",269994750089550,13905299571448
639,159,"192.168.1.4",269994750107531,13905299623062
640,160,"192.168.1.4",269994750255939,13905299625532
480,160,"192.168.1.10",444895002414949,13905299627759
641,160,"192.168.1.4",269994750279457,13905299630105
162,162,"192.168.2.10",444895002879894,13905299673270
481,160,"192.168.1.10",444895002436209,13905299767795
642,160,"192.168.1.4",269994750298013,13905299770426
482,160,"192.168.1.10",444895002449894,13905299822763
643,160,"192.168.1.4",269994750316142,13905299826102
644,161,"192.168.1.4",269994750464346,13905299830800
483,161,"192.168.1.10",444895002623672,13905299834577
163,163,"192.168.2.10",444895003088135,13905299872983
645,161,"192.168.1.4",269994750487531,13905299967346
484,161,"192.168.1.10",444895002645135,13905299969785
646,161,"192.168.1.4",269994750505920,13905300022827
485,161,"192.168.1.10",444895002658986,13905300025438
647,161,"192.168.1.4",269994750523957,13905300027670
648,162,"192.168.1.4",269994750672717,13905300032262
164,164,"192.168.2.10",444895003295635,13905300072145
486,162,"192.168.1.10",444895002831060,13905300165709
649,162,"192.168.1.4",269994750696198,13905300168278
487,162,"192.168.1.10",444895002852338,13905300219922
650,162,"192.168.1.4",269994750714791,13905300222414
488,162,"192.168.1.10",444895002866246,13905300224701
651,162,"192.168.1.4",269994750732902,13905300227107
652,163,"192.168.1.4",269994750881846,13905300271791
489,163,"192.168.1.10",444895003039320,13905300274126
653,163,"192.168.1.4",269994750905291,13905300276257
165,165,"192.168.2.10",444895003505246,13905300323456
490,163,"192.168.1.10",444895003061005,13905300404355
654,163,"192.168.1.4",269994750923791,13905300406852
655,163,"192.168.1.4",269994750942383,13905300458677
656,164,"192.168.1.4",269994751089346,13905300461150
492,164,"192.168.1.10",444895003247746,13905300463438
657,164,"192.168.1.4",269994751112661,13905300465832
166,166,"192.168.2.10",444895003713820,13905300508759
493,164,"192.168.1.10",444895003268616,13905300606363
658,164,"192.168.1.4",269994751131272,13905300608774
494,164,"192.168.1.10",444895003282005,13905300658931
659,164,"192.168.1.4",269994751149531,13905300661536
660,165,"192.168.1.4",269994751297624,13905300663717
495,165,"192.168.1.10",444895003456375,13905300666043
167,167,"192.168.2.10",444895003922209,13905300710064
661,165,"192.168.1.4",269994751320865,13905300803430
496,165,"192.168.1.10",444895003477783,13905300805897
662,165,"192.168.1.4",269994751339346,13905300863884
497,165,"192.168.1.10",444895003491486,13905300867055
663,165,"192.168.1.4",269994751357568,13905300872373
664,166,"192.168.1.4",269994751505809,13905300877905
168,168,"192.168.2.10",444895004133153,13905300907029
498,166,"192.168.1.10",444895003665431,13905301002674
665,166,"192.168.1.4",269994751529254,13905301005265
499,166,"192.168.1.10",444895003686709,13905301060555
666,166,"192.168.1.4",269994751547698,13905301062923
667,166,"192.168.1.4",269994751565550,13905301065144
668,167,"192.168.1.4",269994751714180,13905301067468
501,167,"192.168.1.10",444895003872616,13905301108054
669,167,"192.168.1.4",269994751737494,13905301110586
502,167,"192.168.1.10",444895003894838,13905301112785
169,169,"192.168.2.10",444895004338894,13905301159709
670,167,"192.168.1.4",269994751755791,13905301239976
503,167,"192.168.1.10",444895003908820,13905301242544
671,167,"192.168.1.4",269994751774198,13905301294254
672,168,"192.168.1.4",269994751923457,13905301296665
504,168,"192.168.1.10",444895004084079,13905301299016
673,168,"192.168.1.4",269994751947105,13905301301430
170,170,"192.168.2.10",444895004545857,13905301345502
505,168,"192.168.1.10",444895004106005,13905301439413
674,168,"192.168.1.4",269994751965791,13905301441869
506,168,"192.168.1.10",444895004119709,13905301493920
675,168,"192.168.1.4",269994751983883,13905301496411
676,169,"192.168.1.4",269994752131383,13905301498797
507,169,"192.168.1.10",444895004290042,13905301501251
171,171,"192.168.2.10",444895004755635,13905301543982
677,169,"192.168.1.4",269994752157031,13905301637617
508,169,"192.168.1.10",444895004311560,13905301640120
678,169,"192.168.1.4",269994752176513,13905301691656
509,169,"192.168.1.10",444895004325375,13905301694153
679,169,"192.168.1.4",269994752194828,13905301696486
680,170,"192.168.1.4",269994752339309,13905301698733
172,172,"192.168.2.10",444895004962560,13905301742276
510,170,"192.168.1.10",444895004497431,13905301837207
681,170,"192.168.1.4",269994752362568,13905301839639
511,170,"192.168.1.10",444895004518560,13905301894608
682,170,"192.168.1.4",269994752381050,13905301898129
683,170,"192.168.1.4",269994752399031,13905301902158
684,171,"192.168.1.4",269994752547568,13905301904787
173,173,"192.168.2.10",444895005171005,13905301941487
513,171,"192.168.1.10",444895004707060,13905302036793
685,171,"192.168.1.4",269994752570920,13905302039421
514,171,"192.168.1.10",444895004728449,13905302090354
686,171,"192.168.1.4",269994752589105,13905302092764
515,171,"192.168.1.10",444895004742097,13905302095066
687,171,"192.168.1.4",269994752607013,13905302097446
688,172,"192.168.1.4",269994752755587,13905302142665
516,172,"192.168.1.10",444895004914449,13905302145092
689,172,"192.168.1.4",269994752779068,13905302147354
174,174,"192.168.2.10",444895005379875,13905302194167
517,172,"192.168.1.10",444895004935412,13905302275006
690,172,"192.168.1.4",269994752797383,13905302277541
518,172,"192.168.1.10",444895004949283,13905302328400
691,172,"192.168.1.4",269994752815735,13905302330679
692,173,"192.168.1.4",269994752964957,13905302332884
519,173,"192.168.1.10",444895005122468,13905302335389
175,175,"192.168.2.10",444895005588283,13905302381514
693,173,"192.168.1.4",269994752988365,13905302474430
520,173,"192.168.1.10",444895005143672,13905302476943
694,173,"192.168.1.4",269994753006605,13905302527899
695,173,"192.168.1.4",269994753024494,13905302530330
696,174,"192.168.1.4",269994753172217,13905302532554
522,174,"192.168.1.10",444895005330838,13905302534885
176,176,"192.168.2.10",444895005797783,13905302578305
697,174,"192.168.1.4",269994753195198,13905302673391
523,174,"192.168.1.10",444895005352190,13905302675947
698,174,"192.168.1.4",269994753213809,13905302726978
524,174,"192.168.1.10",444895005366616,13905302731417
699,174,"192.168.1.4",269994753231883,13905302733738
700,175,"192.168.1.4",269994753380309,13905302736117
177,177,"192.168.2.10",444895006003968,13905302777653
525,175,"192.168.1.10",444895005539023,13905302873346
701,175,"192.168.1.4",269994753403550,13905302875764
526,175,"192.168.1.10",444895005560875,13905302930140
702,175,"192.168.1.4",269994753421883,13905302932571
527,175,"192.168.1.10",444895005574838,13905302934879
703,175,"192.168.1.4",269994753440068,13905302937230
704,176,"192.168.1.4",269994753588846,13905302977616
528,176,"192.168.1.10",444895005748986,13905302980054
705,176,"192.168.1.4",269994753612180,13905302982270
178,178,"192.168.2.10",444895006212672,13905303029226
529,176,"192.168.1.10",444895005770283,13905303109499
706,176,"192.168.1.4",269994753630661,13905303111969
530,176,"192.168.1.10",444895005784079,13905303163498
708,177,"192.168.1.4",269994753796994,13905303166028
531,177,"192.168.1.10",444895005955838,13905303168263
709,177,"192.168.1.4",269994753820457,13905303170726
179,179,"192.168.2.10",444895006421190,13905303214366
532,177,"192.168.1.10",444895005976894,13905303308920
710,177,"192.168.1.4",269994753839087,13905303311451
533,177,"192.168.1.10",444895005990560,13905303362757
711,177,"192.168.1.4",269994753857254,13905303367653
712,178,"192.168.1.4",269994754006254,13905303369770
534,178,"192.168.1.10",444895006164357,13905303372095
180,180,"192.168.2.10",444895006628579,13905303413731
713,178,"192.168.1.4",269994754029865,13905303508706
535,178,"192.168.1.10",444895006185431,13905303511221
714,178,"192.168.1.4",269994754048513,13905303562007
536,178,"192.168.1.10",444895006199394,13905303564455
715,178,"192.168.1.4",269994754066717,13905303566712
716,179,"192.168.1.4",269994754213920,13905303569049
181,181,"192.168.2.10",444895006840042,13905303612567
537,179,"192.168.1.10",444895006372320,13905303707650
717,179,"192.168.1.4",269994754237142,13905303710162
538,179,"192.168.1.10",444895006393857,13905303761592
718,179,"192.168.1.4",269994754255180,13905303764156
539,179,"192.168.1.10",444895006407746,13905303766337
719,179,"192.168.1.4",269994754273272,13905303769008
720,180,"192.168.1.4",269994754422050,13905303813565
540,180,"192.168.1.10",444895006580801,13905303815966
721,180,"192.168.1.4",269994754445698,13905303818207
182,182,"192.168.2.10",444895007045153,13905303865267
541,180,"192.168.1.10",444895006601894,13905303946259
722,180,"192.168.1.4",269994754464217,13905303948736
723,180,"192.168.1.4",269994754482105,13905303999747
724,181,"192.168.1.4",269994754630680,13905304006376
543,181,"192.168.1.10",444895006790116,13905304011073
725,181,"192.168.1.4",269994754654217,13905304013525
183,183,"192.168.2.10",444895007253690,13905304050907
544,181,"192.168.1.10",444895006811560,13905304145465
726,181,"192.168.1.4",269994754672828,13905304147996
545,181,"192.168.1.10",444895006825412,13905304199216
727,181,"192.168.1.4",269994754690957,13905304201649
728,182,"192.168.1.4",269994754838717,13905304204126
546,182,"192.168.1.10",444895006997449,13905304206617
184,184,"192.168.2.10",444895007462616,13905304249616
729,182,"192.168.1.4",269994754862050,13905304343198
547,182,"192.168.1.10",444895007018505,13905304345658
730,182,"192.168.1.4",269994754880420,13905304398366
548,182,"192.168.1.10",444895007031931,13905304400799
731,182,"192.168.1.4",269994754898346,13905304403046
732,183,"192.168.1.4",269994755047587,13905304407589
185,185,"192.168.2.10",444895007670690,13905304448979
549,183,"192.168.1.10",444895007205431,13905304543465
733,183,"192.168.1.4",269994755071180,13905304546219
550,183,"192.168.1.10",444895007227097,13905304596968
734,183,"192.168.1.4",269994755089680,13905304599386
735,183,"192.168.1.4",269994755107717,13905304601669
736,184,"192.168.1.4",269994755255272,13905304604105
552,184,"192.168.1.10",444895007414246,13905304648345
737,184,"192.168.1.4",269994755278661,13905304652991
553,184,"192.168.1.10",444895007435375,13905304655395
186,186,"192.168.2.10",444895007880153,13905304700591
738,184,"192.168.1.4",269994755297254,13905304781238
554,184,"192.168.1.10",444895007449246,13905304783804
739,184,"192.168.1.4",269994755315217,13905304834989
740,185,"192.168.1.4",269994755463846,13905304837429
555,185,"192.168.1.10",444895007622246,13905304839764
741,185,"192.168.1.4",269994755487365,13905304842306
187,187,"192.168.2.10",444895008090746,13905304885589
556,185,"192.168.1.10",444895007643560,13905304981126
742,185,"192.168.1.4",269994755505957,13905304983624
557,185,"192.168.1.10",444895007657190,13905305034405
743,185,"192.168.1.4",269994755524198,13905305036921
744,186,"192.168.1.4",269994755672013,13905305039101
558,186,"192.168.1.10",444895007831690,13905305041639
188,188,"192.168.2.10",444895008295449,13905305085009
745,186,"192.168.1.4",269994755695254,13905305179803
559,186,"192.168.1.10",444895007853116,13905305182254
746,186,"192.168.1.4",269994755713791,13905305233548
560,186,"192.168.1.10",444895007866672,13905305236049
747,186,"192.168.1.4",269994755731735,13905305238283
748,187,"192.168.1.4",269994755880420,13905305240606
189,189,"192.168.2.10",444895008504023,13905305284149
561,187,"192.168.1.10",444895008041375,13905305378686
749,187,"192.168.1.4",269994755903698,13905305381602
562,187,"192.168.1.10",444895008063653,13905305438823
750,187,"192.168.1.4",269994755922161,13905305443026
751,187,"192.168.1.4",269994755940142,13905305447385
752,188,"192.168.1.4",269994756091550,13905305452323
190,190,"192.168.2.10",444895008711912,13905305483350
564,188,"192.168.1.10",444895008247023,13905305577240
753,188,"192.168.1.4",269994756115420,13905305579784
565,188,"192.168.1.10",444895008268338,13905305631024
754,188,"192.168.1.4",269994756133754,13905305633530
566,188,"192.168.1.10",444895008281949,13905305635796
755,188,"192.168.1.4",269994756151624,13905305638177
756,189,"192.168.1.4",269994756296772,13905305683270
567,189,"192.168.1.10",444895008455042,13905305685803
757,189,"192.168.1.4",269994756319976,13905305688083
191,191,"192.168.2.10",444895008922023,13905305734825
568,189,"192.168.1.10",444895008477097,13905305815366
758,189,"192.168.1.4",269994756338068,13905305817851
569,189,"192.168.1.10",444895008490857,13905305870227
759,189,"192.168.1.4",269994756355865,13905305872688
760,190,"192.168.1.4",269994756505050,13905305874888
570,190,"192.168.1.10",444895008663764,13905305877261
192,192,"192.168.2.10",444895009128394,13905305920198
761,190,"192.168.1.4",269994756528531,13905306014841
571,190,"192.168.1.10",444895008685005,13905306019487
762,190,"192.168.1.4",269994756547198,13905306068511
763,190,"192.168.1.4",269994756565031,13905306070978
764,191,"192.168.1.4",269994756713605,13905306073346
573,191,"192.168.1.10",444895008873153,13905306075759
193,193,"192.168.2.10",444895009336042,13905306119070
765,191,"192.168.1.4",269994756737087,13905306213463
574,191,"192.168.1.10",444895008894801,13905306215912
766,191,"192.168.1.4",269994756756031,13905306267822
575,191,"192.168.1.10",444895008908653,13905306270578
767,191,"192.168.1.4",269994756774087,13905306272758
768,192,"192.168.1.4",269994756921605,13905306275062
194,194,"192.168.2.10",444895009544820,13905306318162
576,192,"192.168.1.10",444895009080283,13905306415507
769,192,"192.168.1.4",269994756944865,13905306417922
577,192,"192.168.1.10",444895009101449,13905306475109
770,192,"192.168.1.4",269994756963365,13905306479336
578,192,"192.168.1.10",444895009114894,13905306483120
771,192,"192.168.1.4",269994756981272,13905306487829
772,193,"192.168.1.4",269994757130605,13905306519355
579,193,"192.168.1.10",444895009288135,13905306521774
773,193,"192.168.1.4",269994757154254,13905306524012
195,195,"192.168.2.10",444895009753764,13905306571595
580,193,"192.168.1.10",444895009309412,13905306651824
774,193,"192.168.1.4",269994757172531,13905306656514
775,193,"192.168.1.4",269994757190420,13905306705516
776,194,"192.168.1.4",269994757338161,13905306708023
582,194,"192.168.1.10",444895009496820,13905306710265
777,194,"192.168.1.4",269994757361494,13905306712744
196,196,"192.168.2.10",444895009963616,13905306756020
583,194,"192.168.1.10",444895009517857,13905306850385
778,194,"192.168.1.4",269994757380235,13905306852825
584,194,"192.168.1.10",444895009531431,13905306905196
779,194,"192.168.1.4",269994757398568,13905306907691
780,195,"192.168.1.4",269994757546531,13905306909873
585,195,"192.168.1.10",444895009704875,13905306912276
197,197,"192.168.2.10",444895010169690,13905306957185
781,195,"192.168.1.4",269994757569920,13905307049344
586,195,"192.168.1.10",444895009726653,13905307051792
782,195,"192.168.1.4",269994757588828,13905307103248
587,195,"192.168.1.10",444895009740283,13905307105799
783,195,"192.168.1.4",269994757606846,13905307108093
784,196,"192.168.1.4",269994757755087,13905307110409
198,198,"192.168.2.10",444895010378468,13905307153579
588,196,"192.168.1.10",444895009914783,13905307247963
785,196,"192.168.1.4",269994757778439,13905307250494
589,196,"192.168.1.10",444895009935949,13905307302722
786,196,"192.168.1.4",269994757796976,13905307305176
590,196,"192.168.1.10",444895009950283,13905307309394
787,196,"192.168.1.4",269994757814791,13905307311909
788,197,"192.168.1.4",269994757963124,13905307355607
591,197,"192.168.1.10",444895010121875,13905307358109
789,197,"192.168.1.4",269994757986420,13905307360321
199,199,"192.168.2.10",444895010587079,13905307406072
592,197,"192.168.1.10",444895010142838,13905307487875
790,197,"192.168.1.4",269994758004828,13905307490783
791,197,"192.168.1.4",269994758023013,13905307540825
792,198,"192.168.1.4",269994758172142,13905307543334
594,198,"192.168.1.10",444895010330153,13905307545760
793,198,"192.168.1.4",269994758195476,13905307548071
200,200,"192.168.2.10",444895010795357,13905307591565
595,198,"192.168.1.10",444895010351283,13905307685781
794,198,"192.168.1.4",269994758213920,13905307688238
596,198,"192.168.1.10",444895010365042,13905307739957
795,198,"192.168.1.4",269994758231920,13905307742456
796,199,"192.168.1.4",269994758379642,13905307744858
597,199,"192.168.1.10",444895010538301,13905307747217
201,201,"192.168.2.10",444895011004820,13905307790304
797,199,"192.168.1.4",269994758403105,13905307885272
598,199,"192.168.1.10",444895010560005,13905307887856
798,199,"192.168.1.4",269994758421661,13905307940827
599,199,"192.168.1.10",444895010573449,13905307943204
799,199,"192.168.1.4",269994758439883,13905307945599
800,200,"192.168.1.4",269994758587865,13905307950072
202,202,"192.168.2.10",444895011211060,13905307991345
600,200,"192.168.1.10",444895010746931,13905308085072
801,200,"192.168.1.4",269994758611346,13905308087601
601,200,"192.168.1.10",444895010768153,13905308138777
802,200,"192.168.1.4",269994758630013,13905308141286
803,200,"192.168.1.4",269994758648124,13905308143551
804,201,"192.168.1.4",269994758796383,13905308145891
603,201,"192.168.1.10",444895010955912,13905308190590
805,201,"192.168.1.4",269994758820013,13905308193276
604,201,"192.168.1.10",444895010977227,13905308195611
203,203,"192.168.2.10",444895011420709,13905308242416
806,201,"192.168.1.4",269994758838605,13905308322547
605,201,"192.168.1.10",444895010991172,13905308325159
807,201,"192.168.1.4",269994758856772,13905308377519
808,202,"192.168.1.4",269994759004531,13905308379908
606,202,"192.168.1.10",444895011163005,13905308382191
809,202,"192.168.1.4",269994759027809,13905308384628
204,204,"192.168.2.10",444895011628338,13905308427517
607,202,"192.168.1.10",444895011184375,13905308525386
810,202,"192.168.1.4",269994759045939,13905308528213
608,202,"192.168.1.10",444895011197709,13905308575034
811,202,"192.168.1.4",269994759063976,13905308577403
812,203,"192.168.1.4",269994759213568,13905308579657
609,203,"192.168.1.10",444895011371209,13905308584353
205,205,"192.168.2.10",444895011835931,13905308625574
813,203,"192.168.1.4",269994759236754,13905308720375
610,203,"192.168.1.10",444895011392857,13905308722863
814,203,"192.168.1.4",269994759254994,13905308774307
815,203,"192.168.1.4",269994759273068,13905308776725
816,204,"192.168.1.4",269994759421309,13905308778844
612,204,"192.168.1.10",444895011580153,13905308781302
817,204,"192.168.1.4",269994759444550,13905308827234
613,204,"192.168.1.10",444895011601560,13905308829687
818,204,"192.168.1.4",269994759463365,13905308831953
206,206,"192.168.2.10",444895012066857,13905308878240
614,204,"192.168.1.10",444895011615005,13905308958895
819,204,"192.168.1.4",269994759481254,13905308961381
820,205,"192.168.1.4",269994759629587,13905309014539
207,207,"192.168.2.10",444895012253431,13905309022967
615,205,"192.168.1.10",444895011787968,13905309118651
821,205,"192.168.1.4",269994759652587,13905309121255
616,205,"192.168.1.10",444895011809116,13905309173036
822,205,"192.168.1.4",269994759671531,13905309175500
617,205,"192.168.1.10",444895011822431,13905309177868
823,205,"192.168.1.4",269994759689717,13905309180306
824,206,"192.168.1.4",269994759837939,13905309225130
825,206,"192.168.1.4",269994759861365,13905309227418
618,206,"192.168.1.10",444895011997560,13905309229537
208,208,"192.168.2.10",444895012461616,13905309276866
826,206,"192.168.1.4",269994759879883,13905309357350
619,206,"192.168.1.10",444895012038857,13905309359843
827,206,"192.168.1.4",269994759897883,13905309412090
620,206,"192.168.1.10",444895012053264,13905309414786
828,207,"192.168.1.4",269994760048272,13905309417071
621,207,"192.168.1.10",444895012205283,13905309419454
209,209,"192.168.2.10",444895012669560,13905309461833
829,207,"192.168.1.4",269994760071957,13905309556532
622,207,"192.168.1.10",444895012226894,13905309559089
830,207,"192.168.1.4",269994760090365,13905309610796
831,207,"192.168.1.4",269994760108605,13905309613289
832,208,"192.168.1.4",269994760255346,13905309615425
624,208,"192.168.1.10",444895012413468,13905309617694
210,210,"192.168.2.10",444895012878338,13905309661430
833,208,"192.168.1.4",269994760278920,13905309755180
625,208,"192.168.1.10",444895012434709,13905309757620
834,208,"192.168.1.4",269994760297605,13905309808798
626,208,"192.168.1.10",444895012448357,13905309811265
835,208,"192.168.1.4",269994760315772,13905309813577
836,209,"192.168.1.4",269994760463031,13905309815930
211,211,"192.168.2.10",444895013088060,13905309859237
627,209,"192.168.1.10",444895012621672,13905309957231
837,209,"192.168.1.4",269994760486254,13905309959770
628,209,"192.168.1.10",444895012642746,13905310008148
838,209,"192.168.1.4",269994760504531,13905310010643
629,209,"192.168.1.10",444895012656301,13905310015756
839,209,"192.168.1.4",269994760522420,13905310018982
840,210,"192.168.1.4",269994760671198,13905310062502
630,210,"192.168.1.10",444895012829597,13905310065008
841,210,"192.168.1.4",269994760694383,13905310067233
212,212,"192.168.2.10",444895013294931,13905310112117
631,210,"192.168.1.10",444895012851023,13905310192220
842,210,"192.168.1.4",269994760712865,13905310194751
843,210,"192.168.1.4",269994760730735,13905310246364
844,211,"192.168.1.4",269994760879383,13905310248818
633,211,"192.168.1.10",444895013038968,13905310251004
845,211,"192.168.1.4",269994760902624,13905310253236
213,213,"192.168.2.10",444895013502931,13905310297098
634,211,"192.168.1.10",444895013061097,13905310392099
846,211,"192.168.1.4",269994760921124,13905310394765
635,211,"192.168.1.10",444895013074709,13905310446604
847,211,"192.168.1.4",269994760939161,13905310449129
848,212,"192.168.1.4",269994761087735,13905310451344
636,212,"192.168.1.10",444895013246597,13905310453658
214,214,"192.168.2.10",444895013711209,13905310496282
849,212,"192.168.1.4",269994761111180,13905310590753
637,212,"192.168.1.10",444895013267635,13905310597712
850,212,"192.168.1.4",269994761129680,13905310645325
638,212,"192.168.1.10",444895013281690,13905310647737
851,212,"192.168.1.4",269994761147828,13905310649944
852,213,"192.168.1.4",269994761296846,13905310652262
215,215,"192.168.2.10",444895013919560,13905310695474
639,213,"192.168.1.10",444895013454449,13905310790391
853,213,"192.168.1.4",269994761320383,13905310792867
640,213,"192.168.1.10",444895013475746,13905310844198
854,213,"192.168.1.4",269994761338680,13905310846737
855,213,"192.168.1.4",269994761357217,13905310849208
856,214,"192.168.1.4",269994761504161,13905310851544
642,214,"192.168.1.10",444895013662597,13905310897335
857,214,"192.168.1.4",269994761527587,13905310899826
643,214,"192.168.1.10",444895013684005,13905310902030
216,216,"192.168.2.10",444895014128560,13905310948035
858,214,"192.168.1.4",269994761546383,13905311028240
644,214,"192.168.1.10",444895013697783,13905311034679
859,214,"192.168.1.4",269994761565068,13905311083599
860,215,"192.168.1.4",269994761712754,13905311086118
645,215,"192.168.1.10",444895013871209,13905311088371
861,215,"192.168.1.4",269994761736198,13905311091088
217,217,"192.168.2.10",444895014336653,13905311133173
646,215,"192.168.1.10",444895013892616,13905311226868
862,215,"192.168.1.4",269994761754828,13905311229355
647,215,"192.168.1.10",444895013906116,13905311280708
863,215,"192.168.1.4",269994761773309,13905311285049
864,216,"192.168.1.4",269994761921013,13905311287330
648,216,"192.168.1.10",444895014080579,13905311289848
218,218,"192.168.2.10",444895014545431,13905311331356
865,216,"192.168.1.4",269994761944198,13905311426772
649,216,"192.168.1.10",444895014101764,13905311429371
866,216,"192.168.1.4",269994761962865,13905311479908
650,216,"192.168.1.10",444895014115246,13905311482306
867,216,"192.168.1.4",269994761981068,13905311484501
868,217,"192.168.1.4",269994762129087,13905311486845
219,219,"192.168.2.10",444895014752820,13905311530424
651,217,"192.168.1.10",444895014287820,13905311625346
869,217,"192.168.1.4",269994762152624,13905311628102
652,217,"192.168.1.10",444895014309135,13905311679106
870,217,"192.168.1.4",269994762171161,13905311681634
871,217,"192.168.1.4",269994762189142,13905311683929
872,218,"192.168.1.4",269994762338402,13905311686421
654,218,"192.168.1.10",444895014496301,13905311730590
873,218,"192.168.1.4",269994762361661,13905311732972
655,218,"192.168.1.10",444895014517597,13905311735312
220,220,"192.168.2.10",444895014960875,13905311782797
874,218,"192.168.1.4",269994762379902,13905311863835
656,218,"192.168.1.10",444895014531894,13905311866278
875,218,"192.168.1.4",269994762397883,13905311918251
876,219,"192.168.1.4",269994762545513,13905311922970
657,219,"192.168.1.10",444895014704560,13905311925258
877,219,"192.168.1.4",269994762568698,13905311927570
221,221,"192.168.2.10",444895015170431,13905311968346
658,219,"192.168.1.10",444895014726153,13905312064152
878,219,"192.168.1.4",269994762586754,13905312068083
659,219,"192.168.1.10",444895014739542,13905312121507
879,219,"192.168.1.4",269994762604624,13905312123953
880,220,"192.168.1.4",269994762753994,13905312126105
660,220,"192.168.1.10",444895014912764,13905312128557
222,222,"192.168.2.10",444895015377709,13905312169234
881,220,"192.168.1.4",269994762777439,13905312262267
661,220,"192.168.1.10",444895014934116,13905312264802
882,220,"192.168.1.4",269994762796142,13905312315974
883,220,"192.168.1.4",269994762814087,13905312318509
884,221,"192.168.1.4",269994762962328,13905312320757
663,221,"192.168.1.10",444895015122135,13905312323138
223,223,"192.168.2.10",444895015586116,13905312366648
885,221,"192.168.1.4",269994762985754,13905312462197
664,221,"192.168.1.10",444895015143449,13905312464957
