Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
8773,1096,"192.168.1.10",434609952597469,3620276234438
8774,1096,"192.168.1.4",259709644558773,3620276236592
8774,1096,"192.168.1.10",434609952602339,3620276238789
8775,1096,"192.168.1.4",259709644563995,3620276284684
8775,1096,"192.168.1.10",434609952607339,3620276287217
8776,1097,"192.168.1.4",259709644734643,3620276289513
8776,1097,"192.168.1.10",434609952778283,3620276291734
8777,1097,"192.168.1.4",259709644742291,3620276337662
8778,1097,"192.168.1.4",259709644747328,3620276342466
8777,1097,"192.168.1.10",434609952785728,3620276344639
8779,1097,"192.168.1.4",259709644752365,3620276346974
8778,1097,"192.168.1.10",434609952790820,3620276390405
8779,1097,"192.168.1.10",434609952795783,3620276393073
8780,1097,"192.168.1.4",259709644757365,3620276395423
8780,1097,"192.168.1.10",434609952800672,3620276397795
8781,1097,"192.168.1.4",259709644762365,3620276442673
8781,1097,"192.168.1.10",434609952805543,3620276445041
8782,1097,"192.168.1.4",259709644767532,3620276447247
8782,1097,"192.168.1.10",434609952810506,3620276449447
8783,1097,"192.168.1.4",259709644772551,3620276495264
8783,1097,"192.168.1.10",434609952815432,3620276497634
8784,1098,"192.168.1.4",259709644943069,3620276500068
8785,1098,"192.168.1.4",259709644950588,3620276502366
8784,1098,"192.168.1.10",434609952986654,3620276548423
8786,1098,"192.168.1.4",259709644955606,3620276550756
8785,1098,"192.168.1.10",434609952994246,3620276553329
8787,1098,"192.168.1.4",259709644960569,3620276555543
8786,1098,"192.168.1.10",434609952999265,3620276600861
8788,1098,"192.168.1.4",259709644965514,3620276603102
8787,1098,"192.168.1.10",434609953004357,3620276605292
8789,1098,"192.168.1.4",259709644970440,3620276607630
8788,1098,"192.168.1.10",434609953009228,3620276657411
8790,1098,"192.168.1.4",259709644975440,3620276667223
8789,1098,"192.168.1.10",434609953014117,3620276669663
8791,1098,"192.168.1.4",259709644980403,3620276672120
8790,1098,"192.168.1.10",434609953019006,3620276706688
8791,1098,"192.168.1.10",434609953023987,3620276709264
8792,1099,"192.168.1.4",259709645151328,3620276711415
8792,1099,"192.168.1.10",434609953194820,3620276713757
8793,1099,"192.168.1.4",259709645159032,3620276759722
8793,1099,"192.168.1.10",434609953202265,3620276762051
8794,1099,"192.168.1.4",259709645164088,3620276764309
8794,1099,"192.168.1.10",434609953207357,3620276766575
8795,1099,"192.168.1.4",259709645169088,3620276811839
8795,1099,"192.168.1.10",434609953212320,3620276814237
8796,1099,"192.168.1.4",259709645174032,3620276816328
8796,1099,"192.168.1.10",434609953217246,3620276818580
8797,1099,"192.168.1.4",259709645178995,3620276864163
8797,1099,"192.168.1.10",434609953222228,3620276866469
8798,1099,"192.168.1.4",259709645183921,3620276868734
8798,1099,"192.168.1.10",434609953227135,3620276870969
8799,1099,"192.168.1.4",259709645188847,3620276916769
8799,1099,"192.168.1.10",434609953232006,3620276919070
8800,1100,"192.168.1.4",259709645359921,3620276921124
8800,1100,"192.168.1.10",434609953403432,3620276923289
8801,1100,"192.168.1.4",259709645367495,3620276969785
8801,1100,"192.168.1.10",434609953410950,3620276974518
8802,1100,"192.168.1.4",259709645372514,3620276976713
8802,1100,"192.168.1.10",434609953415820,3620276979122
8803,1100,"192.168.1.4",259709645377569,3620277022285
8803,1100,"192.168.1.10",434609953420802,3620277024902
8804,1100,"192.168.1.4",259709645382569,3620277027034
8804,1100,"192.168.1.10",434609953425691,3620277029148
8805,1100,"192.168.1.4",259709645387606,3620277074781
8805,1100,"192.168.1.10",434609953430691,3620277077166
8806,1100,"192.168.1.4",259709645392810,3620277079184
8806,1100,"192.168.1.10",434609953435543,3620277081534
8807,1100,"192.168.1.4",259709645397754,3620277127282
8807,1100,"192.168.1.10",434609953440506,3620277129621
8808,1101,"192.168.1.4",259709645568051,3620277131862
8808,1101,"192.168.1.10",434609953611450,3620277136129
8809,1101,"192.168.1.4",259709645575699,3620277182431
8809,1101,"192.168.1.10",434609953619154,3620277184818
8810,1101,"192.168.1.4",259709645580810,3620277186910
8810,1101,"192.168.1.10",434609953624024,3620277189257
8811,1101,"192.168.1.4",259709645585810,3620277232795
8811,1101,"192.168.1.10",434609953628913,3620277235209
8812,1101,"192.168.1.4",259709645590810,3620277237637
8812,1101,"192.168.1.10",434609953633913,3620277240102
8813,1101,"192.168.1.4",259709645595717,3620277285612
8813,1101,"192.168.1.10",434609953638728,3620277287937
8814,1101,"192.168.1.4",259709645600736,3620277292893
8814,1101,"192.168.1.10",434609953643691,3620277295126
8815,1101,"192.168.1.4",259709645605736,3620277338476
8815,1101,"192.168.1.10",434609953648561,3620277341031
8816,1102,"192.168.1.4",259709645776236,3620277343559
8817,1102,"192.168.1.4",259709645783791,3620277345857
8816,1102,"192.168.1.10",434609953819876,3620277391205
8818,1102,"192.168.1.4",259709645788847,3620277393764
8817,1102,"192.168.1.10",434609953827450,3620277395928
8819,1102,"192.168.1.4",259709645793773,3620277398156
8818,1102,"192.168.1.10",434609953832339,3620277443563
8820,1102,"192.168.1.4",259709645798736,3620277445807
8819,1102,"192.168.1.10",434609953837376,3620277448042
8821,1102,"192.168.1.4",259709645803680,3620277450378
8820,1102,"192.168.1.10",434609953842320,3620277496769
8822,1102,"192.168.1.4",259709645808588,3620277499006
8821,1102,"192.168.1.10",434609953847246,3620277501111
8823,1102,"192.168.1.4",259709645813495,3620277503225
8822,1102,"192.168.1.10",434609953852339,3620277549397
8823,1102,"192.168.1.10",434609953857432,3620277551683
8824,1103,"192.168.1.4",259709645984699,3620277553737
8824,1103,"192.168.1.10",434609954028172,3620277556472
8825,1103,"192.168.1.4",259709645992328,3620277602258
8825,1103,"192.168.1.10",434609954035765,3620277604611
8826,1103,"192.168.1.4",259709645997384,3620277609410
8826,1103,"192.168.1.10",434609954040672,3620277611644
8827,1103,"192.168.1.4",259709646002495,3620277660353
8827,1103,"192.168.1.10",434609954045487,3620277664898
8828,1103,"192.168.1.4",259709646007477,3620277667050
8828,1103,"192.168.1.10",434609954050357,3620277670449
8829,1103,"192.168.1.4",259709646012403,3620277707319
8829,1103,"192.168.1.10",434609954055320,3620277709552
8830,1103,"192.168.1.4",259709646017588,3620277711848
8830,1103,"192.168.1.10",434609954060172,3620277714236
8831,1103,"192.168.1.4",259709646022606,3620277759977
8831,1103,"192.168.1.10",434609954065043,3620277762253
8832,1104,"192.168.1.4",259709646192699,3620277764392
8833,1104,"192.168.1.4",259709646200217,3620277766581
8832,1104,"192.168.1.10",434609954236469,3620277812749
8834,1104,"192.168.1.4",259709646205328,3620277815044
8833,1104,"192.168.1.10",434609954244246,3620277817196
8835,1104,"192.168.1.4",259709646210347,3620277819564
8834,1104,"192.168.1.10",434609954249246,3620277864956
8836,1104,"192.168.1.4",259709646215328,3620277867423
8835,1104,"192.168.1.10",434609954254061,3620277869686
8837,1104,"192.168.1.4",259709646220236,3620277871991
8836,1104,"192.168.1.10",434609954258895,3620277917803
8838,1104,"192.168.1.4",259709646225180,3620277920070
8837,1104,"192.168.1.10",434609954263728,3620277922115
8839,1104,"192.168.1.4",259709646230125,3620277926998
8838,1104,"192.168.1.10",434609954268728,3620277970548
8839,1104,"192.168.1.10",434609954273543,3620277972989
8840,1105,"192.168.1.4",259709646401384,3620277975181
8840,1105,"192.168.1.10",434609954444895,3620277977279
8841,1105,"192.168.1.4",259709646409069,3620278023426
8841,1105,"192.168.1.10",434609954452302,3620278025650
8842,1105,"192.168.1.4",259709646414162,3620278027778
8842,1105,"192.168.1.10",434609954457265,3620278030085
8843,1105,"192.168.1.4",259709646419143,3620278075932
8843,1105,"192.168.1.10",434609954462246,3620278078399
8844,1105,"192.168.1.4",259709646424051,3620278080594
8844,1105,"192.168.1.10",434609954467117,3620278082900
8845,1105,"192.168.1.4",259709646428995,3620278128656
8845,1105,"192.168.1.10",434609954472117,3620278131055
8846,1105,"192.168.1.4",259709646433865,3620278133202
8846,1105,"192.168.1.10",434609954476987,3620278135392
8847,1105,"192.168.1.4",259709646438773,3620278186341
8847,1105,"192.168.1.10",434609954481987,3620278190371
8848,1106,"192.168.1.4",259709646609440,3620278194077
8848,1106,"192.168.1.10",434609954652802,3620278197340
8849,1106,"192.168.1.4",259709646616903,3620278234198
8850,1106,"192.168.1.4",259709646621995,3620278236531
8849,1106,"192.168.1.10",434609954660432,3620278238630
8851,1106,"192.168.1.4",259709646626903,3620278243429
8850,1106,"192.168.1.10",434609954665506,3620278286857
8852,1106,"192.168.1.4",259709646631828,3620278289272
8851,1106,"192.168.1.10",434609954670432,3620278291474
8852,1106,"192.168.1.10",434609954675339,3620278293784
8853,1106,"192.168.1.4",259709646636810,3620278339546
8853,1106,"192.168.1.10",434609954680209,3620278341763
8854,1106,"192.168.1.4",259709646642014,3620278343841
8854,1106,"192.168.1.10",434609954685154,3620278346010
8855,1106,"192.168.1.4",259709646646958,3620278392477
8855,1106,"192.168.1.10",434609954689987,3620278394867
8856,1107,"192.168.1.4",259709646817625,3620278396991
8857,1107,"192.168.1.4",259709646825310,3620278399369
8856,1107,"192.168.1.10",434609954861172,3620278445033
8858,1107,"192.168.1.4",259709646830328,3620278447342
8857,1107,"192.168.1.10",434609954868746,3620278449630
8859,1107,"192.168.1.4",259709646835217,3620278451925
8858,1107,"192.168.1.10",434609954873839,3620278497440
8859,1107,"192.168.1.10",434609954878857,3620278499833
8860,1107,"192.168.1.4",259709646840162,3620278502031
8860,1107,"192.168.1.10",434609954883635,3620278504511
8861,1107,"192.168.1.4",259709646845162,3620278549954
8861,1107,"192.168.1.10",434609954888561,3620278552209
8862,1107,"192.168.1.4",259709646850310,3620278554424
8862,1107,"192.168.1.10",434609954893413,3620278559211
8863,1107,"192.168.1.4",259709646855291,3620278603395
8863,1107,"192.168.1.10",434609954898450,3620278605869
8864,1108,"192.168.1.4",259709647025977,3620278607973
8865,1108,"192.168.1.4",259709647033384,3620278610135
8864,1108,"192.168.1.10",434609955069561,3620278655782
8866,1108,"192.168.1.4",259709647038403,3620278658076
8865,1108,"192.168.1.10",434609955077098,3620278660255
8866,1108,"192.168.1.10",434609955081950,3620278667514
8867,1108,"192.168.1.4",259709647043458,3620278710358
8867,1108,"192.168.1.10",434609955086802,3620278712783
8868,1108,"192.168.1.4",259709647048403,3620278715036
8869,1108,"192.168.1.4",259709647053310,3620278717234
8868,1108,"192.168.1.10",434609955091580,3620278760788
8870,1108,"192.168.1.4",259709647058199,3620278763229
8869,1108,"192.168.1.10",434609955096635,3620278765274
8871,1108,"192.168.1.4",259709647063180,3620278767608
8870,1108,"192.168.1.10",434609955101672,3620278813260
8871,1108,"192.168.1.10",434609955106635,3620278815638
8872,1109,"192.168.1.4",259709647234254,3620278817888
8872,1109,"192.168.1.10",434609955277969,3620278819984
8873,1109,"192.168.1.4",259709647241884,3620278866979
8874,1109,"192.168.1.4",259709647246921,3620278869243
8873,1109,"192.168.1.10",434609955285395,3620278871279
8875,1109,"192.168.1.4",259709647251921,3620278873750
8874,1109,"192.168.1.10",434609955290487,3620278919900
8876,1109,"192.168.1.4",259709647256940,3620278922576
8875,1109,"192.168.1.10",434609955295432,3620278924837
8876,1109,"192.168.1.10",434609955300395,3620278927149
8877,1109,"192.168.1.4",259709647261884,3620278972548
8877,1109,"192.168.1.10",434609955305302,3620278975091
8878,1109,"192.168.1.4",259709647267106,3620278977202
8878,1109,"192.168.1.10",434609955310154,3620278979417
8879,1109,"192.168.1.4",259709647272143,3620279024857
8879,1109,"192.168.1.10",434609955315006,3620279027170
8880,1110,"192.168.1.4",259709647443032,3620279029427
8881,1110,"192.168.1.4",259709647450514,3620279031752
8880,1110,"192.168.1.10",434609955486598,3620279078116
8882,1110,"192.168.1.4",259709647455643,3620279080755
8881,1110,"192.168.1.10",434609955494395,3620279082804
8883,1110,"192.168.1.4",259709647460625,3620279084970
8882,1110,"192.168.1.10",434609955499302,3620279130261
8884,1110,"192.168.1.4",259709647465532,3620279132543
8883,1110,"192.168.1.10",434609955504209,3620279134718
8885,1110,"192.168.1.4",259709647470477,3620279137046
8884,1110,"192.168.1.10",434609955509117,3620279193210
8886,1110,"192.168.1.4",259709647475384,3620279197683
8885,1110,"192.168.1.10",434609955514117,3620279200701
8887,1110,"192.168.1.4",259709647480347,3620279203558
8886,1110,"192.168.1.10",434609955518913,3620279212846
8887,1110,"192.168.1.10",434609955523746,3620279216750
8888,1111,"192.168.1.4",259709647651014,3620279234327
8888,1111,"192.168.1.10",434609955694395,3620279236997
8889,1111,"192.168.1.4",259709647658699,3620279288867
8889,1111,"192.168.1.10",434609955701820,3620279291181
8890,1111,"192.168.1.4",259709647663699,3620279293368
8890,1111,"192.168.1.10",434609955706783,3620279295485
8891,1111,"192.168.1.4",259709647668754,3620279341305
8891,1111,"192.168.1.10",434609955711746,3620279343714
8892,1111,"192.168.1.4",259709647673680,3620279345782
8892,1111,"192.168.1.10",434609955716654,3620279348058
8893,1111,"192.168.1.4",259709647678643,3620279393741
8893,1111,"192.168.1.10",434609955721654,3620279396177
8894,1111,"192.168.1.4",259709647683643,3620279398498
8894,1111,"192.168.1.10",434609955726598,3620279400730
8895,1111,"192.168.1.4",259709647688569,3620279446805
8895,1111,"192.168.1.10",434609955731543,3620279449036
8896,1112,"192.168.1.4",259709647859199,3620279451085
8897,1112,"192.168.1.4",259709647866625,3620279453258
8896,1112,"192.168.1.10",434609955902598,3620279500765
8898,1112,"192.168.1.4",259709647871606,3620279503085
8897,1112,"192.168.1.10",434609955910228,3620279505302
8899,1112,"192.168.1.4",259709647876532,3620279507590
8898,1112,"192.168.1.10",434609955915172,3620279509855
8900,1112,"192.168.1.4",259709647881440,3620279551356
8899,1112,"192.168.1.10",434609955920043,3620279553800
8900,1112,"192.168.1.10",434609955925024,3620279555834
8901,1112,"192.168.1.4",259709647886440,3620279604760
8901,1112,"192.168.1.10",434609955929932,3620279607032
8902,1112,"192.168.1.4",259709647891569,3620279609137
8902,1112,"192.168.1.10",434609955934895,3620279611486
8903,1112,"192.168.1.4",259709647896569,3620279658403
8903,1112,"192.168.1.10",434609955939746,3620279660655
8904,1113,"192.168.1.4",259709648068403,3620279662842
8904,1113,"192.168.1.10",434609956111469,3620279664796
8905,1113,"192.168.1.4",259709648076217,3620279667082
8905,1113,"192.168.1.10",434609956119450,3620279716098
8906,1113,"192.168.1.4",259709648081310,3620279719243
8906,1113,"192.168.1.10",434609956124506,3620279724911
8907,1113,"192.168.1.4",259709648086254,3620279727625
8907,1113,"192.168.1.10",434609956129395,3620279730841
8908,1113,"192.168.1.4",259709648091162,3620279761890
8908,1113,"192.168.1.10",434609956134228,3620279764250
8909,1113,"192.168.1.4",259709648096088,3620279766432
8909,1113,"192.168.1.10",434609956139135,3620279815578
8910,1113,"192.168.1.4",259709648101069,3620279817938
8910,1113,"192.168.1.10",434609956144006,3620279820101
8911,1113,"192.168.1.4",259709648106014,3620279822446
8911,1113,"192.168.1.10",434609956149006,3620279868790
8912,1114,"192.168.1.4",259709648275977,3620279871409
8913,1114,"192.168.1.4",259709648283458,3620279873675
8912,1114,"192.168.1.10",434609956319543,3620279875773
8914,1114,"192.168.1.4",259709648288495,3620279922635
8913,1114,"192.168.1.10",434609956327154,3620279925092
8915,1114,"192.168.1.4",259709648293458,3620279927218
8914,1114,"192.168.1.10",434609956332154,3620279929397
8916,1114,"192.168.1.4",259709648298403,3620279931638
8915,1114,"192.168.1.10",434609956337080,3620279974005
8917,1114,"192.168.1.4",259709648303347,3620279976449
8916,1114,"192.168.1.10",434609956342043,3620279978415
8918,1114,"192.168.1.4",259709648308328,3620279980670
8917,1114,"192.168.1.10",434609956347006,3620280027121
8919,1114,"192.168.1.4",259709648313310,3620280029501
8918,1114,"192.168.1.10",434609956351950,3620280031654
8919,1114,"192.168.1.10",434609956356839,3620280034058
8920,1115,"192.168.1.4",259709648484328,3620280079637
8920,1115,"192.168.1.10",434609956527987,3620280082107
8921,1115,"192.168.1.4",259709648491940,3620280084272
8922,1115,"192.168.1.4",259709648496977,3620280086765
8921,1115,"192.168.1.10",434609956535432,3620280132204
8922,1115,"192.168.1.10",434609956540413,3620280134569
8923,1115,"192.168.1.4",259709648501977,3620280136638
8923,1115,"192.168.1.10",434609956545209,3620280141699
8924,1115,"192.168.1.4",259709648506958,3620280184734
8924,1115,"192.168.1.10",434609956550191,3620280187190
8925,1115,"192.168.1.4",259709648511958,3620280189301
8925,1115,"192.168.1.10",434609956555154,3620280191400
8926,1115,"192.168.1.4",259709648517162,3620280239538
8926,1115,"192.168.1.10",434609956559969,3620280241987
8927,1115,"192.168.1.4",259709648522162,3620280244097
8927,1115,"192.168.1.10",434609956564969,3620280246413
8928,1116,"192.168.1.4",259709648692384,3620280289424
8929,1116,"192.168.1.4",259709648699903,3620280291830
8928,1116,"192.168.1.10",434609956736043,3620280294018
8930,1116,"192.168.1.4",259709648704940,3620280296220
8929,1116,"192.168.1.10",434609956743728,3620280342693
8931,1116,"192.168.1.4",259709648709903,3620280345057
8930,1116,"192.168.1.10",434609956748709,3620280347125
8932,1116,"192.168.1.4",259709648714791,3620280349428
8931,1116,"192.168.1.10",434609956753524,3620280394973
8933,1116,"192.168.1.4",259709648719791,3620280397249
8932,1116,"192.168.1.10",434609956758320,3620280399431
8934,1116,"192.168.1.4",259709648724717,3620280401781
8933,1116,"192.168.1.10",434609956763320,3620280447475
8935,1116,"192.168.1.4",259709648729662,3620280449746
8934,1116,"192.168.1.10",434609956768191,3620280451722
8935,1116,"192.168.1.10",434609956773043,3620280453987
8936,1117,"192.168.1.4",259709648900810,3620280500592
8936,1117,"192.168.1.10",434609956944228,3620280503050
8937,1117,"192.168.1.4",259709648908440,3620280505159
8937,1117,"192.168.1.10",434609956951580,3620280507480
8938,1117,"192.168.1.4",259709648913458,3620280553551
8938,1117,"192.168.1.10",434609956956561,3620280555876
8939,1117,"192.168.1.4",259709648918403,3620280558044
8940,1117,"192.168.1.4",259709648923328,3620280560334
8939,1117,"192.168.1.10",434609956961561,3620280605798
8940,1117,"192.168.1.10",434609956966524,3620280608202
8941,1117,"192.168.1.4",259709648928291,3620280610242
8941,1117,"192.168.1.10",434609956971524,3620280612582
8942,1117,"192.168.1.4",259709648933273,3620280658155
8942,1117,"192.168.1.10",434609956976506,3620280660489
8943,1117,"192.168.1.4",259709648938143,3620280662629
8943,1117,"192.168.1.10",434609956981339,3620280664901
8944,1118,"192.168.1.4",259709649108977,3620280710956
8945,1118,"192.168.1.4",259709649116458,3620280715956
8944,1118,"192.168.1.10",434609957152672,3620280718807
8946,1118,"192.168.1.4",259709649121384,3620280723458
8945,1118,"192.168.1.10",434609957160339,3620280764661
8947,1118,"192.168.1.4",259709649126365,3620280767053
8946,1118,"192.168.1.10",434609957165339,3620280769226
8948,1118,"192.168.1.4",259709649131328,3620280771556
8947,1118,"192.168.1.10",434609957170376,3620280817164
8949,1118,"192.168.1.4",259709649136328,3620280819769
8948,1118,"192.168.1.10",434609957175246,3620280821853
8950,1118,"192.168.1.4",259709649141532,3620280824104
8949,1118,"192.168.1.10",434609957180135,3620280869696
8951,1118,"192.168.1.4",259709649146532,3620280871994
8950,1118,"192.168.1.10",434609957185043,3620280874134
8951,1118,"192.168.1.10",434609957190024,3620280876542
8952,1119,"192.168.1.4",259709649317291,3620280921917
8953,1119,"192.168.1.4",259709649324865,3620280924321
8952,1119,"192.168.1.10",434609957361006,3620280926526
8954,1119,"192.168.1.4",259709649329884,3620280928855
8953,1119,"192.168.1.10",434609957368635,3620280975031
8955,1119,"192.168.1.4",259709649334791,3620280977376
8954,1119,"192.168.1.10",434609957373598,3620280979440
8956,1119,"192.168.1.4",259709649339754,3620280981811
8955,1119,"192.168.1.10",434609957378506,3620281027351
8957,1119,"192.168.1.4",259709649344643,3620281029568
8956,1119,"192.168.1.10",434609957383487,3620281031675
8958,1119,"192.168.1.4",259709649349532,3620281033778
8957,1119,"192.168.1.10",434609957388320,3620281080187
8959,1119,"192.168.1.4",259709649354440,3620281082464
8958,1119,"192.168.1.10",434609957393246,3620281084707
8959,1119,"192.168.1.10",434609957398154,3620281087139
8960,1120,"192.168.1.4",259709649525940,3620281133130
8961,1120,"192.168.1.4",259709649533384,3620281135542
8960,1120,"192.168.1.10",434609957569580,3620281137725
8962,1120,"192.168.1.4",259709649538458,3620281139903
8961,1120,"192.168.1.10",434609957577246,3620281186081
8963,1120,"192.168.1.4",259709649543477,3620281188572
8962,1120,"192.168.1.10",434609957582172,3620281190662
8964,1120,"192.168.1.4",259709649548384,3620281192939
8963,1120,"192.168.1.10",434609957587080,3620281239874
8965,1120,"192.168.1.4",259709649553291,3620281245662
8964,1120,"192.168.1.10",434609957592080,3620281250684
8966,1120,"192.168.1.4",259709649558217,3620281254511
8965,1120,"192.168.1.10",434609957596895,3620281290927
8967,1120,"192.168.1.4",259709649563125,3620281293231
8966,1120,"192.168.1.10",434609957601876,3620281295420
8967,1120,"192.168.1.10",434609957606746,3620281297770
8968,1121,"192.168.1.4",259709649734032,3620281343654
8968,1121,"192.168.1.10",434609957777413,3620281346058
8969,1121,"192.168.1.4",259709649741791,3620281348265
8969,1121,"192.168.1.10",434609957784820,3620281350567
8970,1121,"192.168.1.4",259709649746828,3620281396932
8970,1121,"192.168.1.10",434609957789857,3620281399229
8971,1121,"192.168.1.4",259709649751810,3620281401274
8971,1121,"192.168.1.10",434609957794672,3620281403560
8972,1121,"192.168.1.4",259709649756754,3620281448997
8972,1121,"192.168.1.10",434609957799672,3620281454260
8973,1121,"192.168.1.4",259709649761680,3620281456330
8973,1121,"192.168.1.10",434609957804635,3620281458682
8974,1121,"192.168.1.4",259709649766903,3620281501991
8974,1121,"192.168.1.10",434609957809524,3620281504242
8975,1121,"192.168.1.4",259709649771884,3620281506424
8975,1121,"192.168.1.10",434609957814413,3620281508634
8976,1122,"192.168.1.4",259709649942143,3620281554518
8977,1122,"192.168.1.4",259709649949680,3620281557128
8976,1122,"192.168.1.10",434609957985895,3620281559112
8978,1122,"192.168.1.4",259709649954773,3620281561446
8977,1122,"192.168.1.10",434609957993635,3620281607625
8979,1122,"192.168.1.4",259709649959791,3620281609949
8978,1122,"192.168.1.10",434609957998580,3620281612133
8980,1122,"192.168.1.4",259709649964717,3620281614361
8979,1122,"192.168.1.10",434609958003543,3620281659667
8981,1122,"192.168.1.4",259709649969699,3620281662165
8980,1122,"192.168.1.10",434609958008469,3620281664324
8982,1122,"192.168.1.4",259709649974606,3620281666645
8981,1122,"192.168.1.10",434609958013302,3620281712279
8983,1122,"192.168.1.4",259709649979551,3620281714623
8982,1122,"192.168.1.10",434609958018228,3620281716768
8983,1122,"192.168.1.10",434609958023154,3620281719075
8984,1123,"192.168.1.4",259709650150514,3620281770448
8984,1123,"192.168.1.10",434609958194080,3620281775727
8985,1123,"192.168.1.4",259709650158199,3620281777967
8985,1123,"192.168.1.10",434609958201598,3620281780242
8986,1123,"192.168.1.4",259709650163328,3620281818277
8986,1123,"192.168.1.10",434609958206580,3620281820500
8987,1123,"192.168.1.4",259709650168291,3620281822564
8987,1123,"192.168.1.10",434609958211635,3620281824874
8988,1123,"192.168.1.4",259709650173254,3620281869997
8988,1123,"192.168.1.10",434609958216561,3620281872429
8989,1123,"192.168.1.4",259709650178199,3620281874478
8989,1123,"192.168.1.10",434609958221395,3620281876579
8990,1123,"192.168.1.4",259709650183125,3620281922772
8990,1123,"192.168.1.10",434609958226172,3620281924977
8991,1123,"192.168.1.4",259709650188069,3620281927254
8991,1123,"192.168.1.10",434609958230987,3620281929569
8992,1124,"192.168.1.4",259709650358791,3620281975210
8993,1124,"192.168.1.4",259709650366328,3620281977704
8992,1124,"192.168.1.10",434609958402413,3620281979926
8994,1124,"192.168.1.4",259709650371365,3620281982020
8993,1124,"192.168.1.10",434609958410006,3620282028486
8995,1124,"192.168.1.4",259709650376236,3620282030742
8994,1124,"192.168.1.10",434609958414857,3620282032699
8996,1124,"192.168.1.4",259709650381125,3620282035001
8995,1124,"192.168.1.10",434609958419913,3620282080964
8996,1124,"192.168.1.10",434609958424691,3620282083405
8997,1124,"192.168.1.4",259709650386125,3620282087938
8997,1124,"192.168.1.10",434609958429654,3620282090168
8998,1124,"192.168.1.4",259709650391365,3620282133808
8998,1124,"192.168.1.10",434609958434617,3620282136130
8999,1124,"192.168.1.4",259709650396328,3620282138127
8999,1124,"192.168.1.10",434609958439469,3620282140507
9000,1125,"192.168.1.4",259709650567477,3620282186132
9000,1125,"192.168.1.10",434609958611024,3620282188397
9001,1125,"192.168.1.4",259709650575125,3620282190547
9001,1125,"192.168.1.10",434609958618691,3620282192881
9002,1125,"192.168.1.4",259709650580217,3620282239282
9002,1125,"192.168.1.10",434609958623617,3620282243755
9003,1125,"192.168.1.4",259709650585199,3620282247887
9003,1125,"192.168.1.10",434609958628598,3620282254076
9004,1125,"192.168.1.4",259709650590217,3620282292341
9004,1125,"192.168.1.10",434609958633506,3620282294738
9005,1125,"192.168.1.4",259709650595217,3620282296835
9005,1125,"192.168.1.10",434609958638339,3620282299178
9006,1125,"192.168.1.4",259709650600125,3620282344166
9006,1125,"192.168.1.10",434609958643246,3620282346385
9007,1125,"192.168.1.4",259709650605032,3620282348570
9007,1125,"192.168.1.10",434609958648209,3620282350868
9008,1126,"192.168.1.4",259709650775643,3620282397048
9009,1126,"192.168.1.4",259709650783125,3620282399433
9008,1126,"192.168.1.10",434609958819154,3620282404033
9010,1126,"192.168.1.4",259709650788106,3620282406388
9009,1126,"192.168.1.10",434609958826635,3620282450586
9011,1126,"192.168.1.4",259709650793088,3620282452885
9010,1126,"192.168.1.10",434609958831654,3620282455005
9012,1126,"192.168.1.4",259709650797995,3620282457523
9011,1126,"192.168.1.10",434609958836765,3620282501970
9013,1126,"192.168.1.4",259709650802921,3620282504262
9012,1126,"192.168.1.10",434609958841580,3620282506520
9014,1126,"192.168.1.4",259709650807865,3620282509010
9013,1126,"192.168.1.10",434609958846469,3620282554753
9015,1126,"192.168.1.4",259709650812810,3620282557099
9014,1126,"192.168.1.10",434609958851339,3620282559259
9015,1126,"192.168.1.10",434609958856209,3620282561591
9016,1127,"192.168.1.4",259709650983588,3620282607351
9016,1127,"192.168.1.10",434609959027246,3620282609800
9017,1127,"192.168.1.4",259709650991273,3620282611955
9017,1127,"192.168.1.10",434609959034691,3620282614160
9018,1127,"192.168.1.4",259709650996328,3620282660388
9018,1127,"192.168.1.10",434609959039580,3620282662674
9019,1127,"192.168.1.4",259709651001291,3620282664731
9019,1127,"192.168.1.10",434609959044413,3620282667055
9020,1127,"192.168.1.4",259709651006199,3620282712503
9020,1127,"192.168.1.10",434609959049339,3620282714753
9021,1127,"192.168.1.4",259709651011106,3620282719270
9021,1127,"192.168.1.10",434609959054209,3620282721420
9022,1127,"192.168.1.4",259709651016291,3620282772030
9022,1127,"192.168.1.10",434609959059098,3620282775561
9023,1127,"192.168.1.4",259709651021254,3620282779110
9023,1127,"192.168.1.10",434609959063987,3620282782833
9024,1128,"192.168.1.4",259709651191903,3620282817957
9025,1128,"192.168.1.4",259709651199384,3620282820448
9024,1128,"192.168.1.10",434609959235506,3620282822644
9026,1128,"192.168.1.4",259709651204440,3620282824845
9025,1128,"192.168.1.10",434609959243172,3620282871116
9027,1128,"192.168.1.4",259709651209347,3620282873540
9026,1128,"192.168.1.10",434609959248154,3620282875633
9028,1128,"192.168.1.4",259709651214254,3620282877940
9027,1128,"192.168.1.10",434609959252987,3620282923224
9029,1128,"192.168.1.4",259709651219291,3620282925681
9028,1128,"192.168.1.10",434609959257950,3620282927896
9030,1128,"192.168.1.4",259709651224236,3620282930161
9029,1128,"192.168.1.10",434609959262913,3620282975887
9031,1128,"192.168.1.4",259709651229199,3620282978273
9030,1128,"192.168.1.10",434609959267783,3620282980291
9031,1128,"192.168.1.10",434609959272765,3620282982466
