Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
455,113,"192.168.1.4",270372508792195,14283055082174
341,113,"192.168.1.10",445272758901909,14283055127732
456,114,"192.168.1.4",270372508952251,14283055130171
342,114,"192.168.1.10",445272759056113,14283055132359
457,114,"192.168.1.4",270372508973603,14283055134722
458,114,"192.168.1.4",270372508987380,14283055179078
343,114,"192.168.1.10",445272759087206,14283055181494
110,110,"192.168.2.10",445272758299761,14283055231681
459,114,"192.168.1.4",270372509000880,14283055298838
344,114,"192.168.1.10",445272759111428,14283055301385
460,115,"192.168.1.4",270372509159491,14283055352330
345,115,"192.168.1.10",445272759263391,14283055354857
461,115,"192.168.1.4",270372509180880,14283055357216
462,115,"192.168.1.4",270372509194528,14283055359447
346,115,"192.168.1.10",445272759294243,14283055409606
463,115,"192.168.1.4",270372509208214,14283055413695
347,115,"192.168.1.10",445272759318095,14283055417430
111,111,"192.168.2.10",445272758508724,14283055456389
112,112,"192.168.2.10",445272758716891,14283055549721
464,116,"192.168.1.4",270372509367825,14283055656443
348,116,"192.168.1.10",445272759471687,14283055659035
465,116,"192.168.1.4",270372509388917,14283055711201
466,116,"192.168.1.4",270372509403214,14283055713670
349,116,"192.168.1.10",445272759502558,14283055715908
467,116,"192.168.1.4",270372509416806,14283055718288
350,116,"192.168.1.10",445272759526224,14283055763807
468,117,"192.168.1.4",270372509576325,14283055766186
351,117,"192.168.1.10",445272759679983,14283055768412
469,117,"192.168.1.4",270372509597732,14283055770824
470,117,"192.168.1.4",270372509611195,14283055814631
352,117,"192.168.1.10",445272759710650,14283055817086
113,113,"192.168.2.10",445272758925669,14283055867020
471,117,"192.168.1.4",270372509624640,14283055942564
353,117,"192.168.1.10",445272759734706,14283055947031
472,118,"192.168.1.4",270372509784399,14283055988083
354,118,"192.168.1.10",445272759888317,14283055990522
473,118,"192.168.1.4",270372509805714,14283055992741
474,118,"192.168.1.4",270372509819306,14283055995022
355,118,"192.168.1.10",445272759919187,14283056040900
475,118,"192.168.1.4",270372509832732,14283056043461
356,118,"192.168.1.10",445272759943835,14283056045644
114,114,"192.168.2.10",445272759134983,14283056092251
116,116,"192.168.2.10",445272759549780,14283056185863
476,119,"192.168.1.4",270372509993825,14283056293692
477,119,"192.168.1.4",270372510015047,14283056296143
357,119,"192.168.1.10",445272760097520,14283056348905
478,119,"192.168.1.4",270372510028769,14283056351396
479,119,"192.168.1.4",270372510042306,14283056353709
358,119,"192.168.1.10",445272760135354,14283056356166
359,119,"192.168.1.10",445272760159872,14283056400430
480,120,"192.168.1.4",270372510201214,14283056402939
360,120,"192.168.1.10",445272760305354,14283056405326
481,120,"192.168.1.4",270372510222436,14283056407843
482,120,"192.168.1.4",270372510236751,14283056454042
361,120,"192.168.1.10",445272760336058,14283056458065
117,117,"192.168.2.10",445272759758409,14283056504466
483,120,"192.168.1.4",270372510250177,14283056571369
362,120,"192.168.1.10",445272760360483,14283056573856
484,121,"192.168.1.4",270372510409695,14283056624985
363,121,"192.168.1.10",445272760513020,14283056627441
485,121,"192.168.1.4",270372510431195,14283056629749
486,121,"192.168.1.4",270372510444732,14283056632249
364,121,"192.168.1.10",445272760543650,14283056677711
487,121,"192.168.1.4",270372510458047,14283056680113
365,121,"192.168.1.10",445272760567761,14283056682516
118,118,"192.168.2.10",445272759967576,14283056728954
119,119,"192.168.2.10",445272760183724,14283056822706
488,122,"192.168.1.4",270372510617880,14283056936016
366,122,"192.168.1.10",445272760721780,14283056939672
489,122,"192.168.1.4",270372510639158,14283056983464
490,122,"192.168.1.4",270372510652714,14283056987918
367,122,"192.168.1.10",445272760752835,14283056990228
491,122,"192.168.1.4",270372510666232,14283056992558
368,122,"192.168.1.10",445272760777076,14283057036100
492,123,"192.168.1.4",270372510826121,14283057038621
369,123,"192.168.1.10",445272760929632,14283057040869
493,123,"192.168.1.4",270372510847917,14283057043127
494,123,"192.168.1.4",270372510861510,14283057087095
370,123,"192.168.1.10",445272760960372,14283057089749
120,120,"192.168.2.10",445272760384576,14283057140021
495,123,"192.168.1.4",270372510874917,14283057208110
371,123,"192.168.1.10",445272760984817,14283057210667
496,124,"192.168.1.4",270372511035714,14283057262826
372,124,"192.168.1.10",445272761138946,14283057265337
497,124,"192.168.1.4",270372511057195,14283057267602
498,124,"192.168.1.4",270372511071510,14283057269959
373,124,"192.168.1.10",445272761169965,14283057314274
499,124,"192.168.1.4",270372511084899,14283057316801
374,124,"192.168.1.10",445272761193743,14283057319006
121,121,"192.168.2.10",445272760591132,14283057366062
122,122,"192.168.2.10",445272760800446,14283057461442
500,125,"192.168.1.4",270372511242677,14283057566170
375,125,"192.168.1.10",445272761346446,14283057568681
501,125,"192.168.1.4",270372511263954,14283057620099
502,125,"192.168.1.4",270372511277491,14283057624584
376,125,"192.168.1.10",445272761377428,14283057626818
503,125,"192.168.1.4",270372511290917,14283057629201
377,125,"192.168.1.10",445272761401465,14283057676510
504,126,"192.168.1.4",270372511450751,14283057678923
378,126,"192.168.1.10",445272761554687,14283057681204
505,126,"192.168.1.4",270372511472121,14283057683597
506,126,"192.168.1.4",270372511485899,14283057724460
379,126,"192.168.1.10",445272761585650,14283057726981
123,123,"192.168.2.10",445272761008206,14283057776803
507,126,"192.168.1.4",270372511499454,14283057843748
380,126,"192.168.1.10",445272761609835,14283057846142
508,127,"192.168.1.4",270372511659232,14283057897914
381,127,"192.168.1.10",445272761762761,14283057900395
509,127,"192.168.1.4",270372511680640,14283057902650
510,127,"192.168.1.4",270372511694380,14283057904911
382,127,"192.168.1.10",445272761793576,14283057957234
511,127,"192.168.1.4",270372511707917,14283057962960
383,127,"192.168.1.10",445272761817502,14283057967099
124,124,"192.168.2.10",445272761216983,14283058001841
125,125,"192.168.2.10",445272761425113,14283058095625
512,128,"192.168.1.4",270372511867584,14283058203044
384,128,"192.168.1.10",445272761971280,14283058205529
513,128,"192.168.1.4",270372511888954,14283058258253
514,128,"192.168.1.4",270372511902973,14283058262784
385,128,"192.168.1.10",445272762002372,14283058265017
515,128,"192.168.1.4",270372511916436,14283058267418
386,128,"192.168.1.10",445272762026632,14283058310527
516,129,"192.168.1.4",270372512079269,14283058312975
387,129,"192.168.1.10",445272762180595,14283058315405
517,129,"192.168.1.4",270372512101269,14283058317767
518,129,"192.168.1.4",270372512116158,14283058361579
388,129,"192.168.1.10",445272762211798,14283058363858
126,126,"192.168.2.10",445272761633817,14283058414222
519,129,"192.168.1.4",270372512129862,14283058480596
389,129,"192.168.1.10",445272762236187,14283058483176
520,130,"192.168.1.4",270372512284121,14283058534971
390,130,"192.168.1.10",445272762387965,14283058537405
521,130,"192.168.1.4",270372512305399,14283058539708
522,130,"192.168.1.4",270372512319047,14283058542082
391,130,"192.168.1.10",445272762418946,14283058587768
523,130,"192.168.1.4",270372512332714,14283058590217
392,130,"192.168.1.10",445272762443391,14283058592515
127,127,"192.168.2.10",445272761841687,14283058638740
128,128,"192.168.2.10",445272762050261,14283058732472
524,131,"192.168.1.4",270372512492473,14283058839314
393,131,"192.168.1.10",445272762596261,14283058841945
525,131,"192.168.1.4",270372512513806,14283058893037
526,131,"192.168.1.4",270372512527473,14283058895541
394,131,"192.168.1.10",445272762627243,14283058899913
527,131,"192.168.1.4",270372512540991,14283058902216
395,131,"192.168.1.10",445272762651372,14283058945753
528,132,"192.168.1.4",270372512700880,14283058948296
396,132,"192.168.1.10",445272762804632,14283058950679
529,132,"192.168.1.4",270372512722103,14283058953082
530,132,"192.168.1.4",270372512736547,14283058996664
397,132,"192.168.1.10",445272762835743,14283058999115
129,129,"192.168.2.10",445272762259650,14283059049449
531,132,"192.168.1.4",270372512750065,14283059116735
398,132,"192.168.1.10",445272762860020,14283059119324
532,133,"192.168.1.4",270372512909547,14283059171268
399,133,"192.168.1.10",445272763012743,14283059173680
533,133,"192.168.1.4",270372512931065,14283059176061
534,133,"192.168.1.4",270372512944769,14283059178448
400,133,"192.168.1.10",445272763043576,14283059222231
535,133,"192.168.1.4",270372512958251,14283059224675
401,133,"192.168.1.10",445272763067558,14283059227036
130,130,"192.168.2.10",445272762467465,14283059274305
131,131,"192.168.2.10",445272762675076,14283059371997
536,134,"192.168.1.4",270372513118417,14283059478573
402,134,"192.168.1.10",445272763222076,14283059481505
537,134,"192.168.1.4",270372513139917,14283059530159
538,134,"192.168.1.4",270372513153528,14283059532603
403,134,"192.168.1.10",445272763253132,14283059537088
539,134,"192.168.1.4",270372513167028,14283059539415
404,134,"192.168.1.10",445272763277595,14283059582742
540,135,"192.168.1.4",270372513325751,14283059585291
405,135,"192.168.1.10",445272763429076,14283059587473
541,135,"192.168.1.4",270372513347047,14283059589832
542,135,"192.168.1.4",270372513361010,14283059634603
406,135,"192.168.1.10",445272763459928,14283059637175
132,132,"192.168.2.10",445272762883798,14283059686881
543,135,"192.168.1.4",270372513375158,14283059753626
407,135,"192.168.1.10",445272763484206,14283059756036
544,136,"192.168.1.4",270372513534473,14283059807176
408,136,"192.168.1.10",445272763637632,14283059809655
545,136,"192.168.1.4",270372513555843,14283059811876
546,136,"192.168.1.4",270372513570140,14283059814296
409,136,"192.168.1.10",445272763668576,14283059862832
547,136,"192.168.1.4",270372513583751,14283059866731
410,136,"192.168.1.10",445272763691983,14283059869442
133,133,"192.168.2.10",445272763091428,14283059911215
134,134,"192.168.2.10",445272763301243,14283060008385
548,137,"192.168.1.4",270372513742584,14283060112207
411,137,"192.168.1.10",445272763845780,14283060114624
549,137,"192.168.1.4",270372513764028,14283060167072
550,137,"192.168.1.4",270372513777565,14283060169503
412,137,"192.168.1.10",445272763876669,14283060171632
551,137,"192.168.1.4",270372513790862,14283060176134
413,137,"192.168.1.10",445272763900724,14283060218654
552,138,"192.168.1.4",270372513950695,14283060221069
553,138,"192.168.1.4",270372513971732,14283060223290
414,138,"192.168.1.10",445272764057317,14283060225825
554,138,"192.168.1.4",270372513985214,14283060270038
415,138,"192.168.1.10",445272764088909,14283060272482
135,135,"192.168.2.10",445272763507909,14283060322900
555,138,"192.168.1.4",270372513998769,14283060392342
416,138,"192.168.1.10",445272764113150,14283060397958
556,139,"192.168.1.4",270372514159973,14283060445430
417,139,"192.168.1.10",445272764263687,14283060447969
557,139,"192.168.1.4",270372514181103,14283060450198
558,139,"192.168.1.4",270372514194436,14283060452443
418,139,"192.168.1.10",445272764294206,14283060496730
559,139,"192.168.1.4",270372514207899,14283060499121
419,139,"192.168.1.10",445272764318354,14283060501286
136,136,"192.168.2.10",445272763715613,14283060548636
560,140,"192.168.1.4",270372514367195,14283060629378
420,140,"192.168.1.10",445272764470669,14283060631881
561,140,"192.168.1.4",270372514388510,14283060683051
562,140,"192.168.1.4",270372514403065,14283060685512
421,140,"192.168.1.10",445272764501539,14283060687793
563,140,"192.168.1.4",270372514416825,14283060690244
422,140,"192.168.1.10",445272764525576,14283060734005
137,137,"192.168.2.10",445272763923946,14283060736700
564,141,"192.168.1.4",270372514575380,14283060840822
423,141,"192.168.1.10",445272764679280,14283060843235
565,141,"192.168.1.4",270372514596788,14283060900428
566,141,"192.168.1.4",270372514610454,14283060905158
424,141,"192.168.1.10",445272764709872,14283060909190
567,141,"192.168.1.4",270372514624103,14283060913769
425,141,"192.168.1.10",445272764733761,14283060945781
138,138,"192.168.2.10",445272764136946,14283060948515
568,142,"192.168.1.4",270372514783714,14283061053117
426,142,"192.168.1.10",445272764887539,14283061055595
569,142,"192.168.1.4",270372514805158,14283061107541
570,142,"192.168.1.4",270372514818825,14283061109996
427,142,"192.168.1.10",445272764918502,14283061112208
571,142,"192.168.1.4",270372514832565,14283061114620
428,142,"192.168.1.10",445272764942983,14283061157499
139,139,"192.168.2.10",445272764341835,14283061160158
572,143,"192.168.1.4",270372514992121,14283061265099
429,143,"192.168.1.10",445272765095965,14283061267618
573,143,"192.168.1.4",270372515013325,14283061319164
574,143,"192.168.1.4",270372515027288,14283061321525
430,143,"192.168.1.10",445272765126817,14283061323871
575,143,"192.168.1.4",270372515040936,14283061326279
431,143,"192.168.1.10",445272765151132,14283061369503
140,140,"192.168.2.10",445272764549150,14283061372275
576,144,"192.168.1.4",270372515201214,14283061477011
432,144,"192.168.1.10",445272765305002,14283061479550
577,144,"192.168.1.4",270372515222584,14283061531765
578,144,"192.168.1.4",270372515236677,14283061534257
433,144,"192.168.1.10",445272765336020,14283061536480
579,144,"192.168.1.4",270372515250140,14283061538925
434,144,"192.168.1.10",445272765360095,14283061583504
580,145,"192.168.1.4",270372515408602,14283061585938
435,145,"192.168.1.10",445272765512354,14283061588159
581,145,"192.168.1.4",270372515429899,14283061590588
582,145,"192.168.1.4",270372515443417,14283061634841
436,145,"192.168.1.10",445272765542928,14283061637391
141,141,"192.168.2.10",445272764757613,14283061687383
583,145,"192.168.1.4",270372515456973,14283061755042
437,145,"192.168.1.10",445272765566613,14283061757653
584,146,"192.168.1.4",270372515617084,14283061809388
438,146,"192.168.1.10",445272765720632,14283061811775
585,146,"192.168.1.4",270372515638343,14283061814022
586,146,"192.168.1.4",270372515651973,14283061816519
439,146,"192.168.1.10",445272765751409,14283061862577
587,146,"192.168.1.4",270372515665380,14283061865085
440,146,"192.168.1.10",445272765775317,14283061867377
142,142,"192.168.2.10",445272764966595,14283061916344
143,143,"192.168.2.10",445272765175076,14283062006802
588,147,"192.168.1.4",270372515825306,14283062114021
441,147,"192.168.1.10",445272765929020,14283062116604
589,147,"192.168.1.4",270372515846528,14283062167602
590,147,"192.168.1.4",270372515860065,14283062169949
442,147,"192.168.1.10",445272765960206,14283062172330
591,147,"192.168.1.4",270372515873491,14283062174636
443,147,"192.168.1.10",445272765983891,14283062220444
592,148,"192.168.1.4",270372516036399,14283062223158
444,148,"192.168.1.10",445272766137261,14283062225586
593,148,"192.168.1.4",270372516058843,14283062227946
594,148,"192.168.1.4",270372516073195,14283062271331
445,148,"192.168.1.10",445272766168020,14283062273775
144,144,"192.168.2.10",445272765383650,14283062324124
595,148,"192.168.1.4",270372516086584,14283062391685
446,148,"192.168.1.10",445272766192372,14283062394167
596,149,"192.168.1.4",270372516243158,14283062448392
447,149,"192.168.1.10",445272766346817,14283062450867
597,149,"192.168.1.4",270372516264880,14283062453132
598,149,"192.168.1.4",270372516278547,14283062455500
448,149,"192.168.1.10",445272766377687,14283062497126
599,149,"192.168.1.4",270372516291954,14283062499552
449,149,"192.168.1.10",445272766401872,14283062501851
145,145,"192.168.2.10",445272765590354,14283062549472
147,147,"192.168.2.10",445272766007465,14283062643053
600,150,"192.168.1.4",270372516450047,14283062752001
450,150,"192.168.1.10",445272766554076,14283062755324
601,150,"192.168.1.4",270372516471565,14283062805059
602,150,"192.168.1.4",270372516485158,14283062807542
451,150,"192.168.1.10",445272766584983,14283062810034
603,150,"192.168.1.4",270372516498751,14283062812591
452,150,"192.168.1.10",445272766608928,14283062857181
604,151,"192.168.1.4",270372516658380,14283062859642
453,151,"192.168.1.10",445272766761983,14283062861859
605,151,"192.168.1.4",270372516679695,14283062864231
606,151,"192.168.1.4",270372516693269,14283062909587
454,151,"192.168.1.10",445272766792761,14283062913660
148,148,"192.168.2.10",445272766216206,14283062961241
607,151,"192.168.1.4",270372516706973,14283063028229
455,151,"192.168.1.10",445272766817002,14283063030713
608,152,"192.168.1.4",270372516866788,14283063082069
456,152,"192.168.1.10",445272766970354,14283063084685
609,152,"192.168.1.4",270372516888232,14283063086860
610,152,"192.168.1.4",270372516902269,14283063089120
457,152,"192.168.1.10",445272767000946,14283063134489
611,152,"192.168.1.4",270372516915769,14283063136953
458,152,"192.168.1.10",445272767025039,14283063139231
149,149,"192.168.2.10",445272766425391,14283063186144
150,150,"192.168.2.10",445272766632520,14283063281823
612,153,"192.168.1.4",270372517075343,14283063386407
459,153,"192.168.1.10",445272767178724,14283063388967
613,153,"192.168.1.4",270372517096602,14283063447819
614,153,"192.168.1.4",270372517110288,14283063452402
460,153,"192.168.1.10",445272767209687,14283063458052
615,153,"192.168.1.4",270372517123880,14283063460328
461,153,"192.168.1.10",445272767233613,14283063493344
616,154,"192.168.1.4",270372517284658,14283063495783
462,154,"192.168.1.10",445272767387854,14283063497963
617,154,"192.168.1.4",270372517305788,14283063500474
618,154,"192.168.1.4",270372517320047,14283063544762
463,154,"192.168.1.10",445272767418983,14283063547249
151,151,"192.168.2.10",445272766840539,14283063597183
619,154,"192.168.1.4",270372517333473,14283063663710
464,154,"192.168.1.10",445272767443206,14283063666150
620,155,"192.168.1.4",270372517491788,14283063717876
465,155,"192.168.1.10",445272767595558,14283063720369
621,155,"192.168.1.4",270372517513251,14283063722696
622,155,"192.168.1.4",270372517526880,14283063725085
466,155,"192.168.1.10",445272767626613,14283063769991
623,155,"192.168.1.4",270372517540454,14283063772548
467,155,"192.168.1.10",445272767650687,14283063774954
152,152,"192.168.2.10",445272767048632,14283063821813
153,153,"192.168.2.10",445272767257280,14283063915585
624,156,"192.168.1.4",270372517700010,14283064024630
468,156,"192.168.1.10",445272767803483,14283064027364
625,156,"192.168.1.4",270372517721269,14283064077576
626,156,"192.168.1.4",270372517735695,14283064080032
469,156,"192.168.1.10",445272767834428,14283064082239
627,156,"192.168.1.4",270372517749269,14283064084745
470,156,"192.168.1.10",445272767858595,14283064130571
628,157,"192.168.1.4",270372517908602,14283064133065
629,157,"192.168.1.4",270372517929677,14283064135332
471,157,"192.168.1.10",445272768014743,14283064137688
630,157,"192.168.1.4",270372517943084,14283064181982
472,157,"192.168.1.10",445272768046391,14283064184432
154,154,"192.168.2.10",445272767466650,14283064234144
631,157,"192.168.1.4",270372517956528,14283064300769
473,157,"192.168.1.10",445272768070761,14283064303291
632,158,"192.168.1.4",270372518116602,14283064355822
474,158,"192.168.1.10",445272768220446,14283064358335
633,158,"192.168.1.4",270372518137714,14283064360594
634,158,"192.168.1.4",270372518151158,14283064363030
475,158,"192.168.1.10",445272768250909,14283064407177
635,158,"192.168.1.4",270372518164454,14283064409541
476,158,"192.168.1.10",445272768274798,14283064411915
155,155,"192.168.2.10",445272767674169,14283064462511
156,156,"192.168.2.10",445272767882280,14283064552473
636,159,"192.168.1.4",270372518326102,14283064659551
477,159,"192.168.1.10",445272768429243,14283064662084
637,159,"192.168.1.4",270372518347677,14283064713468
638,159,"192.168.1.4",270372518361602,14283064715800
478,159,"192.168.1.10",445272768460354,14283064718152
639,159,"192.168.1.4",270372518375306,14283064720582
479,159,"192.168.1.10",445272768484724,14283064765966
640,160,"192.168.1.4",270372518533084,14283064768395
480,160,"192.168.1.10",445272768636854,14283064770817
641,160,"192.168.1.4",270372518554677,14283064773106
642,160,"192.168.1.4",270372518569325,14283064817792
481,160,"192.168.1.10",445272768667576,14283064820307
157,157,"192.168.2.10",445272768094743,14283064870536
643,160,"192.168.1.4",270372518583788,14283064937993
482,160,"192.168.1.10",445272768691391,14283064940573
644,161,"192.168.1.4",270372518741547,14283064992613
483,161,"192.168.1.10",445272768845280,14283064995069
645,161,"192.168.1.4",270372518762732,14283064997389
646,161,"192.168.1.4",270372518776436,14283064999791
484,161,"192.168.1.10",445272768876317,14283065043567
647,161,"192.168.1.4",270372518790084,14283065045891
485,161,"192.168.1.10",445272768900595,14283065048119
158,158,"192.168.2.10",445272768298446,14283065095851
159,159,"192.168.2.10",445272768508539,14283065189310
648,162,"192.168.1.4",270372518949751,14283065299387
486,162,"192.168.1.10",445272769053558,14283065303938
649,162,"192.168.1.4",270372518971232,14283065350197
650,162,"192.168.1.4",270372518984843,14283065352718
487,162,"192.168.1.10",445272769084724,14283065354929
651,162,"192.168.1.4",270372518998343,14283065357170
488,162,"192.168.1.10",445272769108928,14283065403803
652,163,"192.168.1.4",270372519157917,14283065406352
489,163,"192.168.1.10",445272769261946,14283065408918
653,163,"192.168.1.4",270372519179473,14283065411352
654,163,"192.168.1.4",270372519193028,14283065455028
490,163,"192.168.1.10",445272769293169,14283065458613
160,160,"192.168.2.10",445272768714817,14283065506952
655,163,"192.168.1.4",270372519206547,14283065573871
491,163,"192.168.1.10",445272769317039,14283065576368
656,164,"192.168.1.4",270372519367306,14283065627821
492,164,"192.168.1.10",445272769470928,14283065630336
657,164,"192.168.1.4",270372519388751,14283065632657
658,164,"192.168.1.4",270372519403102,14283065634928
493,164,"192.168.1.10",445272769501724,14283065680031
659,164,"192.168.1.4",270372519416658,14283065682558
494,164,"192.168.1.10",445272769525650,14283065684870
161,161,"192.168.2.10",445272768924187,14283065731900
162,162,"192.168.2.10",445272769132595,14283065825514
660,165,"192.168.1.4",270372519575047,14283065933551
495,165,"192.168.1.10",445272769678243,14283065938099
661,165,"192.168.1.4",270372519596510,14283065991217
662,165,"192.168.1.4",270372519610121,14283065994931
496,165,"192.168.1.10",445272769709169,14283065999510
663,165,"192.168.1.4",270372519623621,14283066002761
497,165,"192.168.1.10",445272769732798,14283066039952
664,166,"192.168.1.4",270372519782788,14283066042494
498,166,"192.168.1.10",445272769886613,14283066044849
665,166,"192.168.1.4",270372519804399,14283066047162
666,166,"192.168.1.4",270372519818214,14283066091588
499,166,"192.168.1.10",445272769917391,14283066093953
163,163,"192.168.2.10",445272769340798,14283066144362
667,166,"192.168.1.4",270372519831973,14283066210428
500,166,"192.168.1.10",445272769941261,14283066212920
501,167,"192.168.1.10",445272770095020,14283066265363
668,167,"192.168.1.4",270372519991306,14283066267783
669,167,"192.168.1.4",270372520031843,14283066270023
502,167,"192.168.1.10",445272770125909,14283066272446
670,167,"192.168.1.4",270372520048140,14283066316844
503,167,"192.168.1.10",445272770150095,14283066319403
671,167,"192.168.1.4",270372520061658,14283066321672
164,164,"192.168.2.10",445272769549224,14283066368634
165,165,"192.168.2.10",445272769755983,14283066462105
672,168,"192.168.1.4",270372520197399,14283066568826
504,168,"192.168.1.10",445272770303150,14283066573588
673,168,"192.168.1.4",270372520218565,14283066623235
674,168,"192.168.1.4",270372520232751,14283066625687
505,168,"192.168.1.10",445272770334206,14283066627921
675,168,"192.168.1.4",270372520246362,14283066630363
506,168,"192.168.1.10",445272770358095,14283066676037
676,169,"192.168.1.4",270372520406214,14283066678559
507,169,"192.168.1.10",445272770512465,14283066680848
677,169,"192.168.1.4",270372520427417,14283066683272
678,169,"192.168.1.4",270372520440843,14283066727172
508,169,"192.168.1.10",445272770543428,14283066729626
166,166,"192.168.2.10",445272769965020,14283066779697
679,169,"192.168.1.4",270372520454214,14283066849828
509,169,"192.168.1.10",445272770567354,14283066852628
680,170,"192.168.1.4",270372520613510,14283066901026
510,170,"192.168.1.10",445272770719983,14283066903642
681,170,"192.168.1.4",270372520634528,14283066905843
682,170,"192.168.1.4",270372520648084,14283066908445
511,170,"192.168.1.10",445272770750743,14283066952907
683,170,"192.168.1.4",270372520661288,14283066955411
512,170,"192.168.1.10",445272770774891,14283066957643
167,167,"192.168.2.10",445272770173632,14283067011295
684,171,"192.168.1.4",270372520821621,14283067085297
513,171,"192.168.1.10",445272770928206,14283067088000
685,171,"192.168.1.4",270372520842491,14283067139118
686,171,"192.168.1.4",270372520856251,14283067143552
514,171,"192.168.1.10",445272770959169,14283067145809
687,171,"192.168.1.4",270372520869565,14283067148250
515,171,"192.168.1.10",445272770983076,14283067189624
168,168,"192.168.2.10",445272770381558,14283067192259
688,172,"192.168.1.4",270372521030028,14283067298454
516,172,"192.168.1.10",445272771136391,14283067301008
689,172,"192.168.1.4",270372521051065,14283067352245
690,172,"192.168.1.4",270372521065214,14283067354599
517,172,"192.168.1.10",445272771167743,14283067356859
691,172,"192.168.1.4",270372521078695,14283067359275
518,172,"192.168.1.10",445272771192169,14283067403219
169,169,"192.168.2.10",445272770590909,14283067405812
692,173,"192.168.1.4",270372521238547,14283067511789
519,173,"192.168.1.10",445272771345002,14283067515499
693,173,"192.168.1.4",270372521260102,14283067564214
694,173,"192.168.1.4",270372521273899,14283067566781
520,173,"192.168.1.10",445272771375983,14283067569021
695,173,"192.168.1.4",270372521287362,14283067571411
521,173,"192.168.1.10",445272771400298,14283067614697
170,170,"192.168.2.10",445272770798724,14283067617350
696,174,"192.168.1.4",270372521447695,14283067721944
697,174,"192.168.1.4",270372521468769,14283067724509
522,174,"192.168.1.10",445272771554206,14283067776446
698,174,"192.168.1.4",270372521482140,14283067781670
523,174,"192.168.1.10",445272771584909,14283067783909
699,174,"192.168.1.4",270372521495491,14283067786385
524,174,"192.168.1.10",445272771608946,14283067826350
171,171,"192.168.2.10",445272771006465,14283067829043
700,175,"192.168.1.4",270372521654788,14283067933943
701,175,"192.168.1.4",270372521675658,14283067936473
525,175,"192.168.1.10",445272771761483,14283067987695
702,175,"192.168.1.4",270372521689232,14283067990101
526,175,"192.168.1.10",445272771792317,14283067992343
703,175,"192.168.1.4",270372521702954,14283067995025
527,175,"192.168.1.10",445272771816558,14283068044187
704,176,"192.168.1.4",270372521863140,14283068046851
528,176,"192.168.1.10",445272771969539,14283068049089
705,176,"192.168.1.4",270372521884269,14283068051626
706,176,"192.168.1.4",270372521898306,14283068092471
707,176,"192.168.1.4",270372521911788,14283068094935
172,172,"192.168.2.10",445272771215854,14283068144695
529,176,"192.168.1.10",445272772021076,14283068211938
530,176,"192.168.1.10",445272772050595,14283068214419
708,177,"192.168.1.4",270372522071528,14283068265371
709,177,"192.168.1.4",270372522092491,14283068267893
531,177,"192.168.1.10",445272772178502,14283068270187
710,177,"192.168.1.4",270372522106288,14283068272617
532,177,"192.168.1.10",445272772209539,14283068317062
711,177,"192.168.1.4",270372522119954,14283068321548
533,177,"192.168.1.10",445272772234169,14283068323880
173,173,"192.168.2.10",445272771424206,14283068369370
174,174,"192.168.2.10",445272771632391,14283068463058
712,178,"192.168.1.4",270372522279973,14283068570875
713,178,"192.168.1.4",270372522301028,14283068573358
534,178,"192.168.1.10",445272772386520,14283068624510
714,178,"192.168.1.4",270372522314325,14283068627125
535,178,"192.168.1.10",445272772417502,14283068629367
715,178,"192.168.1.4",270372522327695,14283068631716
536,178,"192.168.1.10",445272772441280,14283068678538
716,179,"192.168.1.4",270372522489306,14283068681062
537,179,"192.168.1.10",445272772595558,14283068683791
717,179,"192.168.1.4",270372522510343,14283068686153
718,179,"192.168.1.4",270372522524621,14283068728525
538,179,"192.168.1.10",445272772626317,14283068730985
175,175,"192.168.2.10",445272771840335,14283068781404
719,179,"192.168.1.4",270372522538195,14283068848402
539,179,"192.168.1.10",445272772650391,14283068851131
720,180,"192.168.1.4",270372522696473,14283068902821
540,180,"192.168.1.10",445272772802946,14283068905316
721,180,"192.168.1.4",270372522717417,14283068907597
722,180,"192.168.1.4",270372522731640,14283068909954
541,180,"192.168.1.10",445272772833465,14283068954419
723,180,"192.168.1.4",270372522745158,14283068959082
542,180,"192.168.1.10",445272772857335,14283068961350
176,176,"192.168.2.10",445272772075076,14283069006473
178,178,"192.168.2.10",445272772464798,14283069100389
724,181,"192.168.1.4",270372522904788,14283069207328
543,181,"192.168.1.10",445272773011113,14283069209872
725,181,"192.168.1.4",270372522925880,14283069260712
726,181,"192.168.1.4",270372522939510,14283069263203
544,181,"192.168.1.10",445272773041798,14283069265507
727,181,"192.168.1.4",270372522952917,14283069267897
545,181,"192.168.1.10",445272773066095,14283069313167
728,182,"192.168.1.4",270372523113306,14283069315641
546,182,"192.168.1.10",445272773219243,14283069317861
729,182,"192.168.1.4",270372523134436,14283069320325
730,182,"192.168.1.4",270372523147954,14283069365086
547,182,"192.168.1.10",445272773250243,14283069367728
179,179,"192.168.2.10",445272772674187,14283069417176
731,182,"192.168.1.4",270372523160899,14283069484994
548,182,"192.168.1.10",445272773274113,14283069487508
732,183,"192.168.1.4",270372523321269,14283069544801
549,183,"192.168.1.10",445272773427743,14283069548316
733,183,"192.168.1.4",270372523342102,14283069551383
734,183,"192.168.1.4",270372523355936,14283069553975
550,183,"192.168.1.10",445272773458706,14283069591630
735,183,"192.168.1.4",270372523369380,14283069596401
