Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
364,121,"192.168.1.10",444506819562440,13517117389742
486,121,"192.168.1.4",269606565307985,13517117391804
365,121,"192.168.1.10",444506819576014,13517117394017
487,121,"192.168.1.4",269606565321485,13517117437012
121,121,"192.168.2.10",444506819589347,13517117439667
488,122,"192.168.1.4",269606565481226,13517117543758
366,122,"192.168.1.10",444506819749699,13517117546331
367,122,"192.168.1.10",444506819771051,13517117600386
490,122,"192.168.1.4",269606565516892,13517117602756
368,122,"192.168.1.10",444506819784458,13517117605016
491,122,"192.168.1.4",269606565530263,13517117607261
122,122,"192.168.2.10",444506819797847,13517117648137
492,123,"192.168.1.4",269606565689633,13517117744768
369,123,"192.168.1.10",444506819958607,13517117747217
493,123,"192.168.1.4",269606565711152,13517117797948
370,123,"192.168.1.10",444506819980070,13517117802460
494,123,"192.168.1.4",269606565724837,13517117804700
495,123,"192.168.1.4",269606565738244,13517117807084
371,123,"192.168.1.10",444506819993329,13517117849435
123,123,"192.168.2.10",444506820024162,13517117852150
496,124,"192.168.1.4",269606565898707,13517117954927
372,124,"192.168.1.10",444506820166773,13517117957278
497,124,"192.168.1.4",269606565920078,13517118009897
373,124,"192.168.1.10",444506820188884,13517118012241
498,124,"192.168.1.4",269606565933485,13517118014372
499,124,"192.168.1.4",269606565947003,13517118016595
374,124,"192.168.1.10",444506820202736,13517118060270
124,124,"192.168.2.10",444506820216014,13517118063999
500,125,"192.168.1.4",269606566105911,13517118167964
375,125,"192.168.1.10",444506820374533,13517118170490
376,125,"192.168.1.10",444506820395625,13517118222675
502,125,"192.168.1.4",269606566140929,13517118225160
377,125,"192.168.1.10",444506820408958,13517118227379
503,125,"192.168.1.4",269606566154244,13517118229566
125,125,"192.168.2.10",444506820422162,13517118272097
504,126,"192.168.1.4",269606566314541,13517118366175
378,126,"192.168.1.10",444506820582755,13517118368548
505,126,"192.168.1.4",269606566336318,13517118421555
379,126,"192.168.1.10",444506820604199,13517118423921
506,126,"192.168.1.4",269606566350022,13517118428299
380,126,"192.168.1.10",444506820617718,13517118430820
507,126,"192.168.1.4",269606566363300,13517118471990
126,126,"192.168.2.10",444506820630903,13517118474859
508,127,"192.168.1.4",269606566522837,13517118578895
381,127,"192.168.1.10",444506820791051,13517118583520
509,127,"192.168.1.4",269606566544078,13517118634051
382,127,"192.168.1.10",444506820812403,13517118636638
510,127,"192.168.1.4",269606566557689,13517118638734
383,127,"192.168.1.10",444506820826162,13517118641083
511,127,"192.168.1.4",269606566570966,13517118684473
127,127,"192.168.2.10",444506820839625,13517118687294
512,128,"192.168.1.4",269606566731318,13517118791163
384,128,"192.168.1.10",444506821000329,13517118793734
513,128,"192.168.1.4",269606566752615,13517118846731
385,128,"192.168.1.10",444506821022440,13517118849414
514,128,"192.168.1.4",269606566766726,13517118851547
386,128,"192.168.1.10",444506821035996,13517118853859
515,128,"192.168.1.4",269606566780541,13517118896464
128,128,"192.168.2.10",444506821049366,13517118899294
516,129,"192.168.1.4",269606566939318,13517119003249
387,129,"192.168.1.10",444506821207588,13517119005805
388,129,"192.168.1.10",444506821228903,13517119057664
518,129,"192.168.1.4",269606566974170,13517119060259
389,129,"192.168.1.10",444506821242125,13517119064905
519,129,"192.168.1.4",269606566987689,13517119067200
129,129,"192.168.2.10",444506821255421,13517119112405
520,130,"192.168.1.4",269606567147541,13517119202048
390,130,"192.168.1.10",444506821415810,13517119204397
521,130,"192.168.1.4",269606567169263,13517119257183
391,130,"192.168.1.10",444506821437181,13517119259445
522,130,"192.168.1.4",269606567182615,13517119261732
392,130,"192.168.1.10",444506821450588,13517119263999
523,130,"192.168.1.4",269606567195892,13517119307524
130,130,"192.168.2.10",444506821463940,13517119310137
524,131,"192.168.1.4",269606567355874,13517119414744
393,131,"192.168.1.10",444506821624051,13517119417299
525,131,"192.168.1.4",269606567377133,13517119468921
394,131,"192.168.1.10",444506821645607,13517119471216
526,131,"192.168.1.4",269606567390800,13517119473399
395,131,"192.168.1.10",444506821659144,13517119475775
527,131,"192.168.1.4",269606567404300,13517119530468
131,131,"192.168.2.10",444506821672403,13517119533539
528,132,"192.168.1.4",269606567563966,13517119631502
396,132,"192.168.1.10",444506821832310,13517119635320
530,132,"192.168.1.4",269606567598318,13517119681065
397,132,"192.168.1.10",444506821854181,13517119683276
531,132,"192.168.1.4",269606567611781,13517119685568
398,132,"192.168.1.10",444506821867903,13517119687850
132,132,"192.168.2.10",444506821881236,13517119730952
532,133,"192.168.1.4",269606567772448,13517119825175
399,133,"192.168.1.10",444506822042051,13517119827526
533,133,"192.168.1.4",269606567793615,13517119880936
534,133,"192.168.1.4",269606567807411,13517119883473
400,133,"192.168.1.10",444506822063292,13517119885587
535,133,"192.168.1.4",269606567820874,13517119888042
401,133,"192.168.1.10",444506822076755,13517119930610
133,133,"192.168.2.10",444506822090181,13517119933746
536,134,"192.168.1.4",269606567980670,13517120040795
402,134,"192.168.1.10",444506822248866,13517120043592
403,134,"192.168.1.10",444506822270199,13517120092630
404,134,"192.168.1.10",444506822283551,13517120095243
537,134,"192.168.1.4",269606568024189,13517120097360
538,134,"192.168.1.4",269606568043726,13517120099591
134,134,"192.168.2.10",444506822296607,13517120145912
540,135,"192.168.1.4",269606568190337,13517120236895
405,135,"192.168.1.10",444506822457144,13517120239528
541,135,"192.168.1.4",269606568211781,13517120291647
406,135,"192.168.1.10",444506822478384,13517120294136
542,135,"192.168.1.4",269606568225374,13517120296302
407,135,"192.168.1.10",444506822491755,13517120298781
543,135,"192.168.1.4",269606568238800,13517120342997
135,135,"192.168.2.10",444506822505051,13517120345887
544,136,"192.168.1.4",269606568397559,13517120449118
408,136,"192.168.1.10",444506822665477,13517120451958
545,136,"192.168.1.4",269606568418948,13517120503732
409,136,"192.168.1.10",444506822687551,13517120506281
546,136,"192.168.1.4",269606568432874,13517120508388
410,136,"192.168.1.10",444506822700866,13517120510699
547,136,"192.168.1.4",269606568446374,13517120554157
136,136,"192.168.2.10",444506822713996,13517120557093
548,137,"192.168.1.4",269606568605929,13517120662828
411,137,"192.168.1.10",444506822873921,13517120665424
549,137,"192.168.1.4",269606568627003,13517120715427
412,137,"192.168.1.10",444506822895477,13517120718185
550,137,"192.168.1.4",269606568640781,13517120720230
413,137,"192.168.1.10",444506822909088,13517120722501
551,137,"192.168.1.4",269606568654578,13517120765934
137,137,"192.168.2.10",444506822922162,13517120768745
552,138,"192.168.1.4",269606568813855,13517120876444
414,138,"192.168.1.10",444506823083199,13517120879044
553,138,"192.168.1.4",269606568835707,13517120928694
415,138,"192.168.1.10",444506823104718,13517120931195
554,138,"192.168.1.4",269606568849392,13517120933280
416,138,"192.168.1.10",444506823118273,13517120935468
555,138,"192.168.1.4",269606568863022,13517120979037
138,138,"192.168.2.10",444506823131773,13517120981698
556,139,"192.168.1.4",269606569022522,13517121085549
417,139,"192.168.1.10",444506823290273,13517121090487
418,139,"192.168.1.10",444506823311699,13517121142221
558,139,"192.168.1.4",269606569057281,13517121146405
419,139,"192.168.1.10",444506823325125,13517121148838
559,139,"192.168.1.4",269606569070633,13517121151757
139,139,"192.168.2.10",444506823338551,13517121190072
560,140,"192.168.1.4",269606569230726,13517121286517
420,140,"192.168.1.10",444506823498662,13517121289078
561,140,"192.168.1.4",269606569252078,13517121340541
421,140,"192.168.1.10",444506823520644,13517121343242
562,140,"192.168.1.4",269606569265837,13517121345328
422,140,"192.168.1.10",444506823534384,13517121347669
563,140,"192.168.1.4",269606569279578,13517121390090
140,140,"192.168.2.10",444506823547681,13517121392739
564,141,"192.168.1.4",269606569439318,13517121497000
423,141,"192.168.1.10",444506823707625,13517121499625
565,141,"192.168.1.4",269606569460615,13517121551653
424,141,"192.168.1.10",444506823729033,13517121554129
566,141,"192.168.1.4",269606569474281,13517121556219
425,141,"192.168.1.10",444506823742514,13517121558495
567,141,"192.168.1.4",269606569487874,13517121602130
141,141,"192.168.2.10",444506823755810,13517121604974
568,142,"192.168.1.4",269606569647022,13517121708699
426,142,"192.168.1.10",444506823915792,13517121711290
569,142,"192.168.1.4",269606569668744,13517121763909
427,142,"192.168.1.10",444506823937033,13517121766720
570,142,"192.168.1.4",269606569682411,13517121768998
428,142,"192.168.1.10",444506823950384,13517121771371
571,142,"192.168.1.4",269606569695855,13517121815216
142,142,"192.168.2.10",444506823963625,13517121818364
572,143,"192.168.1.4",269606569855541,13517121920589
573,143,"192.168.1.4",269606569876818,13517121923205
574,143,"192.168.1.4",269606569890596,13517121975532
430,143,"192.168.1.10",444506824149625,13517121978086
575,143,"192.168.1.4",269606569904133,13517121980232
431,143,"192.168.1.10",444506824163440,13517121982344
143,143,"192.168.2.10",444506824176792,13517122024990
576,144,"192.168.1.4",269606570063763,13517122120140
432,144,"192.168.1.10",444506824332181,13517122122741
577,144,"192.168.1.4",269606570085207,13517122177232
578,144,"192.168.1.4",269606570099133,13517122180066
433,144,"192.168.1.10",444506824354736,13517122183590
579,144,"192.168.1.4",269606570112503,13517122186001
434,144,"192.168.1.10",444506824368625,13517122225106
144,144,"192.168.2.10",444506824382014,13517122227840
580,145,"192.168.1.4",269606570272466,13517122331861
435,145,"192.168.1.10",444506824540458,13517122334457
581,145,"192.168.1.4",269606570293929,13517122387213
436,145,"192.168.1.10",444506824561847,13517122392080
582,145,"192.168.1.4",269606570307485,13517122394222
437,145,"192.168.1.10",444506824575144,13517122396748
583,145,"192.168.1.4",269606570320929,13517122437704
145,145,"192.168.2.10",444506824588255,13517122440540
584,146,"192.168.1.4",269606570480318,13517122543777
438,146,"192.168.1.10",444506824748736,13517122546355
439,146,"192.168.1.10",444506824769996,13517122598704
586,146,"192.168.1.4",269606570515596,13517122601336
440,146,"192.168.1.10",444506824783273,13517122603450
587,146,"192.168.1.4",269606570528966,13517122605722
146,146,"192.168.2.10",444506824796384,13517122649041
588,147,"192.168.1.4",269606570688837,13517122743479
441,147,"192.168.1.10",444506824956699,13517122746055
589,147,"192.168.1.4",269606570710578,13517122798746
442,147,"192.168.1.10",444506824978162,13517122801303
590,147,"192.168.1.4",269606570724300,13517122803623
443,147,"192.168.1.10",444506824991736,13517122805927
591,147,"192.168.1.4",269606570737744,13517122848357
147,147,"192.168.2.10",444506825005088,13517122851272
592,148,"192.168.1.4",269606570897207,13517122955009
444,148,"192.168.1.10",444506825166125,13517122957609
593,148,"192.168.1.4",269606570918522,13517123009803
594,148,"192.168.1.4",269606570932096,13517123012585
445,148,"192.168.1.10",444506825188181,13517123014805
595,148,"192.168.1.4",269606570945429,13517123019745
446,148,"192.168.1.10",444506825201625,13517123060727
148,148,"192.168.2.10",444506825214736,13517123063557
596,149,"192.168.1.4",269606571105374,13517123170471
447,149,"192.168.1.10",444506825373940,13517123173961
448,149,"192.168.1.10",444506825395625,13517123222862
598,149,"192.168.1.4",269606571140281,13517123225713
449,149,"192.168.1.10",444506825408940,13517123227891
599,149,"192.168.1.4",269606571153485,13517123230212
149,149,"192.168.2.10",444506825422070,13517123272343
600,150,"192.168.1.4",269606571314781,13517123367179
450,150,"192.168.1.10",444506825581699,13517123369922
601,150,"192.168.1.4",269606571336726,13517123420886
451,150,"192.168.1.10",444506825603125,13517123423492
602,150,"192.168.1.4",269606571350503,13517123425579
452,150,"192.168.1.10",444506825616496,13517123427798
603,150,"192.168.1.4",269606571364096,13517123471332
150,150,"192.168.2.10",444506825629588,13517123474105
604,151,"192.168.1.4",269606571522041,13517123579088
453,151,"192.168.1.10",444506825789958,13517123581958
605,151,"192.168.1.4",269606571542948,13517123633940
454,151,"192.168.1.10",444506825811107,13517123636458
606,151,"192.168.1.4",269606571556633,13517123638571
455,151,"192.168.1.10",444506825824514,13517123640792
607,151,"192.168.1.4",269606571570078,13517123686315
151,151,"192.168.2.10",444506825837792,13517123693076
608,152,"192.168.1.4",269606571730244,13517123790989
456,152,"192.168.1.10",444506825998347,13517123793568
609,152,"192.168.1.4",269606571751578,13517123846366
457,152,"192.168.1.10",444506826020533,13517123848958
610,152,"192.168.1.4",269606571765022,13517123851238
458,152,"192.168.1.10",444506826033958,13517123853421
611,152,"192.168.1.4",269606571778466,13517123896596
152,152,"192.168.2.10",444506826047292,13517123899455
612,153,"192.168.1.4",269606571938578,13517124011029
459,153,"192.168.1.10",444506826207625,13517124013965
460,153,"192.168.1.10",444506826228940,13517124059107
614,153,"192.168.1.4",269606571974670,13517124061849
461,153,"192.168.1.10",444506826242199,13517124064004
615,153,"192.168.1.4",269606571988059,13517124066316
153,153,"192.168.2.10",444506826255310,13517124107441
616,154,"192.168.1.4",269606572147318,13517124205601
462,154,"192.168.1.10",444506826414940,13517124210379
617,154,"192.168.1.4",269606572173837,13517124257346
463,154,"192.168.1.10",444506826436384,13517124259671
618,154,"192.168.1.4",269606572188096,13517124261666
464,154,"192.168.1.10",444506826449847,13517124263981
619,154,"192.168.1.4",269606572201541,13517124308633
154,154,"192.168.2.10",444506826462977,13517124315802
620,155,"192.168.1.4",269606572356818,13517124414974
465,155,"192.168.1.10",444506826623421,13517124417569
621,155,"192.168.1.4",269606572378133,13517124469339
466,155,"192.168.1.10",444506826644810,13517124471736
622,155,"192.168.1.4",269606572391837,13517124473915
467,155,"192.168.1.10",444506826658236,13517124476168
623,155,"192.168.1.4",269606572405466,13517124519740
155,155,"192.168.2.10",444506826671403,13517124522510
624,156,"192.168.1.4",269606572563578,13517124626335
468,156,"192.168.1.10",444506826831625,13517124628725
469,156,"192.168.1.10",444506826853070,13517124681080
626,156,"192.168.1.4",269606572598411,13517124683404
470,156,"192.168.1.10",444506826866273,13517124685522
627,156,"192.168.1.4",269606572611800,13517124687854
156,156,"192.168.2.10",444506826879329,13517124732713
628,157,"192.168.1.4",269606572771633,13517124827844
471,157,"192.168.1.10",444506827040181,13517124830179
629,157,"192.168.1.4",269606572792874,13517124880814
472,157,"192.168.1.10",444506827061496,13517124883302
630,157,"192.168.1.4",269606572806411,13517124885390
473,157,"192.168.1.10",444506827074662,13517124887905
631,157,"192.168.1.4",269606572819726,13517124930984
157,157,"192.168.2.10",444506827087829,13517124933845
632,158,"192.168.1.4",269606572979818,13517125037432
474,158,"192.168.1.10",444506827249588,13517125042088
633,158,"192.168.1.4",269606573001503,13517125092725
634,158,"192.168.1.4",269606573015096,13517125095175
475,158,"192.168.1.10",444506827270829,13517125097340
476,158,"192.168.1.10",444506827284403,13517125099815
635,158,"192.168.1.4",269606573028689,13517125142973
158,158,"192.168.2.10",444506827297718,13517125145541
636,159,"192.168.1.4",269606573188429,13517125250123
477,159,"192.168.1.10",444506827456440,13517125252536
478,159,"192.168.1.10",444506827477958,13517125305037
638,159,"192.168.1.4",269606573223466,13517125307901
479,159,"192.168.1.10",444506827491421,13517125309999
639,159,"192.168.1.4",269606573237466,13517125312328
159,159,"192.168.2.10",444506827504607,13517125353906
640,160,"192.168.1.4",269606573397707,13517125448829
480,160,"192.168.1.10",444506827664810,13517125451261
641,160,"192.168.1.4",269606573419078,13517125503401
481,160,"192.168.1.10",444506827687236,13517125505606
642,160,"192.168.1.4",269606573432744,13517125507958
482,160,"192.168.1.10",444506827700866,13517125510150
643,160,"192.168.1.4",269606573446337,13517125554353
160,160,"192.168.2.10",444506827714088,13517125557240
644,161,"192.168.1.4",269606573604929,13517125660791
483,161,"192.168.1.10",444506827873366,13517125663090
645,161,"192.168.1.4",269606573626115,13517125720564
484,161,"192.168.1.10",444506827894773,13517125723284
646,161,"192.168.1.4",269606573639689,13517125727527
485,161,"192.168.1.10",444506827908014,13517125730637
647,161,"192.168.1.4",269606573653152,13517125766277
161,161,"192.168.2.10",444506827921088,13517125769041
648,162,"192.168.1.4",269606573813152,13517125874237
649,162,"192.168.1.4",269606573834633,13517125876622
486,162,"192.168.1.10",444506828084384,13517125928629
650,162,"192.168.1.4",269606573848429,13517125931046
487,162,"192.168.1.10",444506828106384,13517125933235
651,162,"192.168.1.4",269606573861985,13517125935529
488,162,"192.168.1.10",444506828119847,13517125979112
162,162,"192.168.2.10",444506828133014,13517125981792
652,163,"192.168.1.4",269606574021670,13517126085822
489,163,"192.168.1.10",444506828290866,13517126088359
490,163,"192.168.1.10",444506828312107,13517126140629
654,163,"192.168.1.4",269606574056466,13517126143002
491,163,"192.168.1.10",444506828325347,13517126145112
655,163,"192.168.1.4",269606574069874,13517126147526
163,163,"192.168.2.10",444506828338384,13517126190150
656,164,"192.168.1.4",269606574229670,13517126284790
492,164,"192.168.1.10",444506828498014,13517126287105
657,164,"192.168.1.4",269606574250929,13517126340566
493,164,"192.168.1.10",444506828519903,13517126343047
658,164,"192.168.1.4",269606574264707,13517126347227
494,164,"192.168.1.10",444506828533366,13517126349596
659,164,"192.168.1.4",269606574278189,13517126390786
164,164,"192.168.2.10",444506828546533,13517126393456
660,165,"192.168.1.4",269606574439263,13517126497258
495,165,"192.168.1.10",444506828706477,13517126499822
661,165,"192.168.1.4",269606574460707,13517126551800
496,165,"192.168.1.10",444506828727810,13517126554198
662,165,"192.168.1.4",269606574474318,13517126556477
497,165,"192.168.1.10",444506828741014,13517126558750
663,165,"192.168.1.4",269606574487726,13517126602244
165,165,"192.168.2.10",444506828754070,13517126605237
664,166,"192.168.1.4",269606574646578,13517126710965
498,166,"192.168.1.10",444506828914570,13517126715118
499,166,"192.168.1.10",444506828935884,13517126764308
666,166,"192.168.1.4",269606574681652,13517126766563
500,166,"192.168.1.10",444506828949458,13517126768863
667,166,"192.168.1.4",269606574695226,13517126771092
166,166,"192.168.2.10",444506828962607,13517126813049
668,167,"192.168.1.4",269606574854966,13517126907978
501,167,"192.168.1.10",444506829122736,13517126910299
669,167,"192.168.1.4",269606574876281,13517126963122
502,167,"192.168.1.10",444506829144088,13517126965543
670,167,"192.168.1.4",269606574890041,13517126967685
503,167,"192.168.1.10",444506829157736,13517126972059
671,167,"192.168.1.4",269606574903411,13517127013563
167,167,"192.168.2.10",444506829171273,13517127016237
672,168,"192.168.1.4",269606575063170,13517127120114
673,168,"192.168.1.4",269606575084300,13517127122701
504,168,"192.168.1.10",444506829332236,13517127174902
674,168,"192.168.1.4",269606575098041,13517127177311
505,168,"192.168.1.10",444506829354496,13517127179547
675,168,"192.168.1.4",269606575111392,13517127181707
506,168,"192.168.1.10",444506829368051,13517127225442
168,168,"192.168.2.10",444506829381403,13517127228508
676,169,"192.168.1.4",269606575271226,13517127332880
507,169,"192.168.1.10",444506829539866,13517127335478
508,169,"192.168.1.10",444506829561273,13517127386764
678,169,"192.168.1.4",269606575305929,13517127389425
509,169,"192.168.1.10",444506829574847,13517127391742
679,169,"192.168.1.4",269606575319300,13517127394072
169,169,"192.168.2.10",444506829588088,13517127435992
680,170,"192.168.1.4",269606575480300,13517127530962
510,170,"192.168.1.10",444506829748236,13517127533290
681,170,"192.168.1.4",269606575502226,13517127586014
511,170,"192.168.1.10",444506829769681,13517127588451
682,170,"192.168.1.4",269606575515948,13517127590573
512,170,"192.168.1.10",444506829783273,13517127592916
683,170,"192.168.1.4",269606575529189,13517127641596
170,170,"192.168.2.10",444506829796644,13517127650336
684,171,"192.168.1.4",269606575688096,13517127743215
513,171,"192.168.1.10",444506829956273,13517127745738
685,171,"192.168.1.4",269606575709207,13517127798311
514,171,"192.168.1.10",444506829977551,13517127800804
686,171,"192.168.1.4",269606575722892,13517127803004
515,171,"192.168.1.10",444506829990921,13517127805324
687,171,"192.168.1.4",269606575736522,13517127848279
171,171,"192.168.2.10",444506830004384,13517127851096
688,172,"192.168.1.4",269606575896152,13517127955414
516,172,"192.168.1.10",444506830164273,13517127957925
689,172,"192.168.1.4",269606575917911,13517128015172
517,172,"192.168.1.10",444506830186384,13517128017654
690,172,"192.168.1.4",269606575931615,13517128020231
518,172,"192.168.1.10",444506830199884,13517128022482
691,172,"192.168.1.4",269606575945152,13517128061121
172,172,"192.168.2.10",444506830213033,13517128064200
692,173,"192.168.1.4",269606576107559,13517128170850
519,173,"192.168.1.10",444506830372940,13517128173444
693,173,"192.168.1.4",269606576129485,13517128223109
520,173,"192.168.1.10",444506830394292,13517128225549
694,173,"192.168.1.4",269606576143541,13517128227712
521,173,"192.168.1.10",444506830407977,13517128230063
695,173,"192.168.1.4",269606576157096,13517128274325
173,173,"192.168.2.10",444506830421403,13517128279488
696,174,"192.168.1.4",269606576312818,13517128381924
522,174,"192.168.1.10",444506830581107,13517128384564
523,174,"192.168.1.10",444506830602421,13517128435093
698,174,"192.168.1.4",269606576347966,13517128437483
524,174,"192.168.1.10",444506830615829,13517128439473
699,174,"192.168.1.4",269606576361374,13517128441677
174,174,"192.168.2.10",444506830629125,13517128484246
700,175,"192.168.1.4",269606576522392,13517128579612
525,175,"192.168.1.10",444506830789310,13517128582064
701,175,"192.168.1.4",269606576543929,13517128634099
526,175,"192.168.1.10",444506830810570,13517128639346
702,175,"192.168.1.4",269606576557503,13517128643164
527,175,"192.168.1.10",444506830824070,13517128646705
703,175,"192.168.1.4",269606576570929,13517128684876
175,175,"192.168.2.10",444506830837292,13517128687606
704,176,"192.168.1.4",269606576729281,13517128790999
528,176,"192.168.1.10",444506830997662,13517128793369
706,176,"192.168.1.4",269606576764707,13517128846461
529,176,"192.168.1.10",444506831019958,13517128848935
530,176,"192.168.1.10",444506831033921,13517128851053
707,176,"192.168.1.4",269606576778226,13517128853495
176,176,"192.168.2.10",444506831047199,13517128895589
708,177,"192.168.1.4",269606576937578,13517128990741
531,177,"192.168.1.10",444506831206199,13517128995437
709,177,"192.168.1.4",269606576958985,13517129045740
532,177,"192.168.1.10",444506831227329,13517129048293
710,177,"192.168.1.4",269606576972689,13517129050578
533,177,"192.168.1.10",444506831240625,13517129052860
711,177,"192.168.1.4",269606576985837,13517129095902
177,177,"192.168.2.10",444506831253940,13517129098562
712,178,"192.168.1.4",269606577145966,13517129202832
534,178,"192.168.1.10",444506831414181,13517129205204
713,178,"192.168.1.4",269606577167652,13517129258292
535,178,"192.168.1.10",444506831435421,13517129260596
714,178,"192.168.1.4",269606577181874,13517129262887
536,178,"192.168.1.10",444506831448699,13517129265170
715,178,"192.168.1.4",269606577195466,13517129307975
178,178,"192.168.2.10",444506831461829,13517129310571
716,179,"192.168.1.4",269606577354337,13517129414408
537,179,"192.168.1.10",444506831622421,13517129416784
717,179,"192.168.1.4",269606577375485,13517129469215
538,179,"192.168.1.10",444506831643866,13517129471536
718,179,"192.168.1.4",269606577389374,13517129473777
539,179,"192.168.1.10",444506831657236,13517129476095
719,179,"192.168.1.4",269606577403022,13517129520072
179,179,"192.168.2.10",444506831670310,13517129523012
720,180,"192.168.1.4",269606577563874,13517129626614
540,180,"192.168.1.10",444506831831236,13517129628928
541,180,"192.168.1.10",444506831853051,13517129687905
722,180,"192.168.1.4",269606577598633,13517129692125
542,180,"192.168.1.10",444506831866421,13517129694745
723,180,"192.168.1.4",269606577612078,13517129697272
180,180,"192.168.2.10",444506831879570,13517129730920
724,181,"192.168.1.4",269606577770874,13517129826864
725,181,"192.168.1.4",269606577791929,13517129829212
543,181,"192.168.1.10",444506832042236,13517129881028
726,181,"192.168.1.4",269606577805541,13517129883538
544,181,"192.168.1.10",444506832063977,13517129885860
727,181,"192.168.1.4",269606577819022,13517129888177
545,181,"192.168.1.10",444506832077644,13517129931040
181,181,"192.168.2.10",444506832090921,13517129933884
728,182,"192.168.1.4",269606577978837,13517130037550
546,182,"192.168.1.10",444506832247533,13517130040078
729,182,"192.168.1.4",269606578000522,13517130133376
547,182,"192.168.1.10",444506832268940,13517130136939
730,182,"192.168.1.4",269606578014078,13517130139468
548,182,"192.168.1.10",444506832282440,13517130142886
731,182,"192.168.1.4",269606578027578,13517130145248
182,182,"192.168.2.10",444506832295829,13517130147877
732,183,"192.168.1.4",269606578187337,13517130250384
549,183,"192.168.1.10",444506832455403,13517130253008
550,183,"192.168.1.10",444506832476644,13517130303331
734,183,"192.168.1.4",269606578221966,13517130310226
551,183,"192.168.1.10",444506832490477,13517130312528
735,183,"192.168.1.4",269606578235337,13517130315136
183,183,"192.168.2.10",444506832503977,13517130352971
736,184,"192.168.1.4",269606578395781,13517130447444
552,184,"192.168.1.10",444506832663773,13517130450183
737,184,"192.168.1.4",269606578417281,13517130501052
553,184,"192.168.1.10",444506832685921,13517130503507
738,184,"192.168.1.4",269606578430837,13517130505846
554,184,"192.168.1.10",444506832699458,13517130508294
739,184,"192.168.1.4",269606578444948,13517130552090
184,184,"192.168.2.10",444506832712829,13517130554894
740,185,"192.168.1.4",269606578605152,13517130658863
555,185,"192.168.1.10",444506832872607,13517130661452
741,185,"192.168.1.4",269606578626689,13517130715177
556,185,"192.168.1.10",444506832893903,13517130719376
742,185,"192.168.1.4",269606578640559,13517130721846
557,185,"192.168.1.10",444506832907403,13517130724203
743,185,"192.168.1.4",269606578653874,13517130765208
185,185,"192.168.2.10",444506832920773,13517130767867
744,186,"192.168.1.4",269606578812541,13517130871788
558,186,"192.168.1.10",444506833080588,13517130874279
745,186,"192.168.1.4",269606578834429,13517130925697
559,186,"192.168.1.10",444506833101718,13517130928172
746,186,"192.168.1.4",269606578848059,13517130932726
560,186,"192.168.1.10",444506833115144,13517130935191
747,186,"192.168.1.4",269606578861503,13517130976432
186,186,"192.168.2.10",444506833128236,13517130979150
748,187,"192.168.1.4",269606579020652,13517131084023
561,187,"192.168.1.10",444506833288736,13517131086517
562,187,"192.168.1.10",444506833310070,13517131137649
750,187,"192.168.1.4",269606579055337,13517131140171
563,187,"192.168.1.10",444506833323366,13517131142528
751,187,"192.168.1.4",269606579068707,13517131144804
187,187,"192.168.2.10",444506833336421,13517131189015
752,188,"192.168.1.4",269606579228837,13517131282622
564,188,"192.168.1.10",444506833497014,13517131285155
753,188,"192.168.1.4",269606579250281,13517131337465
565,188,"192.168.1.10",444506833519014,13517131339903
754,188,"192.168.1.4",269606579263818,13517131342154
566,188,"192.168.1.10",444506833532236,13517131344595
755,188,"192.168.1.4",269606579277263,13517131387865
188,188,"192.168.2.10",444506833545440,13517131390647
756,189,"192.168.1.4",269606579437096,13517131494571
567,189,"192.168.1.10",444506833705310,13517131497081
757,189,"192.168.1.4",269606579458226,13517131548699
568,189,"192.168.1.10",444506833726792,13517131551241
758,189,"192.168.1.4",269606579471837,13517131553644
569,189,"192.168.1.10",444506833740347,13517131555987
759,189,"192.168.1.4",269606579485318,13517131599570
189,189,"192.168.2.10",444506833753662,13517131602387
760,190,"192.168.1.4",269606579646800,13517131709399
570,190,"192.168.1.10",444506833913940,13517131712906
571,190,"192.168.1.10",444506833935088,13517131761586
762,190,"192.168.1.4",269606579681948,13517131764154
572,190,"192.168.1.10",444506833948477,13517131766470
763,190,"192.168.1.4",269606579695448,13517131768787
190,190,"192.168.2.10",444506833961773,13517131811493
764,191,"192.168.1.4",269606579854096,13517131907871
573,191,"192.168.1.10",444506834121903,13517131910411
765,191,"192.168.1.4",269606579875337,13517131960209
574,191,"192.168.1.10",444506834143292,13517131962650
766,191,"192.168.1.4",269606579888911,13517131964897
575,191,"192.168.1.10",444506834156625,13517131967276
767,191,"192.168.1.4",269606579902411,13517132015965
191,191,"192.168.2.10",444506834169940,13517132020403
768,192,"192.168.1.4",269606580064985,13517132118193
576,192,"192.168.1.10",444506834330218,13517132120609
769,192,"192.168.1.4",269606580086707,13517132172165
577,192,"192.168.1.10",444506834352514,13517132174635
770,192,"192.168.1.4",269606580100503,13517132176765
578,192,"192.168.1.10",444506834365755,13517132179199
771,192,"192.168.1.4",269606580113818,13517132226005
192,192,"192.168.2.10",444506834378921,13517132235631
772,193,"192.168.1.4",269606580270522,13517132331241
579,193,"192.168.1.10",444506834538829,13517132333712
580,193,"192.168.1.10",444506834560199,13517132383999
774,193,"192.168.1.4",269606580305763,13517132386506
581,193,"192.168.1.10",444506834573533,13517132388794
775,193,"192.168.1.4",269606580319652,13517132391251
