Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
397,132,"192.168.1.10",195732437074870,363410820117415
529,132,"192.168.1.4",619502836364782,363410820119976
530,132,"192.168.1.4",619502836378616,363410820122655
531,132,"192.168.1.4",619502836392301,363410820125589
134,134,"192.168.2.10",195732437538092,363410820166645
399,133,"192.168.1.10",195732437251222,363410820263019
532,133,"192.168.1.4",619502836551005,363410820266128
400,133,"192.168.1.10",195732437281537,363410820329210
533,133,"192.168.1.4",619502836572560,363410820331999
401,133,"192.168.1.10",195732437304778,363410820338786
534,133,"192.168.1.4",619502836586356,363410820341457
135,135,"192.168.2.10",195732437746241,363410820369224
535,133,"192.168.1.4",619502836600134,363410820460372
402,134,"192.168.1.10",195732437459703,363410820463166
536,134,"192.168.1.4",619502836759634,363410820515217
403,134,"192.168.1.10",195732437490629,363410820518072
537,134,"192.168.1.4",619502836781245,363410820520365
404,134,"192.168.1.10",195732437514629,363410820522801
136,136,"192.168.2.10",195732437953463,363410820565045
538,134,"192.168.1.4",619502836795171,363410820661459
539,134,"192.168.1.4",619502836808782,363410820664395
405,135,"192.168.1.10",195732437668018,363410820715182
540,135,"192.168.1.4",619502836967968,363410820717786
406,135,"192.168.1.10",195732437698981,363410820720251
541,135,"192.168.1.4",619502836990042,363410820723338
137,137,"192.168.2.10",195732438162685,363410820764888
407,135,"192.168.1.10",195732437722778,363410820859544
542,135,"192.168.1.4",619502837003745,363410820862643
543,135,"192.168.1.4",619502837017208,363410820912462
408,136,"192.168.1.10",195732437875889,363410820915400
544,136,"192.168.1.4",619502837175894,363410820918703
409,136,"192.168.1.10",195732437906963,363410820920935
138,138,"192.168.2.10",195732438370852,363410820963179
545,136,"192.168.1.4",619502837197171,363410821058026
410,136,"192.168.1.10",195732437930481,363410821060984
546,136,"192.168.1.4",619502837210801,363410821114309
411,137,"192.168.1.10",195732438085648,363410821117224
548,137,"192.168.1.4",619502837383968,363410821120086
412,137,"192.168.1.10",195732438116018,363410821123049
139,139,"192.168.2.10",195732438579185,363410821162254
549,137,"192.168.1.4",619502837405634,363410821257151
550,137,"192.168.1.4",619502837419319,363410821260515
413,137,"192.168.1.10",195732438139852,363410821330426
551,137,"192.168.1.4",619502837432894,363410821333325
414,138,"192.168.1.10",195732438292815,363410821335988
552,138,"192.168.1.4",619502837592394,363410821338634
140,140,"192.168.2.10",195732438787907,363410821362855
415,138,"192.168.1.10",195732438323703,363410821457318
553,138,"192.168.1.4",619502837613894,363410821460620
416,138,"192.168.1.10",195732438347592,363410821511732
555,138,"192.168.1.4",619502837641412,363410821514796
417,139,"192.168.1.10",195732438501185,363410821517699
556,139,"192.168.1.4",619502837800801,363410821520975
141,141,"192.168.2.10",195732438996629,363410821560905
418,139,"192.168.1.10",195732438531889,363410821655676
557,139,"192.168.1.4",619502837822671,363410821658192
419,139,"192.168.1.10",195732438556018,363410821710941
558,139,"192.168.1.4",619502837836431,363410821713634
559,139,"192.168.1.4",619502837849931,363410821722439
420,140,"192.168.1.10",195732438709778,363410821724960
560,140,"192.168.1.4",619502838009468,363410821763989
421,140,"192.168.1.10",195732438740481,363410821766615
561,140,"192.168.1.4",619502838030708,363410821769139
422,140,"192.168.1.10",195732438764555,363410821772328
562,140,"192.168.1.4",619502838044690,363410821825384
563,140,"192.168.1.4",619502838058449,363410821831097
142,142,"192.168.2.10",195732439205592,363410821866666
423,141,"192.168.1.10",195732438917815,363410821933262
564,141,"192.168.1.4",619502838217412,363410821935940
424,141,"192.168.1.10",195732438948833,363410821986965
565,141,"192.168.1.4",619502838239560,363410821989905
425,141,"192.168.1.10",195732438973278,363410821992391
566,141,"192.168.1.4",619502838253393,363410821995032
143,143,"192.168.2.10",195732439412000,363410822036858
567,141,"192.168.1.4",619502838267005,363410822133362
426,142,"192.168.1.10",195732439127222,363410822137378
568,142,"192.168.1.4",619502838425931,363410822186283
427,142,"192.168.1.10",195732439158222,363410822188829
569,142,"192.168.1.4",619502838447393,363410822191426
570,142,"192.168.1.4",619502838461523,363410822194021
144,144,"192.168.2.10",195732439621111,363410822236342
571,142,"192.168.1.4",619502838475060,363410822339768
429,143,"192.168.1.10",195732439334444,363410822345520
572,143,"192.168.1.4",619502838634153,363410822390512
430,143,"192.168.1.10",195732439365037,363410822393363
573,143,"192.168.1.4",619502838655968,363410822395883
431,143,"192.168.1.10",195732439388907,363410822398411
145,145,"192.168.2.10",195732439830018,363410822439377
574,143,"192.168.1.4",619502838669838,363410822530822
575,143,"192.168.1.4",619502838683301,363410822534025
432,144,"192.168.1.10",195732439542796,363410822584159
576,144,"192.168.1.4",619502838842468,363410822587002
433,144,"192.168.1.10",195732439573500,363410822589550
577,144,"192.168.1.4",619502838863949,363410822592034
146,146,"192.168.2.10",195732440062648,363410822634536
578,144,"192.168.1.4",619502838877579,363410822728805
434,144,"192.168.1.10",195732439597685,363410822731390
579,144,"192.168.1.4",619502838891282,363410822784050
435,145,"192.168.1.10",195732439751092,363410822787084
580,145,"192.168.1.4",619502839050819,363410822790104
436,145,"192.168.1.10",195732439782074,363410822792781
147,147,"192.168.2.10",195732440248296,363410822840338
581,145,"192.168.1.4",619502839072505,363410822937411
582,145,"192.168.1.4",619502839086319,363410822940514
437,145,"192.168.1.10",195732439806592,363410822982665
438,146,"192.168.1.10",195732439959333,363410822985737
584,146,"192.168.1.4",619502839259208,363410822992063
585,146,"192.168.1.4",619502839280671,363410822994835
148,148,"192.168.2.10",195732440454296,363410823032887
439,146,"192.168.1.10",195732439990111,363410823126656
586,146,"192.168.1.4",619502839294727,363410823129321
587,146,"192.168.1.4",619502839308986,363410823182149
440,146,"192.168.1.10",195732440036092,363410823184468
441,147,"192.168.1.10",195732440169500,363410823187288
588,147,"192.168.1.4",619502839467486,363410823190107
149,149,"192.168.2.10",195732440662315,363410823231326
442,147,"192.168.1.10",195732440200481,363410823342441
589,147,"192.168.1.4",619502839489171,363410823346050
590,147,"192.168.1.4",619502839502764,363410823385416
443,147,"192.168.1.10",195732440224518,363410823388790
591,147,"192.168.1.4",619502839516171,363410823391460
444,148,"192.168.1.10",195732440376203,363410823393793
592,148,"192.168.1.4",619502839676079,363410823436255
445,148,"192.168.1.10",195732440406889,363410823438736
593,148,"192.168.1.4",619502839697116,363410823441348
594,148,"192.168.1.4",619502839710912,363410823443883
595,148,"192.168.1.4",619502839724338,363410823485514
447,149,"192.168.1.10",195732440584296,363410823488319
150,150,"192.168.2.10",195732440870555,363410823539440
596,149,"192.168.1.4",619502839883764,363410823605456
448,149,"192.168.1.10",195732440615037,363410823608321
597,149,"192.168.1.4",619502839905560,363410823658758
449,149,"192.168.1.10",195732440638926,363410823661402
598,149,"192.168.1.4",619502839919597,363410823664056
599,149,"192.168.1.4",619502839933153,363410823666741
151,151,"192.168.2.10",195732441079185,363410823708003
450,150,"192.168.1.10",195732440792759,363410823806341
600,150,"192.168.1.4",619502840095264,363410823814988
451,150,"192.168.1.10",195732440823481,363410823858026
601,150,"192.168.1.4",619502840117412,363410823861032
452,150,"192.168.1.10",195732440847407,363410823863343
602,150,"192.168.1.4",619502840131338,363410823865812
152,152,"192.168.2.10",195732441288129,363410823907587
603,150,"192.168.1.4",619502840145023,363410824012305
453,151,"192.168.1.10",195732441000648,363410824016529
604,151,"192.168.1.4",619502840300579,363410824056426
454,151,"192.168.1.10",195732441031611,363410824059498
605,151,"192.168.1.4",619502840322542,363410824062170
455,151,"192.168.1.10",195732441055926,363410824064542
153,153,"192.168.2.10",195732441494870,363410824106274
606,151,"192.168.1.4",619502840336449,363410824200676
607,151,"192.168.1.4",619502840350005,363410824203853
456,152,"192.168.1.10",195732441209963,363410824306783
608,152,"192.168.1.4",619502840509190,363410824311380
457,152,"192.168.1.10",195732441240815,363410824318178
609,152,"192.168.1.4",619502840530653,363410824344333
154,154,"192.168.2.10",195732441704611,363410824350283
458,152,"192.168.1.10",195732441264722,363410824448778
610,152,"192.168.1.4",619502840545264,363410824451347
611,152,"192.168.1.4",619502840558875,363410824454019
459,153,"192.168.1.10",195732441417574,363410824458075
612,153,"192.168.1.4",619502840717023,363410824536202
460,153,"192.168.1.10",195732441447889,363410824539089
155,155,"192.168.2.10",195732441911333,363410824542383
613,153,"192.168.1.4",619502840738560,363410824598652
461,153,"192.168.1.10",195732441471648,363410824601056
614,153,"192.168.1.4",619502840752264,363410824652479
462,154,"192.168.1.10",195732441625815,363410824654855
616,154,"192.168.1.4",619502840926560,363410824657105
463,154,"192.168.1.10",195732441656537,363410824659462
156,156,"192.168.2.10",195732442120166,363410824703130
617,154,"192.168.1.4",619502840948245,363410824796972
464,154,"192.168.1.10",195732441680870,363410824799518
618,154,"192.168.1.4",619502840962153,363410824852325
619,154,"192.168.1.4",619502840975986,363410824854690
465,155,"192.168.1.10",195732441833815,363410824857003
620,155,"192.168.1.4",619502841133893,363410824859329
157,157,"192.168.2.10",195732442329296,363410824901263
466,155,"192.168.1.10",195732441864352,363410824995572
621,155,"192.168.1.4",619502841155727,363410825000032
467,155,"192.168.1.10",195732441888185,363410825050507
623,155,"192.168.1.4",619502841183338,363410825052935
468,156,"192.168.1.10",195732442042426,363410825055037
624,156,"192.168.1.4",619502841342393,363410825057249
158,158,"192.168.2.10",195732442536833,363410825100056
469,156,"192.168.1.10",195732442073092,363410825195403
625,156,"192.168.1.4",619502841363764,363410825197869
470,156,"192.168.1.10",195732442096852,363410825248930
626,156,"192.168.1.4",619502841377708,363410825251248
627,156,"192.168.1.4",619502841391301,363410825253580
471,157,"192.168.1.10",195732442251389,363410825255926
628,157,"192.168.1.4",619502841550505,363410825302018
472,157,"192.168.1.10",195732442281944,363410825304360
629,157,"192.168.1.4",619502841572375,363410825306649
473,157,"192.168.1.10",195732442305778,363410825309865
630,157,"192.168.1.4",619502841586356,363410825352099
631,157,"192.168.1.4",619502841599986,363410825354512
159,159,"192.168.2.10",195732442745537,363410825404528
474,158,"192.168.1.10",195732442458815,363410825475760
632,158,"192.168.1.4",619502841758745,363410825478229
475,158,"192.168.1.10",195732442489666,363410825526536
633,158,"192.168.1.4",619502841780468,363410825528897
476,158,"192.168.1.10",195732442513629,363410825531091
635,158,"192.168.1.4",619502841807875,363410825533399
160,160,"192.168.2.10",195732442953426,363410825576771
477,159,"192.168.1.10",195732442667537,363410825672149
636,159,"192.168.1.4",619502841968412,363410825674689
478,159,"192.168.1.10",195732442698333,363410825727389
637,159,"192.168.1.4",619502841990245,363410825729795
479,159,"192.168.1.10",195732442722148,363410825732008
638,159,"192.168.1.4",619502842004079,363410825734415
161,161,"192.168.2.10",195732443161518,363410825776304
639,159,"192.168.1.4",619502842017505,363410825871274
480,160,"192.168.1.10",195732442875463,363410825873743
640,160,"192.168.1.4",619502842175597,363410825924813
481,160,"192.168.1.10",195732442906389,363410825927204
641,160,"192.168.1.4",619502842196949,363410825929559
482,160,"192.168.1.10",195732442930203,363410825932199
162,162,"192.168.2.10",195732443371407,363410825974933
642,160,"192.168.1.4",619502842210764,363410826069920
643,160,"192.168.1.4",619502842224227,363410826072472
483,161,"192.168.1.10",195732443083685,363410826124000
644,161,"192.168.1.4",619502842383653,363410826126509
484,161,"192.168.1.10",195732443114296,363410826128600
645,161,"192.168.1.4",619502842405208,363410826130811
163,163,"192.168.2.10",195732443578741,363410826174156
485,161,"192.168.1.10",195732443138333,363410826268876
646,161,"192.168.1.4",619502842419005,363410826271333
647,161,"192.168.1.4",619502842432579,363410826330441
486,162,"192.168.1.10",195732443292926,363410826333633
648,162,"192.168.1.4",619502842592227,363410826336062
487,162,"192.168.1.10",195732443323611,363410826338403
164,164,"192.168.2.10",195732443786518,363410826372735
649,162,"192.168.1.4",619502842613616,363410826470141
650,162,"192.168.1.4",619502842627801,363410826472522
488,162,"192.168.1.10",195732443347815,363410826521851
489,163,"192.168.1.10",195732443500611,363410826525135
652,163,"192.168.1.4",619502842800227,363410826527996
490,163,"192.168.1.10",195732443531222,363410826532027
653,163,"192.168.1.4",619502842822134,363410826574497
491,163,"192.168.1.10",195732443555352,363410826577211
654,163,"192.168.1.4",619502842835912,363410826579332
655,163,"192.168.1.4",619502842849486,363410826581649
492,164,"192.168.1.10",195732443708759,363410826625207
656,164,"192.168.1.4",619502843009986,363410826627744
165,165,"192.168.2.10",195732443994963,363410826677473
493,164,"192.168.1.10",195732443739426,363410826746339
657,164,"192.168.1.4",619502843031356,363410826748691
494,164,"192.168.1.10",195732443763352,363410826802915
658,164,"192.168.1.4",619502843045060,363410826806368
659,164,"192.168.1.4",619502843058542,363410826810130
495,165,"192.168.1.10",195732443916926,363410826812603
166,166,"192.168.2.10",195732444204592,363410826850037
660,165,"192.168.1.4",619502843216912,363410826947584
496,165,"192.168.1.10",195732443947629,363410826950683
661,165,"192.168.1.4",619502843238597,363410826999666
497,165,"192.168.1.10",195732443971629,363410827002648
663,165,"192.168.1.4",619502843265875,363410827004864
498,166,"192.168.1.10",195732444126500,363410827007302
167,167,"192.168.2.10",195732444411833,363410827051623
664,166,"192.168.1.4",619502843425412,363410827149408
499,166,"192.168.1.10",195732444157852,363410827152420
665,166,"192.168.1.4",619502843446708,363410827200484
666,166,"192.168.1.4",619502843460523,363410827202815
500,166,"192.168.1.10",195732444181481,363410827205142
667,166,"192.168.1.4",619502843473986,363410827208428
168,168,"192.168.2.10",195732444619111,363410827251054
501,167,"192.168.1.10",195732444334463,363410827344485
668,167,"192.168.1.4",619502843633060,363410827347228
502,167,"192.168.1.10",195732444365166,363410827396635
669,167,"192.168.1.4",619502843655042,363410827399039
503,167,"192.168.1.10",195732444388648,363410827401221
670,167,"192.168.1.4",619502843668912,363410827403784
169,169,"192.168.2.10",195732444827574,363410827447374
671,167,"192.168.1.4",619502843682449,363410827542562
504,168,"192.168.1.10",195732444541889,363410827545627
672,168,"192.168.1.4",619502843841597,363410827598049
505,168,"192.168.1.10",195732444572185,363410827606889
673,168,"192.168.1.4",619502843863060,363410827609938
506,168,"192.168.1.10",195732444596055,363410827612380
170,170,"192.168.2.10",195732445036222,363410827647572
674,168,"192.168.1.4",619502843877042,363410827745575
675,168,"192.168.1.4",619502843890838,363410827748760
507,169,"192.168.1.10",195732444750240,363410827802052
508,169,"192.168.1.10",195732444780629,363410827805000
676,169,"192.168.1.4",619502844053727,363410827807886
677,169,"192.168.1.4",619502844075931,363410827810390
171,171,"192.168.2.10",195732445243852,363410827851062
509,169,"192.168.1.10",195732444804278,363410827946476
678,169,"192.168.1.4",619502844089801,363410827950231
679,169,"192.168.1.4",619502844104190,363410828013253
510,170,"192.168.1.10",195732444958463,363410828017662
680,170,"192.168.1.4",619502844258523,363410828021357
511,170,"192.168.1.10",195732444989148,363410828025449
172,172,"192.168.2.10",195732445454018,363410828069882
681,170,"192.168.1.4",619502844280227,363410828192449
512,170,"192.168.1.10",195732445012963,363410828196703
682,170,"192.168.1.4",619502844294171,363410828199093
513,171,"192.168.1.10",195732445166648,363410828202001
684,171,"192.168.1.4",619502844466745,363410828272259
514,171,"192.168.1.10",195732445197111,363410828276079
173,173,"192.168.2.10",195732445660852,363410828286510
685,171,"192.168.1.4",619502844488671,363410828344527
515,171,"192.168.1.10",195732445220833,363410828347792
686,171,"192.168.1.4",619502844502301,363410828395921
687,171,"192.168.1.4",619502844515819,363410828399157
516,172,"192.168.1.10",195732445375926,363410828401844
688,172,"192.168.1.4",619502844675116,363410828404677
174,174,"192.168.2.10",195732445870148,363410828445610
517,172,"192.168.1.10",195732445406685,363410828554880
689,172,"192.168.1.4",619502844696393,363410828565696
690,172,"192.168.1.4",619502844710282,363410828593222
691,172,"192.168.1.4",619502844723875,363410828595749
519,173,"192.168.1.10",195732445583259,363410828598235
692,173,"192.168.1.4",619502844883023,363410828600814
175,175,"192.168.2.10",195732446077555,363410828645416
520,173,"192.168.1.10",195732445613926,363410828740989
693,173,"192.168.1.4",619502844904579,363410828744493
521,173,"192.168.1.10",195732445637666,363410828793673
694,173,"192.168.1.4",619502844918671,363410828797349
695,173,"192.168.1.4",619502844932505,363410828800028
522,174,"192.168.1.10",195732445791407,363410828803162
696,174,"192.168.1.4",619502845092727,363410828846137
523,174,"192.168.1.10",195732445821944,363410828849727
697,174,"192.168.1.4",619502845113690,363410828852412
524,174,"192.168.1.10",195732445846352,363410828854856
698,174,"192.168.1.4",619502845127449,363410828898923
699,174,"192.168.1.4",619502845141227,363410828902595
176,176,"192.168.2.10",195732446286481,363410828949520
525,175,"192.168.1.10",195732445999981,363410829019718
700,175,"192.168.1.4",619502845299634,363410829023869
526,175,"192.168.1.10",195732446030740,363410829081978
701,175,"192.168.1.4",619502845321505,363410829085486
527,175,"192.168.1.10",195732446054555,363410829087833
702,175,"192.168.1.4",619502845336338,363410829090779
177,177,"192.168.2.10",195732446495129,363410829122631
703,175,"192.168.1.4",619502845350079,363410829222606
528,176,"192.168.1.10",195732446208537,363410829226053
704,176,"192.168.1.4",619502845508393,363410829277325
529,176,"192.168.1.10",195732446239259,363410829280877
705,176,"192.168.1.4",619502845529745,363410829283585
706,176,"192.168.1.4",619502845543301,363410829286154
178,178,"192.168.2.10",195732446702037,363410829321906
707,176,"192.168.1.4",619502845556690,363410829419773
531,177,"192.168.1.10",195732446417648,363410829423531
708,177,"192.168.1.4",619502845716245,363410829473312
532,177,"192.168.1.10",195732446448463,363410829476516
709,177,"192.168.1.4",619502845738171,363410829479140
710,177,"192.168.1.4",619502845752116,363410829481766
179,179,"192.168.2.10",195732446911518,363410829522499
533,177,"192.168.1.10",195732446472185,363410829618054
711,177,"192.168.1.4",619502845765653,363410829621334
534,178,"192.168.1.10",195732446624703,363410829672508
712,178,"192.168.1.4",619502845924968,363410829675880
535,178,"192.168.1.10",195732446654852,363410829679425
713,178,"192.168.1.4",619502845946208,363410829682922
180,180,"192.168.2.10",195732447119166,363410829718793
536,178,"192.168.1.10",195732446678740,363410829816788
714,178,"192.168.1.4",619502845960060,363410829819563
715,178,"192.168.1.4",619502845974023,363410829866883
537,179,"192.168.1.10",195732446833166,363410829869564
716,179,"192.168.1.4",619502846133968,363410829871781
538,179,"192.168.1.10",195732446863703,363410829874045
181,181,"192.168.2.10",195732447328092,363410829917078
717,179,"192.168.1.4",619502846155616,363410830013563
539,179,"192.168.1.10",195732446887944,363410830016075
718,179,"192.168.1.4",619502846169616,363410830067076
540,180,"192.168.1.10",195732447041722,363410830070155
720,180,"192.168.1.4",619502846341634,363410830072862
541,180,"192.168.1.10",195732447072463,363410830075285
182,182,"192.168.2.10",195732447537240,363410830114087
721,180,"192.168.1.4",619502846362838,363410830207989
542,180,"192.168.1.10",195732447096000,363410830210705
722,180,"192.168.1.4",619502846376579,363410830263893
723,180,"192.168.1.4",619502846390171,363410830266334
543,181,"192.168.1.10",195732447249963,363410830271657
724,181,"192.168.1.4",619502846549634,363410830273971
183,183,"192.168.2.10",195732447743815,363410830312128
544,181,"192.168.1.10",195732447280703,363410830407602
725,181,"192.168.1.4",619502846571801,363410830410130
545,181,"192.168.1.10",195732447304796,363410830461150
726,181,"192.168.1.4",619502846585893,363410830463607
727,181,"192.168.1.4",619502846599708,363410830466010
546,182,"192.168.1.10",195732447459000,363410830468295
728,182,"192.168.1.4",619502846758208,363410830513497
547,182,"192.168.1.10",195732447489759,363410830515973
729,182,"192.168.1.4",619502846779412,363410830518260
730,182,"192.168.1.4",619502846793153,363410830520651
731,182,"192.168.1.4",619502846806690,363410830565857
549,183,"192.168.1.10",195732447666574,363410830568261
184,184,"192.168.2.10",195732447952333,363410830616882
732,183,"192.168.1.4",619502846966486,363410830684937
550,183,"192.168.1.10",195732447696944,363410830687392
733,183,"192.168.1.4",619502846988116,363410830740770
551,183,"192.168.1.10",195732447720629,363410830743109
734,183,"192.168.1.4",619502847001875,363410830745316
735,183,"192.168.1.4",619502847015301,363410830747658
185,185,"192.168.2.10",195732448165074,363410830789660
552,184,"192.168.1.10",195732447874592,363410830884089
736,184,"192.168.1.4",619502847175838,363410830889177
553,184,"192.168.1.10",195732447905278,363410830938517
737,184,"192.168.1.4",619502847197301,363410830940924
554,184,"192.168.1.10",195732447929111,363410830943124
738,184,"192.168.1.4",619502847211023,363410830945421
186,186,"192.168.2.10",195732448369555,363410830988382
739,184,"192.168.1.4",619502847224560,363410831083172
555,185,"192.168.1.10",195732448085963,363410831085633
740,185,"192.168.1.4",619502847382653,363410831136852
556,185,"192.168.1.10",195732448117426,363410831139180
741,185,"192.168.1.4",619502847404431,363410831141388
742,185,"192.168.1.4",619502847418264,363410831143681
187,187,"192.168.2.10",195732448578629,363410831187125
557,185,"192.168.1.10",195732448141666,363410831283580
743,185,"192.168.1.4",619502847431838,363410831286135
558,186,"192.168.1.10",195732448291315,363410831336094
744,186,"192.168.1.4",619502847591245,363410831338362
559,186,"192.168.1.10",195732448322259,363410831340560
745,186,"192.168.1.4",619502847612523,363410831342858
188,188,"192.168.2.10",195732448786185,363410831386534
560,186,"192.168.1.10",195732448346389,363410831481623
746,186,"192.168.1.4",619502847626449,363410831484000
747,186,"192.168.1.4",619502847640356,363410831538714
561,187,"192.168.1.10",195732448500315,363410831541273
748,187,"192.168.1.4",619502847799597,363410831552496
562,187,"192.168.1.10",195732448531333,363410831554986
189,189,"192.168.2.10",195732448994740,363410831585519
749,187,"192.168.1.4",619502847821560,363410831679520
563,187,"192.168.1.10",195732448555240,363410831681924
750,187,"192.168.1.4",619502847835523,363410831735483
564,188,"192.168.1.10",195732448707981,363410831738116
565,188,"192.168.1.10",195732448738889,363410831740248
752,188,"192.168.1.4",619502848025690,363410831742502
190,190,"192.168.2.10",195732449202944,363410831784570
566,188,"192.168.1.10",195732448763074,363410831879707
753,188,"192.168.1.4",619502848048838,363410831882201
754,188,"192.168.1.4",619502848063023,363410831932965
755,188,"192.168.1.4",619502848076745,363410831935314
567,189,"192.168.1.10",195732448916222,363410831937610
756,189,"192.168.1.4",619502848217801,363410831939929
191,191,"192.168.2.10",195732449410315,363410831983425
568,189,"192.168.1.10",195732448946907,363410832079837
757,189,"192.168.1.4",619502848240079,363410832082576
569,189,"192.168.1.10",195732448970926,363410832132922
759,189,"192.168.1.4",619502848267634,363410832135351
570,190,"192.168.1.10",195732449124518,363410832137547
760,190,"192.168.1.4",619502848424375,363410832140396
192,192,"192.168.2.10",195732449620129,363410832182491
571,190,"192.168.1.10",195732449155148,363410832277810
761,190,"192.168.1.4",619502848445931,363410832282688
572,190,"192.168.1.10",195732449179333,363410832332584
762,190,"192.168.1.4",619502848459653,363410832334918
763,190,"192.168.1.4",619502848473560,363410832337250
573,191,"192.168.1.10",195732449332778,363410832339705
764,191,"192.168.1.4",619502848632375,363410832383922
574,191,"192.168.1.10",195732449363685,363410832386250
765,191,"192.168.1.4",619502848654393,363410832388531
575,191,"192.168.1.10",195732449387500,363410832390807
766,191,"192.168.1.4",619502848668319,363410832434884
767,191,"192.168.1.4",619502848681893,363410832437229
193,193,"192.168.2.10",195732449827000,363410832487298
576,192,"192.168.1.10",195732449542278,363410832556179
768,192,"192.168.1.4",619502848840968,363410832558796
577,192,"192.168.1.10",195732449573111,363410832609193
769,192,"192.168.1.4",619502848862227,363410832611596
578,192,"192.168.1.10",195732449596907,363410832613977
771,192,"192.168.1.4",619502848890671,363410832616313
194,194,"192.168.2.10",195732450036555,363410832659363
579,193,"192.168.1.10",195732449749296,363410832756098
772,193,"192.168.1.4",619502849049301,363410832758484
580,193,"192.168.1.10",195732449779963,363410832808651
773,193,"192.168.1.4",619502849070931,363410832811155
581,193,"192.168.1.10",195732449803833,363410832813337
774,193,"192.168.1.4",619502849084690,363410832818073
195,195,"192.168.2.10",195732450244278,363410832858832
775,193,"192.168.1.4",619502849098264,363410832953687
582,194,"192.168.1.10",195732449957648,363410832956110
776,194,"192.168.1.4",619502849258819,363410833012681
583,194,"192.168.1.10",195732449988481,363410833016146
777,194,"192.168.1.4",619502849280134,363410833018779
584,194,"192.168.1.10",195732450013018,363410833020926
196,196,"192.168.2.10",195732450452166,363410833057816
778,194,"192.168.1.4",619502849293986,363410833151847
779,194,"192.168.1.4",619502849307505,363410833154202
585,195,"192.168.1.10",195732450166111,363410833207266
780,195,"192.168.1.4",619502849465671,363410833209649
586,195,"192.168.1.10",195732450196833,363410833212026
781,195,"192.168.1.4",619502849487597,363410833214261
197,197,"192.168.2.10",195732450661537,363410833256004
587,195,"192.168.1.10",195732450220796,363410833354181
782,195,"192.168.1.4",619502849501560,363410833356667
783,195,"192.168.1.4",619502849515190,363410833405054
588,196,"192.168.1.10",195732450374315,363410833407463
784,196,"192.168.1.4",619502849674542,363410833409765
589,196,"192.168.1.10",195732450404759,363410833411944
198,198,"192.168.2.10",195732450870203,363410833455272
785,196,"192.168.1.4",619502849695931,363410833552431
590,196,"192.168.1.10",195732450428833,363410833557102
786,196,"192.168.1.4",619502849709634,363410833604548
591,197,"192.168.1.10",195732450583759,363410833607002
788,197,"192.168.1.4",619502849882319,363410833609158
592,197,"192.168.1.10",195732450614574,363410833611422
199,199,"192.168.2.10",195732451077685,363410833654805
789,197,"192.168.1.4",619502849904060,363410833749761
790,197,"192.168.1.4",619502849917542,363410833752144
593,197,"192.168.1.10",195732450638537,363410833805267
791,197,"192.168.1.4",619502849931116,363410833807814
594,198,"192.168.1.10",195732450791278,363410833810112
792,198,"192.168.1.4",619502850090690,363410833812371
200,200,"192.168.2.10",195732451285852,363410833853725
595,198,"192.168.1.10",195732450822037,363410833948759
793,198,"192.168.1.4",619502850112319,363410833951316
794,198,"192.168.1.4",619502850126764,363410834003781
596,198,"192.168.1.10",195732450846518,363410834006164
795,198,"192.168.1.4",619502850140431,363410834008299
597,199,"192.168.1.10",195732450999259,363410834010582
796,199,"192.168.1.4",619502850299801,363410834055559
598,199,"192.168.1.10",195732451029833,363410834058087
797,199,"192.168.1.4",619502850321523,363410834060216
599,199,"192.168.1.10",195732451054111,363410834062477
799,199,"192.168.1.4",619502850348912,363410834106119
600,200,"192.168.1.10",195732451207592,363410834108568
201,201,"192.168.2.10",195732451493222,363410834158831
800,200,"192.168.1.4",619502850507579,363410834227290
601,200,"192.168.1.10",195732451238537,363410834229649
801,200,"192.168.1.4",619502850528856,363410834280171
602,200,"192.168.1.10",195732451262685,363410834282699
802,200,"192.168.1.4",619502850542856,363410834285034
803,200,"192.168.1.4",619502850556597,363410834287288
202,202,"192.168.2.10",195732451704426,363410834330343
603,201,"192.168.1.10",195732451415722,363410834425858
804,201,"192.168.1.4",619502850715634,363410834428357
604,201,"192.168.1.10",195732451446648,363410834481367
805,201,"192.168.1.4",619502850737523,363410834484528
605,201,"192.168.1.10",195732451470166,363410834487041
806,201,"192.168.1.4",619502850751393,363410834489635
203,203,"192.168.2.10",195732451909611,363410834529899
807,201,"192.168.1.4",619502850765097,363410834623811
606,202,"192.168.1.10",195732451625759,363410834626196
808,202,"192.168.1.4",619502850924005,363410834679366
607,202,"192.168.1.10",195732451656296,363410834681779
809,202,"192.168.1.4",619502850945301,363410834684027
810,202,"192.168.1.4",619502850959023,363410834686322
204,204,"192.168.2.10",195732452121463,363410834728166
608,202,"192.168.1.10",195732451680889,363410834823474
811,202,"192.168.1.4",619502850972505,363410834825935
609,203,"192.168.1.10",195732451832444,363410834877629
812,203,"192.168.1.4",619502851132171,363410834880000
610,203,"192.168.1.10",195732451863055,363410834882260
813,203,"192.168.1.4",619502851153968,363410834884614
205,205,"192.168.2.10",195732452327259,363410834927597
611,203,"192.168.1.10",195732451886722,363410835022632
814,203,"192.168.1.4",619502851167856,363410835025037
815,203,"192.168.1.4",619502851181338,363410835076906
612,204,"192.168.1.10",195732452043111,363410835079428
816,204,"192.168.1.4",619502851341671,363410835081683
613,204,"192.168.1.10",195732452074055,363410835083923
206,206,"192.168.2.10",195732452534611,363410835126906
817,204,"192.168.1.4",619502851363949,363410835222967
