Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
505,168,"192.168.1.10",197962802943300,365641181159538
506,168,"192.168.1.10",197962802956874,365641181161742
165,165,"192.168.2.10",197962802345448,365641181203697
166,166,"192.168.2.10",197962802554374,365641181313257
676,169,"192.168.1.4",621733214560564,365641181419916
677,169,"192.168.1.4",621733214581546,365641181422267
678,169,"192.168.1.4",621733214594823,365641181476057
507,169,"192.168.1.10",197962803130393,365641181478805
679,169,"192.168.1.4",621733214607990,365641181481135
508,169,"192.168.1.10",197962803151744,365641181483897
509,169,"192.168.1.10",197962803165281,365641181529362
680,170,"192.168.1.4",621733214767694,365641181531955
681,170,"192.168.1.4",621733214789083,365641181534476
682,170,"192.168.1.4",621733214802249,365641181536984
510,170,"192.168.1.10",197962803338300,365641181580951
683,170,"192.168.1.4",621733214815509,365641181583437
511,170,"192.168.1.10",197962803359911,365641181586028
512,170,"192.168.1.10",197962803373319,365641181588644
167,167,"192.168.2.10",197962802761930,365641181630653
168,168,"192.168.2.10",197962802970263,365641181740671
684,171,"192.168.1.4",621733214976249,365641181857263
685,171,"192.168.1.4",621733214997323,365641181859888
686,171,"192.168.1.4",621733215010805,365641181906453
513,171,"192.168.1.10",197962803546670,365641181909499
687,171,"192.168.1.4",621733215024064,365641181911887
514,171,"192.168.1.10",197962803569041,365641181914252
515,171,"192.168.1.10",197962803582670,365641181960419
688,172,"192.168.1.4",621733215184194,365641181963718
689,172,"192.168.1.4",621733215205083,365641181965956
690,172,"192.168.1.4",621733215218527,365641181969089
516,172,"192.168.1.10",197962803755115,365641182013143
691,172,"192.168.1.4",621733215231527,365641182015831
517,172,"192.168.1.10",197962803776448,365641182018423
518,172,"192.168.1.10",197962803790078,365641182021014
169,169,"192.168.2.10",197962803178633,365641182060590
170,170,"192.168.2.10",197962803386856,365641182165977
692,173,"192.168.1.4",621733215392842,365641182276478
693,173,"192.168.1.4",621733215414009,365641182280403
694,173,"192.168.1.4",621733215427509,365641182352986
519,173,"192.168.1.10",197962803963393,365641182355248
695,173,"192.168.1.4",621733215440842,365641182357828
520,173,"192.168.1.10",197962803984337,365641182361078
521,173,"192.168.1.10",197962803997985,365641182381199
696,174,"192.168.1.4",621733215601694,365641182383998
697,174,"192.168.1.4",621733215623360,365641182387319
698,174,"192.168.1.4",621733215636860,365641182390004
522,174,"192.168.1.10",197962804172522,365641182438069
699,174,"192.168.1.4",621733215650120,365641182441377
523,174,"192.168.1.10",197962804194078,365641182444245
524,174,"192.168.1.10",197962804207930,365641182446790
171,171,"192.168.2.10",197962803595781,365641182482995
172,172,"192.168.2.10",197962803803393,365641182596224
700,175,"192.168.1.4",621733215809305,365641182697789
701,175,"192.168.1.4",621733215831323,365641182701375
702,175,"192.168.1.4",621733215844564,365641182752209
525,175,"192.168.1.10",197962804380226,365641182755420
703,175,"192.168.1.4",621733215857638,365641182757845
526,175,"192.168.1.10",197962804401541,365641182760522
527,175,"192.168.1.10",197962804415300,365641182805831
704,176,"192.168.1.4",621733216039971,365641182808979
528,176,"192.168.1.10",197962804588726,365641182811691
705,176,"192.168.1.4",621733216062527,365641182814869
529,176,"192.168.1.10",197962804609781,365641182863413
706,176,"192.168.1.4",621733216076009,365641182865983
530,176,"192.168.1.10",197962804623244,365641182868432
707,176,"192.168.1.4",621733216089175,365641182870965
173,173,"192.168.2.10",197962804038448,365641182904968
174,174,"192.168.2.10",197962804221133,365641183014852
708,177,"192.168.1.4",621733216229620,365641183122173
709,177,"192.168.1.4",621733216252971,365641183125312
531,177,"192.168.1.10",197962804796559,365641183176296
710,177,"192.168.1.4",621733216266657,365641183187776
532,177,"192.168.1.10",197962804817633,365641183191707
711,177,"192.168.1.4",621733216280212,365641183195082
533,177,"192.168.1.10",197962804831059,365641183230182
712,178,"192.168.1.4",621733216437546,365641183233139
713,178,"192.168.1.4",621733216459471,365641183236771
714,178,"192.168.1.4",621733216472916,365641183239939
534,178,"192.168.1.10",197962805004948,365641183280357
715,178,"192.168.1.4",621733216486157,365641183282997
535,178,"192.168.1.10",197962805026319,365641183286216
536,178,"192.168.1.10",197962805039874,365641183289197
175,175,"192.168.2.10",197962804428633,365641183328349
176,176,"192.168.2.10",197962804636874,365641183438479
716,179,"192.168.1.4",621733216646471,365641183543941
717,179,"192.168.1.4",621733216668249,365641183547225
718,179,"192.168.1.4",621733216681546,365641183603485
537,179,"192.168.1.10",197962805213189,365641183606542
719,179,"192.168.1.4",621733216694638,365641183609746
538,179,"192.168.1.10",197962805235170,365641183613147
539,179,"192.168.1.10",197962805249430,365641183650807
720,180,"192.168.1.4",621733216853749,365641183654321
721,180,"192.168.1.4",621733216875027,365641183656745
722,180,"192.168.1.4",621733216888268,365641183659758
540,180,"192.168.1.10",197962805422059,365641183704880
723,180,"192.168.1.4",621733216901323,365641183712055
541,180,"192.168.1.10",197962805443356,365641183714400
542,180,"192.168.1.10",197962805456800,365641183717604
177,177,"192.168.2.10",197962804844207,365641183753535
178,178,"192.168.2.10",197962805053356,365641183859346
724,181,"192.168.1.4",621733217062009,365641183967299
725,181,"192.168.1.4",621733217083360,365641183970206
726,181,"192.168.1.4",621733217097731,365641184025185
543,181,"192.168.1.10",197962805629930,365641184027671
727,181,"192.168.1.4",621733217110953,365641184029968
544,181,"192.168.1.10",197962805651059,365641184032549
545,181,"192.168.1.10",197962805664670,365641184074960
728,182,"192.168.1.4",621733217270379,365641184077336
729,182,"192.168.1.4",621733217291823,365641184079717
730,182,"192.168.1.4",621733217305120,365641184082403
546,182,"192.168.1.10",197962805838041,365641184126695
731,182,"192.168.1.4",621733217318138,365641184129312
547,182,"192.168.1.10",197962805859448,365641184131528
548,182,"192.168.1.10",197962805873133,365641184133781
179,179,"192.168.2.10",197962805262800,365641184175994
732,183,"192.168.1.4",621733217478397,365641184285696
733,183,"192.168.1.4",621733217499546,365641184288399
734,183,"192.168.1.4",621733217512712,365641184326679
549,183,"192.168.1.10",197962806046726,365641184329082
735,183,"192.168.1.4",621733217525675,365641184334088
550,183,"192.168.1.10",197962806068115,365641184336355
551,183,"192.168.1.10",197962806081670,365641184377286
180,180,"192.168.2.10",197962805469967,365641184380105
736,184,"192.168.1.4",621733217687768,365641184482568
737,184,"192.168.1.4",621733217709175,365641184484948
738,184,"192.168.1.4",621733217722823,365641184536052
552,184,"192.168.1.10",197962806255948,365641184538557
739,184,"192.168.1.4",621733217736212,365641184540675
553,184,"192.168.1.10",197962806277207,365641184542836
554,184,"192.168.1.10",197962806290930,365641184586544
181,181,"192.168.2.10",197962805678022,365641184589143
740,185,"192.168.1.4",621733217895027,365641184694166
741,185,"192.168.1.4",621733217916027,365641184696488
742,185,"192.168.1.4",621733217929342,365641184749352
555,185,"192.168.1.10",197962806462911,365641184752332
743,185,"192.168.1.4",621733217942379,365641184755096
556,185,"192.168.1.10",197962806484430,365641184758622
557,185,"192.168.1.10",197962806497930,365641184799498
182,182,"192.168.2.10",197962805886467,365641184802193
744,186,"192.168.1.4",621733218103286,365641184905922
745,186,"192.168.1.4",621733218124786,365641184908420
746,186,"192.168.1.4",621733218137971,365641184961308
558,186,"192.168.1.10",197962806671319,365641184963485
747,186,"192.168.1.4",621733218151027,365641184965592
559,186,"192.168.1.10",197962806692374,365641184970363
560,186,"192.168.1.10",197962806706041,365641185012133
183,183,"192.168.2.10",197962806094985,365641185015165
748,187,"192.168.1.4",621733218311971,365641185118378
749,187,"192.168.1.4",621733218333212,365641185120654
750,187,"192.168.1.4",621733218346786,365641185172753
561,187,"192.168.1.10",197962806879559,365641185175032
751,187,"192.168.1.4",621733218360805,365641185177195
562,187,"192.168.1.10",197962806901189,365641185179428
563,187,"192.168.1.10",197962806914856,365641185225329
752,188,"192.168.1.4",621733218519786,365641185227722
753,188,"192.168.1.4",621733218541157,365641185229691
754,188,"192.168.1.4",621733218554471,365641185231800
564,188,"192.168.1.10",197962807087985,365641185278394
755,188,"192.168.1.4",621733218567527,365641185280618
565,188,"192.168.1.10",197962807109244,365641185282709
566,188,"192.168.1.10",197962807123115,365641185284982
184,184,"192.168.2.10",197962806304096,365641185326849
185,185,"192.168.2.10",197962806511300,365641185434701
756,189,"192.168.1.4",621733218729157,365641185542421
757,189,"192.168.1.4",621733218750620,365641185544732
758,189,"192.168.1.4",621733218764212,365641185596939
567,189,"192.168.1.10",197962807297152,365641185599284
759,189,"192.168.1.4",621733218777731,365641185601406
568,189,"192.168.1.10",197962807318430,365641185605938
569,189,"192.168.1.10",197962807331893,365641185649726
760,190,"192.168.1.4",621733218936712,365641185652070
761,190,"192.168.1.4",621733218958583,365641185654294
762,190,"192.168.1.4",621733218971953,365641185656569
570,190,"192.168.1.10",197962807504763,365641185702550
763,190,"192.168.1.4",621733218985120,365641185705348
571,190,"192.168.1.10",197962807526133,365641185707504
572,190,"192.168.1.10",197962807539819,365641185709687
186,186,"192.168.2.10",197962806719596,365641185752736
187,187,"192.168.2.10",197962806928967,365641185858905
764,191,"192.168.1.4",621733219145120,365641185966606
765,191,"192.168.1.4",621733219166249,365641185968909
766,191,"192.168.1.4",621733219179731,365641186022043
573,191,"192.168.1.10",197962807713115,365641186024642
767,191,"192.168.1.4",621733219193046,365641186026624
574,191,"192.168.1.10",197962807734837,365641186028791
575,191,"192.168.1.10",197962807748596,365641186074331
768,192,"192.168.1.4",621733219353157,365641186076812
769,192,"192.168.1.4",621733219374749,365641186078910
770,192,"192.168.1.4",621733219387934,365641186081169
576,192,"192.168.1.10",197962807921189,365641186126580
771,192,"192.168.1.4",621733219401064,365641186128900
577,192,"192.168.1.10",197962807942319,365641186130989
578,192,"192.168.1.10",197962807955985,365641186135510
189,189,"192.168.2.10",197962807345356,365641186176347
190,190,"192.168.2.10",197962807553485,365641186287695
772,193,"192.168.1.4",621733219561342,365641186392807
773,193,"192.168.1.4",621733219582601,365641186395369
774,193,"192.168.1.4",621733219596212,365641186446649
579,193,"192.168.1.10",197962808132448,365641186448858
775,193,"192.168.1.4",621733219609564,365641186451364
580,193,"192.168.1.10",197962808154300,365641186453624
581,193,"192.168.1.10",197962808167763,365641186498952
776,194,"192.168.1.4",621733219771120,365641186501405
777,194,"192.168.1.4",621733219792971,365641186503890
778,194,"192.168.1.4",621733219806286,365641186506258
582,194,"192.168.1.10",197962808339207,365641186551045
779,194,"192.168.1.4",621733219819416,365641186553335
583,194,"192.168.1.10",197962808360578,365641186555562
584,194,"192.168.1.10",197962808374726,365641186557840
191,191,"192.168.2.10",197962807761967,365641186599807
192,192,"192.168.2.10",197962807969170,365641186707820
780,195,"192.168.1.4",621733219978175,365641186815635
585,195,"192.168.1.10",197962808546004,365641186817942
781,195,"192.168.1.4",621733219999268,365641186878246
586,195,"192.168.1.10",197962808567763,365641186880432
782,195,"192.168.1.4",621733220034675,365641186882505
587,195,"192.168.1.10",197962808581337,365641186884718
783,195,"192.168.1.4",621733220048083,365641186930895
784,196,"192.168.1.4",621733220187009,365641186933431
785,196,"192.168.1.4",621733220208416,365641186935445
786,196,"192.168.1.4",621733220221842,365641186937778
588,196,"192.168.1.10",197962808754837,365641186982542
787,196,"192.168.1.4",621733220234860,365641186984863
589,196,"192.168.1.10",197962808776467,365641186986963
590,196,"192.168.1.10",197962808790356,365641186989206
193,193,"192.168.2.10",197962808181004,365641187032180
194,194,"192.168.2.10",197962808388115,365641187137442
788,197,"192.168.1.4",621733220394823,365641187253013
789,197,"192.168.1.4",621733220416101,365641187256840
790,197,"192.168.1.4",621733220429305,365641187310972
591,197,"192.168.1.10",197962808963152,365641187314558
791,197,"192.168.1.4",621733220442509,365641187318472
592,197,"192.168.1.10",197962808984337,365641187322121
593,197,"192.168.1.10",197962808997874,365641187356866
792,198,"192.168.1.4",621733220603009,365641187360411
793,198,"192.168.1.4",621733220624490,365641187363907
794,198,"192.168.1.4",621733220637768,365641187366283
594,198,"192.168.1.10",197962809170911,365641187411833
795,198,"192.168.1.4",621733220651009,365641187414929
595,198,"192.168.1.10",197962809192041,365641187417307
596,198,"192.168.1.10",197962809205707,365641187419871
195,195,"192.168.2.10",197962808594744,365641187461071
196,196,"192.168.2.10",197962808803707,365641187562391
796,199,"192.168.1.4",621733220812379,365641187670795
797,199,"192.168.1.4",621733220833657,365641187673493
798,199,"192.168.1.4",621733220846879,365641187759241
597,199,"192.168.1.10",197962809380244,365641187769036
799,199,"192.168.1.4",621733220859971,365641187772311
598,199,"192.168.1.10",197962809402022,365641187774419
599,199,"192.168.1.10",197962809415633,365641187776942
800,200,"192.168.1.4",621733221019694,365641187780136
801,200,"192.168.1.4",621733221041101,365641187782304
802,200,"192.168.1.4",621733221054379,365641187784569
600,200,"192.168.1.10",197962809587856,365641187830360
803,200,"192.168.1.4",621733221067527,365641187833235
601,200,"192.168.1.10",197962809609170,365641187835274
602,200,"192.168.1.10",197962809622911,365641187837496
197,197,"192.168.2.10",197962809011096,365641187879434
198,198,"192.168.2.10",197962809219189,365641187988687
804,201,"192.168.1.4",621733221227971,365641188101861
805,201,"192.168.1.4",621733221248860,365641188105417
806,201,"192.168.1.4",621733221262120,365641188150460
603,201,"192.168.1.10",197962809796022,365641188153693
807,201,"192.168.1.4",621733221275268,365641188156226
604,201,"192.168.1.10",197962809817207,365641188158673
605,201,"192.168.1.10",197962809830856,365641188206722
808,202,"192.168.1.4",621733221435897,365641188268400
809,202,"192.168.1.4",621733221457768,365641188271460
810,202,"192.168.1.4",621733221471305,365641188274529
606,202,"192.168.1.10",197962810004078,365641188276913
811,202,"192.168.1.4",621733221484509,365641188279702
607,202,"192.168.1.10",197962810025319,365641188282117
608,202,"192.168.1.10",197962810038856,365641188284396
199,199,"192.168.2.10",197962809429022,365641188309832
200,200,"192.168.2.10",197962809636189,365641188410835
812,203,"192.168.1.4",621733221644601,365641188519704
813,203,"192.168.1.4",621733221665823,365641188523329
814,203,"192.168.1.4",621733221679046,365641188575090
609,203,"192.168.1.10",197962810212652,365641188577896
815,203,"192.168.1.4",621733221692101,365641188580065
610,203,"192.168.1.10",197962810234263,365641188583020
611,203,"192.168.1.10",197962810247930,365641188627748
816,204,"192.168.1.4",621733221853583,365641188631204
817,204,"192.168.1.4",621733221874860,365641188633426
818,204,"192.168.1.4",621733221887934,365641188636311
612,204,"192.168.1.10",197962810422059,365641188683523
819,204,"192.168.1.4",621733221901083,365641188686689
613,204,"192.168.1.10",197962810443356,365641188689034
614,204,"192.168.1.10",197962810457800,365641188691991
201,201,"192.168.2.10",197962809844337,365641188769651
202,202,"192.168.2.10",197962810052022,365641188834871
820,205,"192.168.1.4",621733222060953,365641188947093
821,205,"192.168.1.4",621733222082120,365641188951645
822,205,"192.168.1.4",621733222095453,365641189000333
615,205,"192.168.1.10",197962810629485,365641189003610
823,205,"192.168.1.4",621733222108675,365641189005991
616,205,"192.168.1.10",197962810650652,365641189008801
617,205,"192.168.1.10",197962810664281,365641189050492
824,206,"192.168.1.4",621733222269397,365641189053091
825,206,"192.168.1.4",621733222291138,365641189056139
826,206,"192.168.1.4",621733222305471,365641189059051
618,206,"192.168.1.10",197962810837393,365641189108236
827,206,"192.168.1.4",621733222318731,365641189113121
619,206,"192.168.1.10",197962810858856,365641189116481
620,206,"192.168.1.10",197962810872430,365641189120071
203,203,"192.168.2.10",197962810261300,365641189151822
204,204,"192.168.2.10",197962810471189,365641189279981
828,207,"192.168.1.4",621733222477749,365641189369055
829,207,"192.168.1.4",621733222498934,365641189371892
830,207,"192.168.1.4",621733222512342,365641189423428
621,207,"192.168.1.10",197962811045652,365641189426150
831,207,"192.168.1.4",621733222525434,365641189428303
622,207,"192.168.1.10",197962811067448,365641189431196
623,207,"192.168.1.10",197962811080930,365641189475467
832,208,"192.168.1.4",621733222686323,365641189486194
833,208,"192.168.1.4",621733222707509,365641189488504
834,208,"192.168.1.4",621733222721009,365641189491672
624,208,"192.168.1.10",197962811254170,365641189528947
835,208,"192.168.1.4",621733222734157,365641189531944
625,208,"192.168.1.10",197962811275448,365641189534493
626,208,"192.168.1.10",197962811289152,365641189537059
205,205,"192.168.2.10",197962810677578,365641189577174
206,206,"192.168.2.10",197962810885596,365641189683759
836,209,"192.168.1.4",621733222894953,365641189796011
837,209,"192.168.1.4",621733222916490,365641189798774
838,209,"192.168.1.4",621733222929897,365641189843478
627,209,"192.168.1.10",197962811463411,365641189845936
839,209,"192.168.1.4",621733222943009,365641189848512
628,209,"192.168.1.10",197962811484689,365641189850723
629,209,"192.168.1.10",197962811498281,365641189898211
840,210,"192.168.1.4",621733223102397,365641189900746
841,210,"192.168.1.4",621733223124101,365641189903358
842,210,"192.168.1.4",621733223137620,365641189905586
630,210,"192.168.1.10",197962811670485,365641189947518
843,210,"192.168.1.4",621733223150934,365641189949811
631,210,"192.168.1.10",197962811691689,365641189952238
632,210,"192.168.1.10",197962811705115,365641189954489
207,207,"192.168.2.10",197962811094133,365641189996534
208,208,"192.168.2.10",197962811302726,365641190104362
844,211,"192.168.1.4",621733223310990,365641190214250
845,211,"192.168.1.4",621733223332305,365641190217039
846,211,"192.168.1.4",621733223345620,365641190284138
633,211,"192.168.1.10",197962811878911,365641190286443
847,211,"192.168.1.4",621733223358805,365641190288603
634,211,"192.168.1.10",197962811900689,365641190290963
635,211,"192.168.1.10",197962811914226,365641190323311
848,212,"192.168.1.4",621733223519638,365641190326095
849,212,"192.168.1.4",621733223540509,365641190328045
850,212,"192.168.1.4",621733223554009,365641190330233
636,212,"192.168.1.10",197962812087874,365641190376241
851,212,"192.168.1.4",621733223567694,365641190378654
637,212,"192.168.1.10",197962812109856,365641190380713
638,212,"192.168.1.10",197962812123652,365641190383078
209,209,"192.168.2.10",197962811511467,365641190425951
852,213,"192.168.1.4",621733223727916,365641190516923
853,213,"192.168.1.4",621733223749231,365641190519279
854,213,"192.168.1.4",621733223762490,365641190571580
639,213,"192.168.1.10",197962812295448,365641190573863
855,213,"192.168.1.4",621733223775416,365641190576174
640,213,"192.168.1.10",197962812316633,365641190578654
641,213,"192.168.1.10",197962812330170,365641190621299
210,210,"192.168.2.10",197962811718319,365641190624292
856,214,"192.168.1.4",621733223936731,365641190727742
857,214,"192.168.1.4",621733223958231,365641190746790
858,214,"192.168.1.4",621733223971490,365641190788459
642,214,"192.168.1.10",197962812504744,365641190791174
859,214,"192.168.1.4",621733223984564,365641190793330
643,214,"192.168.1.10",197962812525911,365641190795979
644,214,"192.168.1.10",197962812539300,365641190838678
211,211,"192.168.2.10",197962811927337,365641190841395
860,215,"192.168.1.4",621733224144638,365641190940549
861,215,"192.168.1.4",621733224167175,365641190943403
862,215,"192.168.1.4",621733224180731,365641190995451
645,215,"192.168.1.10",197962812711967,365641190997939
863,215,"192.168.1.4",621733224193731,365641191000206
646,215,"192.168.1.10",197962812733578,365641191002929
647,215,"192.168.1.10",197962812747226,365641191044915
212,212,"192.168.2.10",197962812137652,365641191047902
864,216,"192.168.1.4",621733224352471,365641191154455
865,216,"192.168.1.4",621733224373879,365641191157110
866,216,"192.168.1.4",621733224387120,365641191206490
648,216,"192.168.1.10",197962812920615,365641191208949
867,216,"192.168.1.4",621733224400120,365641191211181
649,216,"192.168.1.10",197962812941652,365641191213466
650,216,"192.168.1.10",197962812954893,365641191286052
213,213,"192.168.2.10",197962812343652,365641191289082
868,217,"192.168.1.4",621733224560731,365641191364998
869,217,"192.168.1.4",621733224582249,365641191371767
870,217,"192.168.1.4",621733224595416,365641191421124
651,217,"192.168.1.10",197962813128596,365641191423511
871,217,"192.168.1.4",621733224608268,365641191425611
652,217,"192.168.1.10",197962813149652,365641191428083
653,217,"192.168.1.10",197962813163337,365641191470312
214,214,"192.168.2.10",197962812552652,365641191473053
872,218,"192.168.1.4",621733224768971,365641191579246
873,218,"192.168.1.4",621733224790638,365641191582623
874,218,"192.168.1.4",621733224803990,365641191632892
654,218,"192.168.1.10",197962813337096,365641191635404
875,218,"192.168.1.4",621733224816934,365641191637500
655,218,"192.168.1.10",197962813358522,365641191639997
656,218,"192.168.1.10",197962813372115,365641191683863
876,219,"192.168.1.4",621733224978027,365641191686533
877,219,"192.168.1.4",621733224999305,365641191688998
878,219,"192.168.1.4",621733225012601,365641191691430
657,219,"192.168.1.10",197962813546226,365641191736884
879,219,"192.168.1.4",621733225025564,365641191739586
658,219,"192.168.1.10",197962813567874,365641191749882
659,219,"192.168.1.10",197962813581226,365641191762866
215,215,"192.168.2.10",197962812760596,365641191784709
216,216,"192.168.2.10",197962812968133,365641191893576
880,220,"192.168.1.4",621733225185768,365641192022874
881,220,"192.168.1.4",621733225207101,365641192026180
882,220,"192.168.1.4",621733225220601,365641192069697
660,220,"192.168.1.10",197962813753467,365641192073488
883,220,"192.168.1.4",621733225233453,365641192076568
661,220,"192.168.1.10",197962813774707,365641192079638
662,220,"192.168.1.10",197962813788207,365641192108345
884,221,"192.168.1.4",621733225393768,365641192110949
885,221,"192.168.1.4",621733225415064,365641192113076
886,221,"192.168.1.4",621733225428471,365641192115513
663,221,"192.168.1.10",197962813961911,365641192161283
887,221,"192.168.1.4",621733225441342,365641192163885
664,221,"192.168.1.10",197962813983670,365641192166105
665,221,"192.168.1.10",197962813997226,365641192168369
217,217,"192.168.2.10",197962813176596,365641192209619
218,218,"192.168.2.10",197962813385337,365641192317085
888,222,"192.168.1.4",621733225602397,365641192423705
889,222,"192.168.1.4",621733225624064,365641192426184
890,222,"192.168.1.4",621733225637305,365641192478733
666,222,"192.168.1.10",197962814170430,365641192480900
891,222,"192.168.1.4",621733225650397,365641192483247
667,222,"192.168.1.10",197962814191874,365641192485434
668,222,"192.168.1.10",197962814205578,365641192531952
892,223,"192.168.1.4",621733225810583,365641192534242
893,223,"192.168.1.4",621733225831749,365641192536289
894,223,"192.168.1.4",621733225844971,365641192538678
669,223,"192.168.1.10",197962814378726,365641192585404
895,223,"192.168.1.4",621733225858027,365641192588840
670,223,"192.168.1.10",197962814400448,365641192592012
671,223,"192.168.1.10",197962814413856,365641192596027
220,220,"192.168.2.10",197962813801596,365641192638557
221,221,"192.168.2.10",197962814010578,365641192743999
896,224,"192.168.1.4",621733226019934,365641192848606
897,224,"192.168.1.4",621733226041064,365641192850950
898,224,"192.168.1.4",621733226054231,365641192902884
672,224,"192.168.1.10",197962814587967,365641192905296
899,224,"192.168.1.4",621733226067397,365641192907575
673,224,"192.168.1.10",197962814609244,365641192909842
674,224,"192.168.1.10",197962814623078,365641192956778
900,225,"192.168.1.4",621733226226879,365641192959091
901,225,"192.168.1.4",621733226249027,365641192961124
902,225,"192.168.1.4",621733226262379,365641192963259
675,225,"192.168.1.10",197962814795022,365641193007769
903,225,"192.168.1.4",621733226275305,365641193010350
676,225,"192.168.1.10",197962814816189,365641193012475
677,225,"192.168.1.10",197962814829689,365641193014769
222,222,"192.168.2.10",197962814218948,365641193057039
223,223,"192.168.2.10",197962814427078,365641193164727
904,226,"192.168.1.4",621733226435620,365641193271595
905,226,"192.168.1.4",621733226457305,365641193273964
906,226,"192.168.1.4",621733226470712,365641193326808
678,226,"192.168.1.10",197962815003078,365641193332193
907,226,"192.168.1.4",621733226483879,365641193334307
679,226,"192.168.1.10",197962815024281,365641193336651
680,226,"192.168.1.10",197962815037893,365641193379692
908,227,"192.168.1.4",621733226643842,365641193381981
909,227,"192.168.1.4",621733226664860,365641193384171
910,227,"192.168.1.4",621733226678194,365641193386594
681,227,"192.168.1.10",197962815211652,365641193432376
911,227,"192.168.1.4",621733226691360,365641193434605
682,227,"192.168.1.10",197962815233244,365641193437032
683,227,"192.168.1.10",197962815247022,365641193439345
224,224,"192.168.2.10",197962814636411,365641193481019
225,225,"192.168.2.10",197962814842967,365641193591015
912,228,"192.168.1.4",621733226851971,365641193696880
913,228,"192.168.1.4",621733226873397,365641193699204
914,228,"192.168.1.4",621733226886768,365641193753000
684,228,"192.168.1.10",197962815420430,365641193755447
915,228,"192.168.1.4",621733226899916,365641193757523
685,228,"192.168.1.10",197962815441467,365641193759785
686,228,"192.168.1.10",197962815455078,365641193803574
916,229,"192.168.1.4",621733227061175,365641193805978
917,229,"192.168.1.4",621733227082305,365641193808083
918,229,"192.168.1.4",621733227095509,365641193810334
687,229,"192.168.1.10",197962815629596,365641193857872
919,229,"192.168.1.4",621733227108583,365641193862471
688,229,"192.168.1.10",197962815650837,365641193864571
689,229,"192.168.1.10",197962815665096,365641193866830
226,226,"192.168.2.10",197962815051485,365641193905757
227,227,"192.168.2.10",197962815260300,365641194013787
920,230,"192.168.1.4",621733227268453,365641194120705
921,230,"192.168.1.4",621733227290120,365641194123343
922,230,"192.168.1.4",621733227303620,365641194175811
690,230,"192.168.1.10",197962815836930,365641194178090
923,230,"192.168.1.4",621733227316657,365641194180225
691,230,"192.168.1.10",197962815858281,365641194182403
692,230,"192.168.1.10",197962815872244,365641194231127
924,231,"192.168.1.4",621733227477046,365641194234232
925,231,"192.168.1.4",621733227498323,365641194236273
926,231,"192.168.1.4",621733227512416,365641194238622
693,231,"192.168.1.10",197962816048115,365641194280496
927,231,"192.168.1.4",621733227525657,365641194282806
694,231,"192.168.1.10",197962816070337,365641194284976
695,231,"192.168.1.10",197962816083856,365641194287173
228,228,"192.168.2.10",197962815468226,365641194329583
229,229,"192.168.2.10",197962815678541,365641194437762
928,232,"192.168.1.4",621733227685194,365641194546902
929,232,"192.168.1.4",621733227706120,365641194549255
930,232,"192.168.1.4",621733227719286,365641194600693
696,232,"192.168.1.10",197962816253356,365641194605386
931,232,"192.168.1.4",621733227732305,365641194607491
697,232,"192.168.1.10",197962816274263,365641194609745
698,232,"192.168.1.10",197962816287800,365641194652915
932,233,"192.168.1.4",621733227893657,365641194655236
933,233,"192.168.1.4",621733227914768,365641194657276
934,233,"192.168.1.4",621733227928083,365641194659523
699,233,"192.168.1.10",197962816461393,365641194705391
935,233,"192.168.1.4",621733227941194,365641194708283
700,233,"192.168.1.10",197962816482467,365641194711022
701,233,"192.168.1.10",197962816496041,365641194713318
230,230,"192.168.2.10",197962815885430,365641194754591
231,231,"192.168.2.10",197962816097207,365641194862503
936,234,"192.168.1.4",621733228105675,365641194969377
937,234,"192.168.1.4",621733228127860,365641194971788
702,234,"192.168.1.10",197962816670856,365641195024601
938,234,"192.168.1.4",621733228141138,365641195026960
939,234,"192.168.1.4",621733228154342,365641195028974
703,234,"192.168.1.10",197962816692281,365641195031277
704,234,"192.168.1.10",197962816706004,365641195076409
940,235,"192.168.1.4",621733228310490,365641195078681
941,235,"192.168.1.4",621733228331490,365641195080818
942,235,"192.168.1.4",621733228344971,365641195083112
705,235,"192.168.1.10",197962816878281,365641195129111
943,235,"192.168.1.4",621733228358101,365641195131404
706,235,"192.168.1.10",197962816900189,365641195135726
707,235,"192.168.1.10",197962816914078,365641195137948
232,232,"192.168.2.10",197962816301133,365641195178861
233,233,"192.168.2.10",197962816509300,365641195286359
944,236,"192.168.1.4",621733228518138,365641195393564
945,236,"192.168.1.4",621733228539360,365641195395902
946,236,"192.168.1.4",621733228552490,365641195498753
708,236,"192.168.1.10",197962817086726,365641195503057
947,236,"192.168.1.4",621733228565490,365641195505439
709,236,"192.168.1.10",197962817107726,365641195509174
710,236,"192.168.1.10",197962817121374,365641195511393
948,237,"192.168.1.4",621733228726379,365641195513657
949,237,"192.168.1.4",621733228747546,365641195515918
950,237,"192.168.1.4",621733228760805,365641195518311
711,237,"192.168.1.10",197962817294837,365641195590516
951,237,"192.168.1.4",621733228774509,365641195594057
712,237,"192.168.1.10",197962817316096,365641195596502
713,237,"192.168.1.10",197962817329930,365641195599072
234,234,"192.168.2.10",197962816719115,365641195601672
235,235,"192.168.2.10",197962816927448,365641195752300
952,238,"192.168.1.4",621733228934971,365641195856769
953,238,"192.168.1.4",621733228956509,365641195860425
954,238,"192.168.1.4",621733228969749,365641195872143
714,238,"192.168.1.10",197962817503022,365641195874632
