Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
415,138,"192.168.1.10",445383983809547,14394279745274
416,138,"192.168.1.10",445383983822732,14394279748061
554,138,"192.168.1.4",270483734339555,14394279750339
555,138,"192.168.1.4",270483734362833,14394279752811
135,135,"192.168.2.10",445383983211862,14394279793971
136,136,"192.168.2.10",445383983419695,14394279900047
556,139,"192.168.1.4",270483734492814,14394280016455
557,139,"192.168.1.4",270483734524036,14394280020966
417,139,"192.168.1.10",445383983995991,14394280063314
558,139,"192.168.1.4",270483734547907,14394280066425
418,139,"192.168.1.10",445383984033343,14394280068856
419,139,"192.168.1.10",445383984048195,14394280071513
559,139,"192.168.1.4",270483734571333,14394280125685
560,140,"192.168.1.4",270483734701258,14394280128469
420,140,"192.168.1.10",445383984205380,14394280130806
561,140,"192.168.1.4",270483734732536,14394280133697
421,140,"192.168.1.10",445383984226621,14394280172164
422,140,"192.168.1.10",445383984239991,14394280174811
562,140,"192.168.1.4",270483734756184,14394280177150
563,140,"192.168.1.4",270483734779610,14394280182942
137,137,"192.168.2.10",445383983628973,14394280220433
138,138,"192.168.2.10",445383983835695,14394280323870
564,141,"192.168.1.4",270483734909499,14394280430550
423,141,"192.168.1.10",445383984413047,14394280433104
565,141,"192.168.1.4",270483734940610,14394280486093
424,141,"192.168.1.10",445383984434510,14394280489157
425,141,"192.168.1.10",445383984448010,14394280491669
566,141,"192.168.1.4",270483734964073,14394280494712
567,141,"192.168.1.4",270483734987388,14394280538092
568,142,"192.168.1.4",270483735117907,14394280540714
426,142,"192.168.1.10",445383984622306,14394280542838
569,142,"192.168.1.4",270483735148740,14394280545368
427,142,"192.168.1.10",445383984643991,14394280593022
428,142,"192.168.1.10",445383984658213,14394280598076
570,142,"192.168.1.4",270483735172499,14394280605309
571,142,"192.168.1.4",270483735195833,14394280613049
139,139,"192.168.2.10",445383984061306,14394280639111
140,140,"192.168.2.10",445383984253139,14394280748524
572,143,"192.168.1.4",270483735326370,14394280863980
429,143,"192.168.1.10",445383984829510,14394280866799
573,143,"192.168.1.4",270483735357203,14394280910034
430,143,"192.168.1.10",445383984850602,14394280912966
431,143,"192.168.1.10",445383984864510,14394280915362
574,143,"192.168.1.4",270483735381388,14394280921809
575,143,"192.168.1.4",270483735404888,14394280963110
576,144,"192.168.1.4",270483735534295,14394280965973
432,144,"192.168.1.10",445383985038010,14394280968318
577,144,"192.168.1.4",270483735565277,14394280970855
433,144,"192.168.1.10",445383985059454,14394281015760
434,144,"192.168.1.10",445383985072843,14394281018266
578,144,"192.168.1.4",270483735589092,14394281020723
579,144,"192.168.1.4",270483735612388,14394281023368
141,141,"192.168.2.10",445383984460917,14394281064504
142,142,"192.168.2.10",445383984671658,14394281172695
580,145,"192.168.1.4",270483735742907,14394281278725
435,145,"192.168.1.10",445383985246010,14394281281918
581,145,"192.168.1.4",270483735773814,14394281335085
436,145,"192.168.1.10",445383985267213,14394281337701
437,145,"192.168.1.10",445383985280454,14394281340019
582,145,"192.168.1.4",270483735797333,14394281342967
583,145,"192.168.1.4",270483735820536,14394281386643
584,146,"192.168.1.4",270483735951110,14394281389027
438,146,"192.168.1.10",445383985454473,14394281391480
585,146,"192.168.1.4",270483735982018,14394281394231
439,146,"192.168.1.10",445383985475621,14394281439037
440,146,"192.168.1.10",445383985488973,14394281441857
586,146,"192.168.1.4",270483736024351,14394281443960
587,146,"192.168.1.4",270483736053999,14394281446441
143,143,"192.168.2.10",445383984877639,14394281488451
144,144,"192.168.2.10",445383985085936,14394281604485
588,147,"192.168.1.4",270483736159481,14394281703623
441,147,"192.168.1.10",445383985663732,14394281706532
589,147,"192.168.1.4",270483736190907,14394281759502
442,147,"192.168.1.10",445383985685399,14394281762307
443,147,"192.168.1.10",445383985699065,14394281764718
590,147,"192.168.1.4",270483736215147,14394281767298
591,147,"192.168.1.4",270483736238518,14394281812074
592,148,"192.168.1.4",270483736367907,14394281814786
444,148,"192.168.1.10",445383985871028,14394281817239
593,148,"192.168.1.4",270483736398851,14394281820541
445,148,"192.168.1.10",445383985892195,14394281863621
446,148,"192.168.1.10",445383985905343,14394281866182
594,148,"192.168.1.4",270483736422592,14394281868357
595,148,"192.168.1.4",270483736446314,14394281871098
145,145,"192.168.2.10",445383985293695,14394281913829
596,149,"192.168.1.4",270483736576055,14394282007903
447,149,"192.168.1.10",445383986079547,14394282011551
597,149,"192.168.1.4",270483736606740,14394282063294
448,149,"192.168.1.10",445383986100973,14394282065524
449,149,"192.168.1.10",445383986114084,14394282068034
598,149,"192.168.1.4",270483736630888,14394282071139
599,149,"192.168.1.4",270483736654370,14394282120058
146,146,"192.168.2.10",445383985502010,14394282136386
600,150,"192.168.1.4",270483736783925,14394282221137
450,150,"192.168.1.10",445383986287584,14394282224441
601,150,"192.168.1.4",270483736814944,14394282275727
451,150,"192.168.1.10",445383986309084,14394282278298
452,150,"192.168.1.10",445383986323195,14394282280757
602,150,"192.168.1.4",270483736838888,14394282283608
603,150,"192.168.1.4",270483736862407,14394282325353
147,147,"192.168.2.10",445383985711991,14394282328338
604,151,"192.168.1.4",270483736992666,14394282432026
453,151,"192.168.1.10",445383986496047,14394282434637
605,151,"192.168.1.4",270483737023703,14394282487183
454,151,"192.168.1.10",445383986517417,14394282489868
455,151,"192.168.1.10",445383986531362,14394282492465
606,151,"192.168.1.4",270483737047907,14394282495118
607,151,"192.168.1.4",270483737071833,14394282537437
148,148,"192.168.2.10",445383985918565,14394282540761
608,152,"192.168.1.4",270483737200907,14394282646349
456,152,"192.168.1.10",445383986705491,14394282648882
609,152,"192.168.1.4",270483737231851,14394282702039
457,152,"192.168.1.10",445383986726954,14394282704969
458,152,"192.168.1.10",445383986740269,14394282707517
610,152,"192.168.1.4",270483737255647,14394282709943
611,152,"192.168.1.4",270483737279295,14394282751683
149,149,"192.168.2.10",445383986127047,14394282758280
612,153,"192.168.1.4",270483737409184,14394282856166
459,153,"192.168.1.10",445383986912676,14394282859112
613,153,"192.168.1.4",270483737440481,14394282911378
460,153,"192.168.1.10",445383986934250,14394282913937
461,153,"192.168.1.10",445383986947510,14394282916400
614,153,"192.168.1.4",270483737464481,14394282919091
615,153,"192.168.1.4",270483737487907,14394282961029
616,154,"192.168.1.4",270483737617314,14394282963740
150,150,"192.168.2.10",445383986336047,14394283014202
462,154,"192.168.1.10",445383987120843,14394283080955
617,154,"192.168.1.4",270483737648425,14394283084142
463,154,"192.168.1.10",445383987142250,14394283139481
464,154,"192.168.1.10",445383987155658,14394283142107
618,154,"192.168.1.4",270483737672795,14394283144612
619,154,"192.168.1.4",270483737696258,14394283147261
620,155,"192.168.1.4",270483737825925,14394283189062
151,151,"192.168.2.10",445383986544473,14394283192114
465,155,"192.168.1.10",445383987329065,14394283293631
621,155,"192.168.1.4",270483737857166,14394283296472
466,155,"192.168.1.10",445383987350528,14394283348847
467,155,"192.168.1.10",445383987364491,14394283351967
622,155,"192.168.1.4",270483737881481,14394283354771
623,155,"192.168.1.4",270483737905018,14394283357512
624,156,"192.168.1.4",270483738034129,14394283400997
468,156,"192.168.1.10",445383987537436,14394283406737
625,156,"192.168.1.4",270483738065333,14394283409058
469,156,"192.168.1.10",445383987558491,14394283411691
470,156,"192.168.1.10",445383987571658,14394283453554
626,156,"192.168.1.4",270483738089351,14394283456471
627,156,"192.168.1.4",270483738112740,14394283458574
152,152,"192.168.2.10",445383986753213,14394283504320
153,153,"192.168.2.10",445383986960399,14394283596742
628,157,"192.168.1.4",270483738242221,14394283703964
471,157,"192.168.1.10",445383987747139,14394283706360
629,157,"192.168.1.4",270483738273333,14394283758823
472,157,"192.168.1.10",445383987768491,14394283761196
473,157,"192.168.1.10",445383987781769,14394283763498
630,157,"192.168.1.4",270483738298221,14394283765799
631,157,"192.168.1.4",270483738322073,14394283811046
632,158,"192.168.1.4",270483738450814,14394283813322
474,158,"192.168.1.10",445383987953843,14394283815451
633,158,"192.168.1.4",270483738481610,14394283817748
475,158,"192.168.1.10",445383987975288,14394283863631
634,158,"192.168.1.4",270483738505462,14394283866365
476,158,"192.168.1.10",445383987989584,14394283868504
635,158,"192.168.1.4",270483738528888,14394283870818
154,154,"192.168.2.10",445383987168732,14394283913082
155,155,"192.168.2.10",445383987377621,14394284022265
636,159,"192.168.1.4",270483738659092,14394284130629
477,159,"192.168.1.10",445383988160510,14394284133106
637,159,"192.168.1.4",270483738690221,14394284184221
478,159,"192.168.1.10",445383988182380,14394284186662
479,159,"192.168.1.10",445383988196584,14394284188883
638,159,"192.168.1.4",270483738714684,14394284191248
639,159,"192.168.1.4",270483738738314,14394284236690
640,160,"192.168.1.4",270483738867407,14394284239250
480,160,"192.168.1.10",445383988368306,14394284241277
641,160,"192.168.1.4",270483738898147,14394284243548
481,160,"192.168.1.10",445383988389380,14394284289075
482,160,"192.168.1.10",445383988402806,14394284291975
642,160,"192.168.1.4",270483738922147,14394284294127
643,160,"192.168.1.4",270483738945795,14394284296342
157,157,"192.168.2.10",445383987794954,14394284338198
158,158,"192.168.2.10",445383988024343,14394284445731
644,161,"192.168.1.4",270483739075703,14394284554941
483,161,"192.168.1.10",445383988576584,14394284557543
645,161,"192.168.1.4",270483739106795,14394284609030
484,161,"192.168.1.10",445383988597806,14394284611387
485,161,"192.168.1.10",445383988611010,14394284613442
646,161,"192.168.1.4",270483739131092,14394284615908
647,161,"192.168.1.4",270483739154907,14394284660822
648,162,"192.168.1.4",270483739283777,14394284663217
486,162,"192.168.1.10",445383988785713,14394284665492
649,162,"192.168.1.4",270483739314425,14394284669992
487,162,"192.168.1.10",445383988807028,14394284713692
488,162,"192.168.1.10",445383988820232,14394284716148
650,162,"192.168.1.4",270483739338758,14394284718274
651,162,"192.168.1.4",270483739362666,14394284720454
159,159,"192.168.2.10",445383988209825,14394284762763
160,160,"192.168.2.10",445383988416047,14394284870078
652,163,"192.168.1.4",270483739491888,14394284977411
489,163,"192.168.1.10",445383988992917,14394284979905
653,163,"192.168.1.4",270483739522907,14394285033102
490,163,"192.168.1.10",445383989013880,14394285035593
491,163,"192.168.1.10",445383989027621,14394285037689
654,163,"192.168.1.4",270483739547092,14394285039980
655,163,"192.168.1.4",270483739570518,14394285084576
656,164,"192.168.1.4",270483739700795,14394285086955
492,164,"192.168.1.10",445383989201528,14394285089091
657,164,"192.168.1.4",270483739731981,14394285091374
493,164,"192.168.1.10",445383989222880,14394285137271
494,164,"192.168.1.10",445383989236454,14394285139726
658,164,"192.168.1.4",270483739756073,14394285141873
659,164,"192.168.1.4",270483739779240,14394285144351
161,161,"192.168.2.10",445383988624121,14394285186219
162,162,"192.168.2.10",445383988833362,14394285293960
660,165,"192.168.1.4",270483739908592,14394285403756
495,165,"192.168.1.10",445383989409250,14394285411015
661,165,"192.168.1.4",270483739939684,14394285456920
496,165,"192.168.1.10",445383989430250,14394285459471
497,165,"192.168.1.10",445383989443695,14394285461641
662,165,"192.168.1.4",270483739963981,14394285464511
663,165,"192.168.1.4",270483739987925,14394285510622
664,166,"192.168.1.4",270483740117925,14394285513057
498,166,"192.168.1.10",445383989617732,14394285515190
665,166,"192.168.1.4",270483740150092,14394285517554
499,166,"192.168.1.10",445383989638917,14394285561749
500,166,"192.168.1.10",445383989653213,14394285564065
666,166,"192.168.1.4",270483740174407,14394285566118
667,166,"192.168.1.4",270483740197999,14394285568424
163,163,"192.168.2.10",445383989040991,14394285611134
164,164,"192.168.2.10",445383989249565,14394285718819
668,167,"192.168.1.4",270483740325444,14394285827022
501,167,"192.168.1.10",445383989827250,14394285829605
669,167,"192.168.1.4",270483740356370,14394285881287
502,167,"192.168.1.10",445383989848584,14394285884154
503,167,"192.168.1.10",445383989862713,14394285887496
670,167,"192.168.1.4",270483740380351,14394285891920
671,167,"192.168.1.4",270483740403944,14394285934111
672,168,"192.168.1.4",270483740533629,14394285936617
504,168,"192.168.1.10",445383990034399,14394285938710
673,168,"192.168.1.4",270483740564240,14394285943662
505,168,"192.168.1.10",445383990055602,14394285986160
506,168,"192.168.1.10",445383990068991,14394285988655
674,168,"192.168.1.4",270483740588203,14394285990653
675,168,"192.168.1.4",270483740611370,14394285992940
165,165,"192.168.2.10",445383989456899,14394286034935
166,166,"192.168.2.10",445383989666547,14394286143335
676,169,"192.168.1.4",270483740742981,14394286252497
507,169,"192.168.1.10",445383990242528,14394286255927
677,169,"192.168.1.4",270483740773425,14394286314076
508,169,"192.168.1.10",445383990263788,14394286317312
509,169,"192.168.1.10",445383990276899,14394286320363
678,169,"192.168.1.4",270483740797481,14394286323363
679,169,"192.168.1.4",270483740820833,14394286365022
680,170,"192.168.1.4",270483740949944,14394286368537
510,170,"192.168.1.10",445383990450880,14394286371961
681,170,"192.168.1.4",270483740980666,14394286375169
511,170,"192.168.1.10",445383990472065,14394286428753
512,170,"192.168.1.10",445383990485491,14394286432845
682,170,"192.168.1.4",270483741004555,14394286436524
683,170,"192.168.1.4",270483741027981,14394286440566
167,167,"192.168.2.10",445383989875750,14394286471536
168,168,"192.168.2.10",445383990082047,14394286575851
684,171,"192.168.1.4",270483741158444,14394286686841
513,171,"192.168.1.10",445383990659473,14394286690629
685,171,"192.168.1.4",270483741189055,14394286743097
514,171,"192.168.1.10",445383990680288,14394286747467
515,171,"192.168.1.10",445383990694454,14394286751722
686,171,"192.168.1.4",270483741212962,14394286755808
687,171,"192.168.1.4",270483741236407,14394286792535
688,172,"192.168.1.4",270483741366592,14394286796687
516,172,"192.168.1.10",445383990868899,14394286800424
689,172,"192.168.1.4",270483741397166,14394286805138
517,172,"192.168.1.10",445383990890028,14394286850737
518,172,"192.168.1.10",445383990903510,14394286856028
690,172,"192.168.1.4",270483741421092,14394286860392
691,172,"192.168.1.4",270483741444758,14394286864382
169,169,"192.168.2.10",445383990289788,14394286908967
170,170,"192.168.2.10",445383990498695,14394287000933
692,173,"192.168.1.4",270483741574962,14394287108377
519,173,"192.168.1.10",445383991075769,14394287113587
693,173,"192.168.1.4",270483741605925,14394287166940
520,173,"192.168.1.10",445383991096788,14394287171650
521,173,"192.168.1.10",445383991110195,14394287175641
694,173,"192.168.1.4",270483741630110,14394287180106
695,173,"192.168.1.4",270483741653499,14394287217655
696,174,"192.168.1.4",270483741784592,14394287221311
522,174,"192.168.1.10",445383991284065,14394287225203
697,174,"192.168.1.4",270483741815333,14394287229815
523,174,"192.168.1.10",445383991305084,14394287271964
524,174,"192.168.1.10",445383991318936,14394287277056
698,174,"192.168.1.4",270483741839536,14394287280961
699,174,"192.168.1.4",270483741862925,14394287284998
171,171,"192.168.2.10",445383990707584,14394287319239
172,172,"192.168.2.10",445383990916399,14394287431586
700,175,"192.168.1.4",270483741991592,14394287537755
525,175,"192.168.1.10",445383991492380,14394287542343
701,175,"192.168.1.4",270483742022314,14394287590633
526,175,"192.168.1.10",445383991513380,14394287595132
527,175,"192.168.1.10",445383991527362,14394287598817
702,175,"192.168.1.4",270483742046370,14394287603486
703,175,"192.168.1.4",270483742069629,14394287643815
704,176,"192.168.1.4",270483742199814,14394287648141
528,176,"192.168.1.10",445383991700417,14394287651411
705,176,"192.168.1.4",270483742230666,14394287655644
529,176,"192.168.1.10",445383991721676,14394287697402
530,176,"192.168.1.10",445383991735158,14394287701788
706,176,"192.168.1.4",270483742254758,14394287705022
707,176,"192.168.1.4",270483742278481,14394287708468
173,173,"192.168.2.10",445383991123325,14394287744828
174,174,"192.168.2.10",445383991332121,14394287850158
708,177,"192.168.1.4",270483742408258,14394287957328
531,177,"192.168.1.10",445383991910195,14394287962699
709,177,"192.168.1.4",270483742438925,14394288037887
532,177,"192.168.1.10",445383991931510,14394288065415
533,177,"192.168.1.10",445383991944991,14394288069140
710,177,"192.168.1.4",270483742462907,14394288074214
711,177,"192.168.1.4",270483742486425,14394288078008
712,178,"192.168.1.4",270483742615999,14394288082081
534,178,"192.168.1.10",445383992121862,14394288085790
713,178,"192.168.1.4",270483742646851,14394288090025
535,178,"192.168.1.10",445383992144973,14394288122298
714,178,"192.168.1.4",270483742670944,14394288127336
536,178,"192.168.1.10",445383992158880,14394288131105
715,178,"192.168.1.4",270483742694462,14394288135532
175,175,"192.168.2.10",445383991540436,14394288168557
176,176,"192.168.2.10",445383991748139,14394288279727
716,179,"192.168.1.4",270483742825814,14394288385008
537,179,"192.168.1.10",445383992329176,14394288389545
717,179,"192.168.1.4",270483742856629,14394288450259
538,179,"192.168.1.10",445383992350769,14394288454818
539,179,"192.168.1.10",445383992364713,14394288458505
718,179,"192.168.1.4",270483742880481,14394288463247
719,179,"192.168.1.4",270483742904018,14394288494122
720,180,"192.168.1.4",270483743033184,14394288498543
540,180,"192.168.1.10",445383992536825,14394288502111
721,180,"192.168.1.4",270483743063888,14394288506181
541,180,"192.168.1.10",445383992558139,14394288547336
542,180,"192.168.1.10",445383992571232,14394288557530
722,180,"192.168.1.4",270483743087721,14394288561398
723,180,"192.168.1.4",270483743111740,14394288565354
177,177,"192.168.2.10",445383991958417,14394288596055
724,181,"192.168.1.4",270483743241166,14394288685629
543,181,"192.168.1.10",445383992744825,14394288690154
725,181,"192.168.1.4",270483743271370,14394288742204
544,181,"192.168.1.10",445383992766158,14394288747789
545,181,"192.168.1.10",445383992779269,14394288750927
726,181,"192.168.1.4",270483743295055,14394288755229
727,181,"192.168.1.4",270483743318444,14394288789164
178,178,"192.168.2.10",445383992172028,14394288792544
728,182,"192.168.1.4",270483743449740,14394288900490
546,182,"192.168.1.10",445383992954399,14394288906349
729,182,"192.168.1.4",270483743480555,14394288949002
547,182,"192.168.1.10",445383992975917,14394288951956
548,182,"192.168.1.10",445383992990176,14394288954401
730,182,"192.168.1.4",270483743504573,14394288956894
731,182,"192.168.1.4",270483743528147,14394288995795
179,179,"192.168.2.10",445383992377825,14394288998746
732,183,"192.168.1.4",270483743657795,14394289101099
549,183,"192.168.1.10",445383993161288,14394289103635
733,183,"192.168.1.4",270483743688573,14394289156049
550,183,"192.168.1.10",445383993182973,14394289158422
551,183,"192.168.1.10",445383993197213,14394289167486
734,183,"192.168.1.4",270483743712388,14394289169714
735,183,"192.168.1.4",270483743735851,14394289206148
180,180,"192.168.2.10",445383992584362,14394289208747
736,184,"192.168.1.4",270483743867221,14394289312838
552,184,"192.168.1.10",445383993369750,14394289315295
737,184,"192.168.1.4",270483743898129,14394289368639
553,184,"192.168.1.10",445383993391028,14394289370982
554,184,"192.168.1.10",445383993404510,14394289373087
738,184,"192.168.1.4",270483743922110,14394289375227
739,184,"192.168.1.4",270483743945666,14394289419569
181,181,"192.168.2.10",445383992792325,14394289422614
740,185,"192.168.1.4",270483744077610,14394289524624
555,185,"192.168.1.10",445383993577862,14394289526977
741,185,"192.168.1.4",270483744109018,14394289579417
556,185,"192.168.1.10",445383993599288,14394289581620
557,185,"192.168.1.10",445383993612399,14394289583695
742,185,"192.168.1.4",270483744132666,14394289586097
743,185,"192.168.1.4",270483744155888,14394289629149
744,186,"192.168.1.4",270483744282740,14394289631762
182,182,"192.168.2.10",445383993003417,14394289681530
558,186,"192.168.1.10",445383993785954,14394289750181
745,186,"192.168.1.4",270483744313425,14394289752479
559,186,"192.168.1.10",445383993807399,14394289806452
560,186,"192.168.1.10",445383993820713,14394289808720
746,186,"192.168.1.4",270483744337758,14394289813272
747,186,"192.168.1.4",270483744361018,14394289815617
748,187,"192.168.1.4",270483744491055,14394289858438
561,187,"192.168.1.10",445383993995250,14394289860799
749,187,"192.168.1.4",270483744521573,14394289862925
562,187,"192.168.1.10",445383994016695,14394289865271
563,187,"192.168.1.10",445383994031010,14394289911804
750,187,"192.168.1.4",270483744545240,14394289914169
751,187,"192.168.1.4",270483744568481,14394289916341
183,183,"192.168.2.10",445383993210510,14394289959814
184,184,"192.168.2.10",445383993417732,14394290053943
752,188,"192.168.1.4",270483744699277,14394290161605
564,188,"192.168.1.10",445383994203010,14394290163911
753,188,"192.168.1.4",270483744730018,14394290216240
565,188,"192.168.1.10",445383994224306,14394290218472
566,188,"192.168.1.10",445383994237602,14394290220699
754,188,"192.168.1.4",270483744753962,14394290222969
755,188,"192.168.1.4",270483744777703,14394290269174
756,189,"192.168.1.4",270483744908795,14394290271580
567,189,"192.168.1.10",445383994411713,14394290273727
757,189,"192.168.1.4",270483744939721,14394290275872
568,189,"192.168.1.10",445383994433084,14394290321352
569,189,"192.168.1.10",445383994446621,14394290323629
758,189,"192.168.1.4",270483744963592,14394290325742
759,189,"192.168.1.4",270483744987073,14394290330204
185,185,"192.168.2.10",445383993625436,14394290370467
186,186,"192.168.2.10",445383993833621,14394290478181
760,190,"192.168.1.4",270483745115944,14394290585340
570,190,"192.168.1.10",445383994619825,14394290587624
761,190,"192.168.1.4",270483745146703,14394290640310
571,190,"192.168.1.10",445383994641158,14394290642629
572,190,"192.168.1.10",445383994655380,14394290644635
762,190,"192.168.1.4",270483745170592,14394290646828
763,190,"192.168.1.4",270483745194351,14394290694132
764,191,"192.168.1.4",270483745324536,14394290696529
573,191,"192.168.1.10",445383994827862,14394290698642
765,191,"192.168.1.4",270483745355462,14394290701189
574,191,"192.168.1.10",445383994849121,14394290745270
575,191,"192.168.1.10",445383994863213,14394290747699
766,191,"192.168.1.4",270483745379332,14394290749759
767,191,"192.168.1.4",270483745402629,14394290751929
188,188,"192.168.2.10",445383994250695,14394290794198
189,189,"192.168.2.10",445383994459602,14394290902272
768,192,"192.168.1.4",270483745532573,14394291010314
576,192,"192.168.1.10",445383995036380,14394291012935
769,192,"192.168.1.4",270483745563110,14394291064945
577,192,"192.168.1.10",445383995057806,14394291067168
578,192,"192.168.1.10",445383995071047,14394291069425
770,192,"192.168.1.4",270483745587184,14394291073951
771,192,"192.168.1.4",270483745610555,14394291117560
579,193,"192.168.1.10",445383995201010,14394291119838
580,193,"192.168.1.10",445383995224825,14394291122048
772,193,"192.168.1.4",270483745740647,14394291124276
581,193,"192.168.1.10",445383995238491,14394291170490
773,193,"192.168.1.4",270483745771832,14394291172982
774,193,"192.168.1.4",270483745796203,14394291175189
775,193,"192.168.1.4",270483745820036,14394291177607
190,190,"192.168.2.10",445383994668750,14394291218834
191,191,"192.168.2.10",445383994876454,14394291326860
776,194,"192.168.1.4",270483745950221,14394291433970
582,194,"192.168.1.10",445383995455306,14394291436209
777,194,"192.168.1.4",270483745980999,14394291488741
583,194,"192.168.1.10",445383995477436,14394291491013
584,194,"192.168.1.10",445383995491195,14394291493133
778,194,"192.168.1.4",270483746005055,14394291495393
779,194,"192.168.1.4",270483746028832,14394291541005
780,195,"192.168.1.4",270483746157388,14394291543451
585,195,"192.168.1.10",445383995661788,14394291545614
781,195,"192.168.1.4",270483746188407,14394291547829
586,195,"192.168.1.10",445383995683417,14394291594842
587,195,"192.168.1.10",445383995697306,14394291597071
782,195,"192.168.1.4",270483746212444,14394291599086
783,195,"192.168.1.4",270483746235907,14394291601309
192,192,"192.168.2.10",445383995084010,14394291643095
193,193,"192.168.2.10",445383995251491,14394291750722
784,196,"192.168.1.4",270483746365851,14394291873298
588,196,"192.168.1.10",445383995869250,14394291875747
785,196,"192.168.1.4",270483746396666,14394291915622
589,196,"192.168.1.10",445383995890473,14394291917851
590,196,"192.168.1.10",445383995904028,14394291920047
786,196,"192.168.1.4",270483746420295,14394291922293
787,196,"192.168.1.4",270483746443647,14394291967244
788,197,"192.168.1.4",270483746574481,14394291970528
591,197,"192.168.1.10",445383996080528,14394291973532
789,197,"192.168.1.4",270483746605314,14394291976735
592,197,"192.168.1.10",445383996102750,14394292027270
593,197,"192.168.1.10",445383996116139,14394292030867
790,197,"192.168.1.4",270483746629277,14394292033807
791,197,"192.168.1.4",270483746652721,14394292036647
194,194,"192.168.2.10",445383995504399,14394292071268
195,195,"192.168.2.10",445383995710528,14394292179460
792,198,"192.168.1.4",270483746782407,14394292293622
594,198,"192.168.1.10",445383996285936,14394292297269
793,198,"192.168.1.4",270483746813147,14394292346732
595,198,"192.168.1.10",445383996307602,14394292353145
596,198,"192.168.1.10",445383996321973,14394292357337
794,198,"192.168.1.4",270483746837018,14394292363312
795,198,"192.168.1.4",270483746860277,14394292397998
796,199,"192.168.1.4",270483746991758,14394292401024
597,199,"192.168.1.10",445383996494065,14394292403942
797,199,"192.168.1.4",270483747022777,14394292406756
598,199,"192.168.1.10",445383996515584,14394292452951
599,199,"192.168.1.10",445383996529491,14394292456622
798,199,"192.168.1.4",270483747046499,14394292459895
799,199,"192.168.1.4",270483747069907,14394292463595
196,196,"192.168.2.10",445383995917250,14394292499848
197,197,"192.168.2.10",445383996129195,14394292606076
800,200,"192.168.1.4",270483747199018,14394292710236
600,200,"192.168.1.10",445383996702880,14394292713327
801,200,"192.168.1.4",270483747229870,14394292764957
601,200,"192.168.1.10",445383996724158,14394292768174
602,200,"192.168.1.10",445383996737436,14394292771029
802,200,"192.168.1.4",270483747253795,14394292773723
803,200,"192.168.1.4",270483747277351,14394292816762
804,201,"192.168.1.4",270483747407240,14394292819650
603,201,"192.168.1.10",445383996911065,14394292822858
805,201,"192.168.1.4",270483747437703,14394292825597
604,201,"192.168.1.10",445383996932343,14394292871334
605,201,"192.168.1.10",445383996945713,14394292874439
806,201,"192.168.1.4",270483747461444,14394292877295
807,201,"192.168.1.4",270483747484703,14394292880017
198,198,"192.168.2.10",445383996335176,14394292920722
199,199,"192.168.2.10",445383996542806,14394293033995
808,202,"192.168.1.4",270483747615721,14394293145890
606,202,"192.168.1.10",445383997119250,14394293151066
809,202,"192.168.1.4",270483747646444,14394293202561
607,202,"192.168.1.10",445383997140621,14394293206351
608,202,"192.168.1.10",445383997154158,14394293211251
810,202,"192.168.1.4",270483747670203,14394293218192
811,202,"192.168.1.4",270483747693351,14394293250242
812,203,"192.168.1.4",270483747823684,14394293254701
609,203,"192.168.1.10",445383997327676,14394293258019
813,203,"192.168.1.4",270483747854832,14394293262135
610,203,"192.168.1.10",445383997349047,14394293306285
611,203,"192.168.1.10",445383997363010,14394293309915
814,203,"192.168.1.4",270483747878832,14394293312333
815,203,"192.168.1.4",270483747902536,14394293315276
200,200,"192.168.2.10",445383996750639,14394293369617
201,201,"192.168.2.10",445383996959010,14394293452453
816,204,"192.168.1.4",270483748035703,14394293561434
612,204,"192.168.1.10",445383997535788,14394293564330
817,204,"192.168.1.4",270483748067018,14394293710818
613,204,"192.168.1.10",445383997557232,14394293724598
614,204,"192.168.1.10",445383997570862,14394293727663
818,204,"192.168.1.4",270483748091203,14394293730179
819,204,"192.168.1.4",270483748114944,14394293732387
820,205,"192.168.1.4",270483748240777,14394293745039
615,205,"192.168.1.10",445383997744065,14394293747570
821,205,"192.168.1.4",270483748271666,14394293749994
616,205,"192.168.1.10",445383997765436,14394293752150
617,205,"192.168.1.10",445383997778788,14394293755229
822,205,"192.168.1.4",270483748295388,14394293757880
823,205,"192.168.1.4",270483748318684,14394293760060
202,202,"192.168.2.10",445383997167362,14394293783673
203,203,"192.168.2.10",445383997376269,14394293876206
824,206,"192.168.1.4",270483748448832,14394294136618
618,206,"192.168.1.10",445383997952250,14394294141677
825,206,"192.168.1.4",270483748479462,14394294151991
619,206,"192.168.1.10",445383997973825,14394294154513
620,206,"192.168.1.10",445383997987899,14394294156536
826,206,"192.168.1.4",270483748503129,14394294159106
827,206,"192.168.1.4",270483748526703,14394294161527
828,207,"192.168.1.4",270483748657147,14394294164094
621,207,"192.168.1.10",445383998160547,14394294166796
829,207,"192.168.1.4",270483748687832,14394294168968
622,207,"192.168.1.10",445383998181788,14394294171253
623,207,"192.168.1.10",445383998195973,14394294174159
830,207,"192.168.1.4",270483748711944,14394294176247
831,207,"192.168.1.4",270483748735610,14394294178555
204,204,"192.168.2.10",445383997584139,14394294266492
205,205,"192.168.2.10",445383997791880,14394294315766
832,208,"192.168.1.4",270483748865647,14394294406058
624,208,"192.168.1.10",445383998368899,14394294408519
