Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
166,166,"192.168.2.10",532090141910588,101100282982678
676,169,"192.168.1.4",357190369932725,101100283087043
507,169,"192.168.1.10",532090142486607,101100283090391
677,169,"192.168.1.4",357190369953799,101100283140093
508,169,"192.168.1.10",532090142508088,101100283143297
678,169,"192.168.1.4",357190369967725,101100283146132
509,169,"192.168.1.10",532090142522940,101100283149223
679,169,"192.168.1.4",357190369981299,101100283192809
680,170,"192.168.1.4",357190370140818,101100283195908
510,170,"192.168.1.10",532090142694866,101100283199136
681,170,"192.168.1.4",357190370162207,101100283202063
511,170,"192.168.1.10",532090142716033,101100283244828
682,170,"192.168.1.4",357190370175911,101100283247977
512,170,"192.168.1.10",532090142729718,101100283250816
683,170,"192.168.1.4",357190370189596,101100283253918
167,167,"192.168.2.10",532090142119625,101100283295284
168,168,"192.168.2.10",532090142327329,101100283404207
684,171,"192.168.1.4",357190370349392,101100283511198
513,171,"192.168.1.10",532090142903736,101100283514610
685,171,"192.168.1.4",357190370370670,101100283564455
514,171,"192.168.1.10",532090142925273,101100283567701
686,171,"192.168.1.4",357190370384503,101100283570397
515,171,"192.168.1.10",532090142938903,101100283573283
687,171,"192.168.1.4",357190370398374,101100283616404
688,172,"192.168.1.4",357190370557818,101100283619490
516,172,"192.168.1.10",532090143112773,101100283622201
689,172,"192.168.1.4",357190370579244,101100283625058
517,172,"192.168.1.10",532090143134070,101100283669003
690,172,"192.168.1.4",357190370592948,101100283672152
518,172,"192.168.1.10",532090143147699,101100283674872
691,172,"192.168.1.4",357190370606596,101100283677692
169,169,"192.168.2.10",532090142536514,101100283719297
170,170,"192.168.2.10",532090142743088,101100283828347
692,173,"192.168.1.4",357190370765985,101100283934944
519,173,"192.168.1.10",532090143319958,101100283938014
693,173,"192.168.1.4",357190370787929,101100283991402
520,173,"192.168.1.10",532090143341255,101100283994317
694,173,"192.168.1.4",357190370801855,101100283996915
521,173,"192.168.1.10",532090143355625,101100284009023
695,173,"192.168.1.4",357190370815559,101100284044659
696,174,"192.168.1.4",357190370974429,101100284047863
522,174,"192.168.1.10",532090143528255,101100284050525
697,174,"192.168.1.4",357190370995929,101100284052942
523,174,"192.168.1.10",532090143549792,101100284097264
698,174,"192.168.1.4",357190371009818,101100284099981
524,174,"192.168.1.10",532090143563755,101100284102418
699,174,"192.168.1.4",357190371023559,101100284105358
171,171,"192.168.2.10",532090142952310,101100284148024
172,172,"192.168.2.10",532090143161329,101100284253862
700,175,"192.168.1.4",357190371182651,101100284365652
525,175,"192.168.1.10",532090143736588,101100284368350
701,175,"192.168.1.4",357190371204337,101100284419541
526,175,"192.168.1.10",532090143757921,101100284422836
702,175,"192.168.1.4",357190371218281,101100284425478
527,175,"192.168.1.10",532090143771421,101100284428297
703,175,"192.168.1.4",357190371231799,101100284488083
704,176,"192.168.1.4",357190371390707,101100284491129
528,176,"192.168.1.10",532090143944847,101100284494082
705,176,"192.168.1.4",357190371412374,101100284496993
529,176,"192.168.1.10",532090143966181,101100284523198
706,176,"192.168.1.4",357190371426429,101100284525993
530,176,"192.168.1.10",532090143979996,101100284528390
707,176,"192.168.1.4",357190371440059,101100284531142
173,173,"192.168.2.10",532090143369255,101100284575764
174,174,"192.168.2.10",532090143577496,101100284687278
708,177,"192.168.1.4",357190371599299,101100284790811
531,177,"192.168.1.10",532090144154884,101100284794757
709,177,"192.168.1.4",357190371620374,101100284840979
532,177,"192.168.1.10",532090144177051,101100284848384
710,177,"192.168.1.4",357190371634170,101100284850934
533,177,"192.168.1.10",532090144191940,101100284853796
711,177,"192.168.1.4",357190371647781,101100284897386
712,178,"192.168.1.4",357190371807299,101100284900630
534,178,"192.168.1.10",532090144362033,101100284903689
713,178,"192.168.1.4",357190371828688,101100284906251
535,178,"192.168.1.10",532090144383292,101100284947649
714,178,"192.168.1.4",357190371842874,101100284955463
536,178,"192.168.1.10",532090144397144,101100284961584
715,178,"192.168.1.4",357190371856725,101100284967077
175,175,"192.168.2.10",532090143784884,101100284995405
176,176,"192.168.2.10",532090143993533,101100285108813
716,179,"192.168.1.4",357190372018466,101100285213663
537,179,"192.168.1.10",532090144570162,101100285217139
538,179,"192.168.1.10",532090144591570,101100285265555
717,179,"192.168.1.4",357190372040466,101100285268588
539,179,"192.168.1.10",532090144605384,101100285271197
718,179,"192.168.1.4",357190372055244,101100285274498
719,179,"192.168.1.4",357190372069114,101100285322914
720,180,"192.168.1.4",357190372224059,101100285326010
540,180,"192.168.1.10",532090144778070,101100285329671
721,180,"192.168.1.4",357190372246022,101100285334642
541,180,"192.168.1.10",532090144799551,101100285370947
722,180,"192.168.1.4",357190372259762,101100285379717
542,180,"192.168.1.10",532090144813107,101100285382364
723,180,"192.168.1.4",357190372273466,101100285385163
177,177,"192.168.2.10",532090144205570,101100285423317
178,178,"192.168.2.10",532090144410496,101100285530411
724,181,"192.168.1.4",357190372432448,101100285641273
543,181,"192.168.1.10",532090144986403,101100285644717
725,181,"192.168.1.4",357190372453892,101100285690307
544,181,"192.168.1.10",532090145007644,101100285693391
726,181,"192.168.1.4",357190372467892,101100285696476
545,181,"192.168.1.10",532090145021921,101100285699667
727,181,"192.168.1.4",357190372481855,101100285743068
728,182,"192.168.1.4",357190372640855,101100285747326
546,182,"192.168.1.10",532090145195847,101100285749879
729,182,"192.168.1.4",357190372662040,101100285752946
547,182,"192.168.1.10",532090145217514,101100285799324
730,182,"192.168.1.4",357190372675559,101100285801917
548,182,"192.168.1.10",532090145231403,101100285804398
731,182,"192.168.1.4",357190372689151,101100285807620
179,179,"192.168.2.10",532090144618977,101100285849719
732,183,"192.168.1.4",357190372848911,101100285941563
549,183,"192.168.1.10",532090145403144,101100285945756
733,183,"192.168.1.4",357190372870040,101100286005984
550,183,"192.168.1.10",532090145424384,101100286009947
734,183,"192.168.1.4",357190372883799,101100286025648
551,183,"192.168.1.10",532090145437921,101100286028528
735,183,"192.168.1.4",357190372897392,101100286045449
180,180,"192.168.2.10",532090144826644,101100286050160
736,184,"192.168.1.4",357190373057059,101100286156872
552,184,"192.168.1.10",532090145611421,101100286159610
737,184,"192.168.1.4",357190373078929,101100286210590
553,184,"192.168.1.10",532090145632699,101100286213812
738,184,"192.168.1.4",357190373092985,101100286216047
554,184,"192.168.1.10",532090145646607,101100286219555
739,184,"192.168.1.4",357190373106633,101100286256802
181,181,"192.168.2.10",532090145035384,101100286260672
740,185,"192.168.1.4",357190373265448,101100286361371
555,185,"192.168.1.10",532090145819958,101100286364167
741,185,"192.168.1.4",357190373286948,101100286417383
556,185,"192.168.1.10",532090145841607,101100286422083
742,185,"192.168.1.4",357190373301077,101100286425224
557,185,"192.168.1.10",532090145856458,101100286428243
743,185,"192.168.1.4",357190373315614,101100286464029
182,182,"192.168.2.10",532090145244736,101100286471297
744,186,"192.168.1.4",357190373474281,101100286570685
558,186,"192.168.1.10",532090146028458,101100286573197
745,186,"192.168.1.4",357190373495614,101100286624702
559,186,"192.168.1.10",532090146049847,101100286627147
746,186,"192.168.1.4",357190373509725,101100286629283
560,186,"192.168.1.10",532090146063440,101100286635024
747,186,"192.168.1.4",357190373523466,101100286675614
183,183,"192.168.2.10",532090145451199,101100286678531
748,187,"192.168.1.4",357190373682133,101100286784091
561,187,"192.168.1.10",532090146237403,101100286786476
749,187,"192.168.1.4",357190373703429,101100286836800
562,187,"192.168.1.10",532090146258588,101100286839169
750,187,"192.168.1.4",357190373717299,101100286841552
563,187,"192.168.1.10",532090146272403,101100286843857
751,187,"192.168.1.4",357190373730781,101100286887270
184,184,"192.168.2.10",532090145660144,101100286889823
752,188,"192.168.1.4",357190373890411,101100286995218
564,188,"192.168.1.10",532090146444403,101100286997665
753,188,"192.168.1.4",357190373912170,101100287048760
565,188,"192.168.1.10",532090146465514,101100287051153
754,188,"192.168.1.4",357190373925929,101100287053360
566,188,"192.168.1.10",532090146479181,101100287055661
755,188,"192.168.1.4",357190373939799,101100287102846
756,189,"192.168.1.4",357190374099003,101100287105293
567,189,"192.168.1.10",532090146652718,101100287107832
757,189,"192.168.1.4",357190374120188,101100287110173
568,189,"192.168.1.10",532090146673921,101100287153577
758,189,"192.168.1.4",357190374133929,101100287156067
569,189,"192.168.1.10",532090146688255,101100287158211
759,189,"192.168.1.4",357190374147688,101100287162597
185,185,"192.168.2.10",532090145869940,101100287204094
186,186,"192.168.2.10",532090146076996,101100287311936
760,190,"192.168.1.4",357190374308151,101100287418521
570,190,"192.168.1.10",532090146861199,101100287421098
761,190,"192.168.1.4",357190374329392,101100287521332
571,190,"192.168.1.10",532090146882329,101100287525485
762,190,"192.168.1.4",357190374343503,101100287527622
572,190,"192.168.1.10",532090146896292,101100287530478
763,190,"192.168.1.4",357190374357299,101100287532812
764,191,"192.168.1.4",357190374515337,101100287534910
573,191,"192.168.1.10",532090147069496,101100287537050
765,191,"192.168.1.4",357190374536466,101100287539565
574,191,"192.168.1.10",532090147091014,101100287609778
766,191,"192.168.1.4",357190374550151,101100287612609
575,191,"192.168.1.10",532090147104699,101100287614730
767,191,"192.168.1.4",357190374564003,101100287617563
187,187,"192.168.2.10",532090146285977,101100287628674
188,188,"192.168.2.10",532090146492588,101100287736188
768,192,"192.168.1.4",357190374723725,101100287844285
576,192,"192.168.1.10",532090147278607,101100287846736
769,192,"192.168.1.4",357190374745559,101100287897939
577,192,"192.168.1.10",532090147299940,101100287900405
770,192,"192.168.1.4",357190374759207,101100287902719
578,192,"192.168.1.10",532090147313588,101100287909928
771,192,"192.168.1.4",357190374772725,101100287954194
772,193,"192.168.1.4",357190374932003,101100287958210
579,193,"192.168.1.10",532090147485884,101100287960688
773,193,"192.168.1.4",357190374953485,101100287962963
580,193,"192.168.1.10",532090147507329,101100288025806
774,193,"192.168.1.4",357190374967448,101100288029188
581,193,"192.168.1.10",532090147522366,101100288033310
775,193,"192.168.1.4",357190374981096,101100288035856
190,190,"192.168.2.10",532090146909996,101100288054377
191,191,"192.168.2.10",532090147118273,101100288161019
776,194,"192.168.1.4",357190375139855,101100288270382
582,194,"192.168.1.10",532090147694570,101100288272858
777,194,"192.168.1.4",357190375161133,101100288322469
583,194,"192.168.1.10",532090147715773,101100288324885
778,194,"192.168.1.4",357190375175003,101100288327076
584,194,"192.168.1.10",532090147729458,101100288329477
779,194,"192.168.1.4",357190375188651,101100288374501
780,195,"192.168.1.4",357190375349596,101100288376900
585,195,"192.168.1.10",532090147902866,101100288379163
781,195,"192.168.1.4",357190375371188,101100288381465
586,195,"192.168.1.10",532090147924125,101100288426714
782,195,"192.168.1.4",357190375385096,101100288430207
587,195,"192.168.1.10",532090147937921,101100288432609
783,195,"192.168.1.4",357190375398670,101100288435670
192,192,"192.168.2.10",532090147327218,101100288476876
193,193,"192.168.2.10",532090147536162,101100288585488
784,196,"192.168.1.4",357190375556633,101100288694261
588,196,"192.168.1.10",532090148114458,101100288696887
785,196,"192.168.1.4",357190375578374,101100288746473
589,196,"192.168.1.10",532090148136662,101100288748934
786,196,"192.168.1.4",357190375592374,101100288751089
590,196,"192.168.1.10",532090148150662,101100288753428
787,196,"192.168.1.4",357190375606096,101100288798584
788,197,"192.168.1.4",357190375765688,101100288801123
591,197,"192.168.1.10",532090148320181,101100288803366
789,197,"192.168.1.4",357190375787151,101100288805658
592,197,"192.168.1.10",532090148341366,101100288851001
790,197,"192.168.1.4",357190375800948,101100288853491
593,197,"192.168.1.10",532090148355903,101100288855675
791,197,"192.168.1.4",357190375814559,101100288858051
194,194,"192.168.2.10",532090147742718,101100288901513
195,195,"192.168.2.10",532090147951199,101100289009736
792,198,"192.168.1.4",357190375973466,101100289116730
594,198,"192.168.1.10",532090148527921,101100289119218
595,198,"192.168.1.10",532090148548829,101100289171447
596,198,"192.168.1.10",532090148562495,101100289173864
793,198,"192.168.1.4",357190375995429,101100289175906
794,198,"192.168.1.4",357190376032577,101100289178220
795,198,"192.168.1.4",357190376047966,101100289222791
796,199,"192.168.1.4",357190376182744,101100289225207
597,199,"192.168.1.10",532090148735533,101100289227333
797,199,"192.168.1.4",357190376203874,101100289229609
598,199,"192.168.1.10",532090148756699,101100289275195
798,199,"192.168.1.4",357190376217929,101100289277624
599,199,"192.168.1.10",532090148770588,101100289279770
799,199,"192.168.1.4",357190376231688,101100289282246
196,196,"192.168.2.10",532090148164088,101100289325568
197,197,"192.168.2.10",532090148369644,101100289435255
800,200,"192.168.1.4",357190376391355,101100289540882
600,200,"192.168.1.10",532090148943958,101100289543308
801,200,"192.168.1.4",357190376413022,101100289595717
601,200,"192.168.1.10",532090148965255,101100289598162
802,200,"192.168.1.4",357190376426855,101100289600290
602,200,"192.168.1.10",532090148979014,101100289602579
803,200,"192.168.1.4",357190376440614,101100289647029
804,201,"192.168.1.4",357190376598633,101100289649461
603,201,"192.168.1.10",532090149152570,101100289651718
805,201,"192.168.1.4",357190376620096,101100289654036
604,201,"192.168.1.10",532090149174070,101100289699185
806,201,"192.168.1.4",357190376633948,101100289701645
605,201,"192.168.1.10",532090149189070,101100289703889
807,201,"192.168.1.4",357190376647448,101100289706160
198,198,"192.168.2.10",532090148575958,101100289749739
199,199,"192.168.2.10",532090148784014,101100289858094
808,202,"192.168.1.4",357190376806762,101100289965175
606,202,"192.168.1.10",532090149361903,101100289967606
809,202,"192.168.1.4",357190376828022,101100290019155
607,202,"192.168.1.10",532090149382940,101100290021494
810,202,"192.168.1.4",357190376841929,101100290023648
608,202,"192.168.1.10",532090149396773,101100290025999
811,202,"192.168.1.4",357190376855448,101100290075052
812,203,"192.168.1.4",357190377014614,101100290077482
609,203,"192.168.1.10",532090149569477,101100290079657
813,203,"192.168.1.4",357190377036059,101100290081993
610,203,"192.168.1.10",532090149590792,101100290124465
814,203,"192.168.1.4",357190377050059,101100290126720
611,203,"192.168.1.10",532090149604607,101100290128836
815,203,"192.168.1.4",357190377063855,101100290131195
200,200,"192.168.2.10",532090148992551,101100290174359
201,201,"192.168.2.10",532090149202477,101100290282678
816,204,"192.168.1.4",357190377223299,101100290389517
612,204,"192.168.1.10",532090149777384,101100290393364
817,204,"192.168.1.4",357190377245022,101100290443838
613,204,"192.168.1.10",532090149798644,101100290446245
818,204,"192.168.1.4",357190377259818,101100290448419
614,204,"192.168.1.10",532090149812384,101100290450710
819,204,"192.168.1.4",357190377273688,101100290496465
820,205,"192.168.1.4",357190377432466,101100290500963
615,205,"192.168.1.10",532090149985347,101100290503232
821,205,"192.168.1.4",357190377453892,101100290505701
616,205,"192.168.1.10",532090150006773,101100290547850
822,205,"192.168.1.4",357190377467688,101100290550336
617,205,"192.168.1.10",532090150020829,101100290552438
823,205,"192.168.1.4",357190377481096,101100290554736
202,202,"192.168.2.10",532090149410273,101100290598362
203,203,"192.168.2.10",532090149618218,101100290706666
824,206,"192.168.1.4",357190377639818,101100290814107
618,206,"192.168.1.10",532090150194144,101100290816575
825,206,"192.168.1.4",357190377661337,101100290868409
619,206,"192.168.1.10",532090150215273,101100290871076
826,206,"192.168.1.4",357190377675151,101100290873195
620,206,"192.168.1.10",532090150228847,101100290875524
827,206,"192.168.1.4",357190377688855,101100290920267
828,207,"192.168.1.4",357190377848244,101100290922570
621,207,"192.168.1.10",532090150403070,101100290924766
829,207,"192.168.1.4",357190377869466,101100290927063
622,207,"192.168.1.10",532090150424366,101100290973750
830,207,"192.168.1.4",357190377883411,101100290976181
623,207,"192.168.1.10",532090150437921,101100290978301
831,207,"192.168.1.4",357190377896929,101100290980664
204,204,"192.168.2.10",532090149826070,101100291022685
205,205,"192.168.2.10",532090150034199,101100291131362
832,208,"192.168.1.4",357190378056688,101100291238638
624,208,"192.168.1.10",532090150610329,101100291241103
833,208,"192.168.1.4",357190378078188,101100291291956
625,208,"192.168.1.10",532090150631662,101100291294428
834,208,"192.168.1.4",357190378092040,101100291296824
626,208,"192.168.1.10",532090150645236,101100291299015
835,208,"192.168.1.4",357190378105651,101100291344073
836,209,"192.168.1.4",357190378264929,101100291346545
627,209,"192.168.1.10",532090150818570,101100291348726
837,209,"192.168.1.4",357190378286022,101100291351041
628,209,"192.168.1.10",532090150839847,101100291399346
838,209,"192.168.1.4",357190378299725,101100291401777
629,209,"192.168.1.10",532090150854421,101100291404001
839,209,"192.168.1.4",357190378313429,101100291406229
206,206,"192.168.2.10",532090150242273,101100291446953
207,207,"192.168.2.10",532090150451384,101100291558298
840,210,"192.168.1.4",357190378474244,101100291663261
630,210,"192.168.1.10",532090151027329,101100291665688
841,210,"192.168.1.4",357190378495485,101100291716360
631,210,"192.168.1.10",532090151048514,101100291718840
842,210,"192.168.1.4",357190378509374,101100291720974
632,210,"192.168.1.10",532090151062495,101100291723305
843,210,"192.168.1.4",357190378523799,101100291768706
844,211,"192.168.1.4",357190378681411,101100291771091
633,211,"192.168.1.10",532090151235255,101100291775300
845,211,"192.168.1.4",357190378702503,101100291777611
634,211,"192.168.1.10",532090151256533,101100291820982
846,211,"192.168.1.4",357190378716151,101100291823341
635,211,"192.168.1.10",532090151270310,101100291825708
847,211,"192.168.1.4",357190378729744,101100291828057
208,208,"192.168.2.10",532090150658588,101100291873760
209,209,"192.168.2.10",532090150868181,101100291981501
848,212,"192.168.1.4",357190378889633,101100292088844
636,212,"192.168.1.10",532090151444570,101100292091477
849,212,"192.168.1.4",357190378911411,101100292141021
637,212,"192.168.1.10",532090151465792,101100292143468
850,212,"192.168.1.4",357190378925244,101100292145594
638,212,"192.168.1.10",532090151479551,101100292148008
851,212,"192.168.1.4",357190378938929,101100292193251
852,213,"192.168.1.4",357190379098003,101100292195738
639,213,"192.168.1.10",532090151651995,101100292198063
853,213,"192.168.1.4",357190379119503,101100292200340
640,213,"192.168.1.10",532090151673255,101100292245786
854,213,"192.168.1.4",357190379133299,101100292248232
641,213,"192.168.1.10",532090151687625,101100292250509
855,213,"192.168.1.4",357190379146855,101100292252874
210,210,"192.168.2.10",532090151076144,101100292296081
856,214,"192.168.1.4",357190379306151,101100292391771
642,214,"192.168.1.10",532090151860588,101100292397372
857,214,"192.168.1.4",357190379327559,101100292446054
643,214,"192.168.1.10",532090151881903,101100292448449
858,214,"192.168.1.4",357190379341540,101100292450656
644,214,"192.168.1.10",532090151895458,101100292453053
859,214,"192.168.1.4",357190379355170,101100292496332
211,211,"192.168.2.10",532090151283847,101100292499224
860,215,"192.168.1.4",357190379515374,101100292603277
645,215,"192.168.1.10",532090152069755,101100292605804
861,215,"192.168.1.4",357190379536411,101100292658105
646,215,"192.168.1.10",532090152091421,101100292660530
862,215,"192.168.1.4",357190379550077,101100292662691
647,215,"192.168.1.10",532090152105384,101100292664932
863,215,"192.168.1.4",357190379563837,101100292707602
212,212,"192.168.2.10",532090151493088,101100292710135
864,216,"192.168.1.4",357190379722929,101100292815371
648,216,"192.168.1.10",532090152276847,101100292817795
865,216,"192.168.1.4",357190379744725,101100292870232
649,216,"192.168.1.10",532090152298162,101100292872619
866,216,"192.168.1.4",357190379758688,101100292874942
650,216,"192.168.1.10",532090152311625,101100292877278
867,216,"192.168.1.4",357190379772411,101100292919511
213,213,"192.168.2.10",532090151700866,101100292922595
868,217,"192.168.1.4",357190379931207,101100293027619
651,217,"192.168.1.10",532090152486070,101100293032404
869,217,"192.168.1.4",357190379952337,101100293081162
652,217,"192.168.1.10",532090152507125,101100293083581
870,217,"192.168.1.4",357190379966207,101100293085788
653,217,"192.168.1.10",532090152521773,101100293088117
871,217,"192.168.1.4",357190379979781,101100293131211
214,214,"192.168.2.10",532090151908940,101100293133781
872,218,"192.168.1.4",357190380140133,101100293241080
654,218,"192.168.1.10",532090152693866,101100293244116
873,218,"192.168.1.4",357190380162596,101100293293923
655,218,"192.168.1.10",532090152715310,101100293296359
874,218,"192.168.1.4",357190380176614,101100293298570
656,218,"192.168.1.10",532090152729329,101100293300961
875,218,"192.168.1.4",357190380190411,101100293344496
215,215,"192.168.2.10",532090152118958,101100293347059
876,219,"192.168.1.4",357190380348114,101100293452987
657,219,"192.168.1.10",532090152901570,101100293455516
877,219,"192.168.1.4",357190380369688,101100293505645
658,219,"192.168.1.10",532090152922810,101100293508044
878,219,"192.168.1.4",357190380383540,101100293510253
659,219,"192.168.1.10",532090152936588,101100293512475
879,219,"192.168.1.4",357190380397096,101100293555915
216,216,"192.168.2.10",532090152325366,101100293558375
880,220,"192.168.1.4",357190380557429,101100293664101
660,220,"192.168.1.10",532090153110273,101100293666535
881,220,"192.168.1.4",357190380579337,101100293717839
661,220,"192.168.1.10",532090153131607,101100293720285
882,220,"192.168.1.4",357190380593188,101100293722426
662,220,"192.168.1.10",532090153145070,101100293724613
883,220,"192.168.1.4",357190380607096,101100293771042
884,221,"192.168.1.4",357190380764614,101100293773466
663,221,"192.168.1.10",532090153318347,101100293775640
885,221,"192.168.1.4",357190380785837,101100293777999
664,221,"192.168.1.10",532090153339533,101100293822507
886,221,"192.168.1.4",357190380799540,101100293824949
665,221,"192.168.1.10",532090153353977,101100293827136
887,221,"192.168.1.4",357190380813262,101100293829455
217,217,"192.168.2.10",532090152535310,101100293872916
218,218,"192.168.2.10",532090152743051,101100293981194
888,222,"192.168.1.4",357190380972392,101100294087736
666,222,"192.168.1.10",532090153527829,101100294090147
889,222,"192.168.1.4",357190380993670,101100294141893
667,222,"192.168.1.10",532090153549107,101100294145682
890,222,"192.168.1.4",357190381007262,101100294148851
668,222,"192.168.1.10",532090153562699,101100294151576
891,222,"192.168.1.4",357190381020985,101100294194398
892,223,"192.168.1.4",357190381180911,101100294196862
669,223,"192.168.1.10",532090153735514,101100294198986
893,223,"192.168.1.4",357190381202429,101100294201316
670,223,"192.168.1.10",532090153756736,101100294247811
894,223,"192.168.1.4",357190381216411,101100294250307
671,223,"192.168.1.10",532090153770810,101100294252505
895,223,"192.168.1.4",357190381229837,101100294254850
219,219,"192.168.2.10",532090152950051,101100294297237
220,220,"192.168.2.10",532090153158570,101100294405314
896,224,"192.168.1.4",357190381389374,101100294512903
672,224,"192.168.1.10",532090153943421,101100294515289
897,224,"192.168.1.4",357190381411040,101100294566518
673,224,"192.168.1.10",532090153964755,101100294568884
898,224,"192.168.1.4",357190381424725,101100294571021
674,224,"192.168.1.10",532090153978347,101100294573386
899,224,"192.168.1.4",357190381438411,101100294618921
900,225,"192.168.1.4",357190381598837,101100294621351
675,225,"192.168.1.10",532090154151792,101100294623721
901,225,"192.168.1.4",357190381620262,101100294626022
676,225,"192.168.1.10",532090154173162,101100294672664
902,225,"192.168.1.4",357190381634059,101100294675130
677,225,"192.168.1.10",532090154188366,101100294677355
903,225,"192.168.1.4",357190381647485,101100294679616
222,222,"192.168.2.10",532090153576255,101100294722060
223,223,"192.168.2.10",532090153784199,101100294830115
904,226,"192.168.1.4",357190381805688,101100294936570
678,226,"192.168.1.10",532090154360199,101100294939073
905,226,"192.168.1.4",357190381826929,101100294990522
679,226,"192.168.1.10",532090154381366,101100294994904
906,226,"192.168.1.4",357190381840948,101100294997073
680,226,"192.168.1.10",532090154394940,101100294999479
907,226,"192.168.1.4",357190381854522,101100295043124
908,227,"192.168.1.4",357190382013762,101100295045576
681,227,"192.168.1.10",532090154568810,101100295047762
909,227,"192.168.1.4",357190382034892,101100295050239
682,227,"192.168.1.10",532090154590014,101100295095458
910,227,"192.168.1.4",357190382048614,101100295098197
683,227,"192.168.1.10",532090154603644,101100295100345
911,227,"192.168.1.4",357190382062299,101100295102697
224,224,"192.168.2.10",532090153991773,101100295145965
225,225,"192.168.2.10",532090154201755,101100295254074
912,228,"192.168.1.4",357190382222540,101100295362755
684,228,"192.168.1.10",532090154776495,101100295365197
913,228,"192.168.1.4",357190382244096,101100295415270
685,228,"192.168.1.10",532090154797644,101100295417740
914,228,"192.168.1.4",357190382257744,101100295419996
686,228,"192.168.1.10",532090154811533,101100295422323
915,228,"192.168.1.4",357190382271411,101100295467859
916,229,"192.168.1.4",357190382431040,101100295470731
687,229,"192.168.1.10",532090154984921,101100295472998
917,229,"192.168.1.4",357190382452355,101100295475307
688,229,"192.168.1.10",532090155006533,101100295520079
918,229,"192.168.1.4",357190382466596,101100295526585
689,229,"192.168.1.10",532090155021181,101100295528824
919,229,"192.168.1.4",357190382480225,101100295531067
226,226,"192.168.2.10",532090154408236,101100295570313
227,227,"192.168.2.10",532090154616977,101100295680644
920,230,"192.168.1.4",357190382639855,101100295785374
690,230,"192.168.1.10",532090155193088,101100295787871
921,230,"192.168.1.4",357190382661207,101100295840771
691,230,"192.168.1.10",532090155214255,101100295843311
922,230,"192.168.1.4",357190382675225,101100295845566
692,230,"192.168.1.10",532090155228014,101100295847820
923,230,"192.168.1.4",357190382689133,101100295891633
924,231,"192.168.1.4",357190382847244,101100295894022
693,231,"192.168.1.10",532090155401681,101100295896413
925,231,"192.168.1.4",357190382868596,101100295898754
694,231,"192.168.1.10",532090155422903,101100295944090
926,231,"192.168.1.4",357190382882040,101100295946434
695,231,"192.168.1.10",532090155436384,101100295948782
927,231,"192.168.1.4",357190382895466,101100295951047
228,228,"192.168.2.10",532090154825181,101100295994888
229,229,"192.168.2.10",532090155034810,101100296104492
928,232,"192.168.1.4",357190383055633,101100296210487
696,232,"192.168.1.10",532090155610384,101100296213072
929,232,"192.168.1.4",357190383077429,101100296264679
697,232,"192.168.1.10",532090155631940,101100296269510
930,232,"192.168.1.4",357190383091392,101100296271796
698,232,"192.168.1.10",532090155645403,101100296274168
931,232,"192.168.1.4",357190383105040,101100296317296
932,233,"192.168.1.4",357190383264151,101100296319823
699,233,"192.168.1.10",532090155818199,101100296322093
933,233,"192.168.1.4",357190383285633,101100296324555
700,233,"192.168.1.10",532090155839588,101100296368996
934,233,"192.168.1.4",357190383299688,101100296371486
701,233,"192.168.1.10",532090155854495,101100296374008
935,233,"192.168.1.4",357190383313466,101100296376184
230,230,"192.168.2.10",532090155241384,101100296419782
231,231,"192.168.2.10",532090155449773,101100296530111
936,234,"192.168.1.4",357190383472374,101100296636543
702,234,"192.168.1.10",532090156028977,101100296639189
937,234,"192.168.1.4",357190383494059,101100296693195
703,234,"192.168.1.10",532090156050755,101100296695548
938,234,"192.168.1.4",357190383508003,101100296697721
704,234,"192.168.1.10",532090156064366,101100296700049
939,234,"192.168.1.4",357190383521799,101100296744548
940,235,"192.168.1.4",357190383681522,101100296747019
705,235,"192.168.1.10",532090156234921,101100296749325
941,235,"192.168.1.4",357190383702633,101100296751731
706,235,"192.168.1.10",532090156256292,101100296794694
942,235,"192.168.1.4",357190383716707,101100296797044
707,235,"192.168.1.10",532090156270107,101100296801685
943,235,"192.168.1.4",357190383730985,101100296803938
232,232,"192.168.2.10",532090155658681,101100296844822
233,233,"192.168.2.10",532090155867921,101100296951981
944,236,"192.168.1.4",357190383889040,101100297059529
708,236,"192.168.1.10",532090156443070,101100297061976
945,236,"192.168.1.4",357190383910707,101100297114625
709,236,"192.168.1.10",532090156464329,101100297119269
946,236,"192.168.1.4",357190383924651,101100297121723
710,236,"192.168.1.10",532090156477995,101100297124030
947,236,"192.168.1.4",357190383938355,101100297166162
948,237,"192.168.1.4",357190384097633,101100297168688
711,237,"192.168.1.10",532090156651736,101100297170912
949,237,"192.168.1.4",357190384119374,101100297173146
712,237,"192.168.1.10",532090156673033,101100297217355
950,237,"192.168.1.4",357190384133244,101100297219910
713,237,"192.168.1.10",532090156687051,101100297222198
951,237,"192.168.1.4",357190384146966,101100297224494
234,234,"192.168.2.10",532090156077903,101100297267371
235,235,"192.168.2.10",532090156283366,101100297375674
952,238,"192.168.1.4",357190384305448,101100297483157
714,238,"192.168.1.10",532090156859718,101100297485674
953,238,"192.168.1.4",357190384327059,101100297537178
715,238,"192.168.1.10",532090156880977,101100297539603
954,238,"192.168.1.4",357190384340985,101100297544489
716,238,"192.168.1.10",532090156894810,101100297546897
955,238,"192.168.1.4",357190384354485,101100297592832
